Name_HigherRank,GamesPlayed_HigherRank,ConfWins_HigherRank,ConfLosses_HigherRank,TotalWins_HigherRank,TotalLosses_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfWins_LowerRank,ConfLosses_LowerRank,TotalWins_LowerRank,TotalLosses_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Montana,30,12,4,19,11,99.9,95.7,19.2,20.1,51.6,43.1,31.2,32.5,41.4,34.9,118,Northern Colorado,30,13,3,19,11,104.5,101.3,21.6,20.1,44.9,45.9,38.3,35.2,43.4,43.2,129,W,13, 55_42 ,13.1
Montana,30,12,4,19,11,99.9,95.7,19.2,20.1,51.6,43.1,31.2,32.5,41.4,34.9,118,Idaho St.,27,4,12,7,20,97.4,110.0,19.8,18.8,44.4,50.0,30.2,38.4,41.0,41.5,290,W,19, 71_52 ,8.7
Montana,30,12,4,19,11,99.9,95.7,19.2,20.1,51.6,43.1,31.2,32.5,41.4,34.9,118,Portland St.,29,5,11,13,16,102.2,112.7,18.2,19.3,48.3,53.9,35.1,35.0,38.4,30.0,268,W,1, 85_84 ,7.6
Montana,30,12,4,19,11,99.9,95.7,19.2,20.1,51.6,43.1,31.2,32.5,41.4,34.9,118,Eastern Washington,28,7,9,8,20,98.4,106.4,20.4,19.3,41.9,48.9,36.0,34.9,36.5,46.7,253,L,-4, 59_55 OT,4.2
Montana,30,12,4,19,11,99.9,95.7,19.2,20.1,51.6,43.1,31.2,32.5,41.4,34.9,118,Weber St.,29,11,5,15,14,102.0,102.8,19.4,17.0,45.4,45.3,40.6,37.1,35.6,39.0,173,W,17, 57_40 ,-1.8
Montana,30,12,4,19,11,99.9,95.7,19.2,20.1,51.6,43.1,31.2,32.5,41.4,34.9,118,Northern Colorado,30,13,3,19,11,104.5,101.3,21.6,20.1,44.9,45.9,38.3,35.2,43.4,43.2,129,L,-5, 65_60 ,1.9
Saint Louis,30,6,10,11,19,98.0,94.1,20.8,21.5,48.8,46.2,32.4,34.5,32.7,40.6,119,Austin Peay,31,13,5,18,13,102.0,98.8,20.6,23.4,48.9,48.7,35.2,32.7,40.9,36.9,128,L,-2, 64_62 ,-1.9
Saint Louis,30,6,10,11,19,98.0,94.1,20.8,21.5,48.8,46.2,32.4,34.5,32.7,40.6,119,Tennessee St.,28,10,8,12,16,100.2,105.6,22.7,20.4,46.5,50.1,37.6,34.0,38.8,35.5,228,W,28, 78_50 ,2.1
Saint Louis,30,6,10,11,19,98.0,94.1,20.8,21.5,48.8,46.2,32.4,34.5,32.7,40.6,119,IUPUI,31,12,6,17,14,110.0,107.2,17.6,19.0,51.8,53.3,35.0,36.3,32.3,27.7,135,W,3, 58_55 ,6.0
Saint Louis,30,6,10,11,19,98.0,94.1,20.8,21.5,48.8,46.2,32.4,34.5,32.7,40.6,119,Jacksonville,31,13,7,19,12,97.0,97.0,21.4,23.2,45.4,46.6,30.9,31.6,38.6,45.7,168,W,5, 69_64 ,-5.4
Saint Louis,30,6,10,11,19,98.0,94.1,20.8,21.5,48.8,46.2,32.4,34.5,32.7,40.6,119,Northeastern,31,6,12,11,20,107.5,109.0,19.8,19.8,47.8,51.1,37.9,39.4,35.8,42.9,181,W,22, 71_49 ,6.9
Saint Louis,30,6,10,11,19,98.0,94.1,20.8,21.5,48.8,46.2,32.4,34.5,32.7,40.6,119,Bowling Green,32,8,8,13,19,96.3,103.1,20.4,22.7,48.2,49.9,29.3,35.2,30.7,38.6,241,L,-6, 67_61 ,-0.1
Saint Louis,30,6,10,11,19,98.0,94.1,20.8,21.5,48.8,46.2,32.4,34.5,32.7,40.6,119,Saint Joseph's,33,4,12,11,22,104.4,107.4,17.1,16.7,46.3,47.0,32.8,36.7,34.0,34.8,192,W,16, 67_51 ,8.1
Saint Louis,30,6,10,11,19,98.0,94.1,20.8,21.5,48.8,46.2,32.4,34.5,32.7,40.6,119,Fordham,28,1,15,7,21,96.6,108.0,20.7,15.5,42.6,48.1,33.6,34.8,30.7,35.6,282,W,13, 68_55 ,6.5
Saint Louis,30,6,10,11,19,98.0,94.1,20.8,21.5,48.8,46.2,32.4,34.5,32.7,40.6,119,George Washington,31,10,6,17,14,101.0,99.6,19.7,22.7,45.1,46.8,33.6,36.5,37.6,36.3,149,L,-6, 52_46 ,1.7
Saint Louis,30,6,10,11,19,98.0,94.1,20.8,21.5,48.8,46.2,32.4,34.5,32.7,40.6,119,Massachusetts,29,7,9,14,15,96.6,97.7,20.1,19.9,45.2,45.1,28.6,33.0,37.3,41.8,177,W,16, 69_53 ,9.4
Saint Louis,30,6,10,11,19,98.0,94.1,20.8,21.5,48.8,46.2,32.4,34.5,32.7,40.6,119,La Salle,33,6,10,15,18,105.4,105.4,21.0,18.8,47.7,48.8,36.4,35.7,32.9,35.5,169,L,-1, 78_77 ,-0.1
Saint Louis,30,6,10,11,19,98.0,94.1,20.8,21.5,48.8,46.2,32.4,34.5,32.7,40.6,119,St. Bonaventure,31,8,8,16,15,106.0,102.6,21.9,17.1,50.0,47.8,35.1,32.8,43.8,33.9,127,L,-10, 83_73 ,-6.9
Saint Louis,30,6,10,11,19,98.0,94.1,20.8,21.5,48.8,46.2,32.4,34.5,32.7,40.6,119,Charlotte,30,2,14,10,20,99.5,103.5,21.8,17.1,46.1,50.7,33.3,30.6,37.6,31.7,212,W,5, 61_56 ,0.8
Saint Louis,30,6,10,11,19,98.0,94.1,20.8,21.5,48.8,46.2,32.4,34.5,32.7,40.6,119,Chicago St.,29,3,9,4,25,88.0,118.2,22.6,17.5,43.3,54.3,29.9,38.2,36.2,47.2,344,W,38, 90_52 ,13.1
Buffalo,33,8,8,19,14,102.2,98.2,22.7,22.4,50.9,44.1,37.5,36.7,35.8,37.9,120,Navy,30,6,8,10,20,91.1,100.9,20.4,25.3,47.5,50.7,29.9,34.6,38.7,41.7,274,W,42, 88_46 ,17.2
Buffalo,33,8,8,19,14,102.2,98.2,22.7,22.4,50.9,44.1,37.5,36.7,35.8,37.9,120,Youngstown St.,28,2,16,7,21,100.1,105.3,17.3,18.6,46.5,49.7,33.4,36.4,29.6,44.0,224,L,-11, 64_53 ,-3.4
Buffalo,33,8,8,19,14,102.2,98.2,22.7,22.4,50.9,44.1,37.5,36.7,35.8,37.9,120,Towson,30,0,18,4,26,105.4,115.3,18.2,17.6,47.4,52.5,35.6,40.2,37.6,34.3,263,W,11, 87_76 ,7.6
Buffalo,33,8,8,19,14,102.2,98.2,22.7,22.4,50.9,44.1,37.5,36.7,35.8,37.9,120,Canisius,30,9,9,15,15,101.5,103.8,20.5,20.2,47.0,44.6,34.9,34.0,27.4,39.4,190,W,17, 81_64 ,10.1
Buffalo,33,8,8,19,14,102.2,98.2,22.7,22.4,50.9,44.1,37.5,36.7,35.8,37.9,120,Army,29,3,11,10,19,97.9,108.3,20.5,19.9,45.1,49.6,37.0,36.5,29.9,41.5,273,W,2, 56_54 ,1.4
Buffalo,33,8,8,19,14,102.2,98.2,22.7,22.4,50.9,44.1,37.5,36.7,35.8,37.9,120,St. Bonaventure,31,8,8,16,15,106.0,102.6,21.9,17.1,50.0,47.8,35.1,32.8,43.8,33.9,127,L,-2, 76_74 ,-8.7
Buffalo,33,8,8,19,14,102.2,98.2,22.7,22.4,50.9,44.1,37.5,36.7,35.8,37.9,120,Niagara,32,5,13,9,23,90.2,103.6,20.4,22.6,42.6,48.8,27.5,33.3,39.6,38.4,302,W,18, 82_64 ,9.5
Buffalo,33,8,8,19,14,102.2,98.2,22.7,22.4,50.9,44.1,37.5,36.7,35.8,37.9,120,Green Bay,31,8,10,13,18,102.9,102.3,19.9,21.9,47.7,48.9,32.0,38.6,34.3,46.1,164,W,14, 78_64 ,6.8
Buffalo,33,8,8,19,14,102.2,98.2,22.7,22.4,50.9,44.1,37.5,36.7,35.8,37.9,120,Cornell,28,6,8,10,18,103.5,106.7,18.2,20.7,44.8,51.2,37.4,34.4,31.1,44.2,197,W,12, 78_66 ,4.9
Buffalo,33,8,8,19,14,102.2,98.2,22.7,22.4,50.9,44.1,37.5,36.7,35.8,37.9,120,Bowling Green,32,8,8,13,19,96.3,103.1,20.4,22.7,48.2,49.9,29.3,35.2,30.7,38.6,241,L,-3, 74_71 2OT,0.9
Buffalo,33,8,8,19,14,102.2,98.2,22.7,22.4,50.9,44.1,37.5,36.7,35.8,37.9,120,Miami OH,32,11,5,15,17,104.1,105.6,21.5,16.3,48.4,47.9,34.9,37.6,36.3,32.0,182,L,-3, 70_67 ,-2.8
Buffalo,33,8,8,19,14,102.2,98.2,22.7,22.4,50.9,44.1,37.5,36.7,35.8,37.9,120,Akron,35,9,7,22,13,101.5,97.8,17.5,20.5,46.9,46.0,35.9,32.1,31.2,38.6,122,W,3, 73_70 ,-2.9
Buffalo,33,8,8,19,14,102.2,98.2,22.7,22.4,50.9,44.1,37.5,36.7,35.8,37.9,120,Ohio,35,9,7,19,16,106.1,103.3,18.9,21.6,48.0,49.4,35.4,35.5,37.3,40.0,133,W,5, 73_68 ,-1.8
Buffalo,33,8,8,19,14,102.2,98.2,22.7,22.4,50.9,44.1,37.5,36.7,35.8,37.9,120,Western Michigan,33,11,5,20,13,103.1,102.1,20.2,18.7,47.6,46.9,34.4,35.3,36.4,36.7,159,W,11, 79_68 ,2.3
Buffalo,33,8,8,19,14,102.2,98.2,22.7,22.4,50.9,44.1,37.5,36.7,35.8,37.9,120,Northern Illinois,29,5,11,8,21,96.1,107.7,20.5,16.7,46.6,48.8,32.2,35.0,38.5,43.0,285,W,11, 63_52 ,6.9
Buffalo,33,8,8,19,14,102.2,98.2,22.7,22.4,50.9,44.1,37.5,36.7,35.8,37.9,120,Toledo,31,1,15,3,28,89.9,112.1,24.8,19.2,44.9,52.8,31.6,35.7,42.2,33.6,335,W,23, 81_58 ,8.0
Buffalo,33,8,8,19,14,102.2,98.2,22.7,22.4,50.9,44.1,37.5,36.7,35.8,37.9,120,Ball St.,30,10,6,18,12,101.9,102.9,19.8,21.3,48.6,47.4,33.7,33.9,50.4,31.6,174,L,-1, 72_71 ,-1.9
Buffalo,33,8,8,19,14,102.2,98.2,22.7,22.4,50.9,44.1,37.5,36.7,35.8,37.9,120,Central Michigan,30,7,9,9,21,90.8,100.1,21.0,22.4,40.7,48.8,33.3,36.7,33.1,52.9,267,W,29, 72_43 ,14.3
Buffalo,33,8,8,19,14,102.2,98.2,22.7,22.4,50.9,44.1,37.5,36.7,35.8,37.9,120,Eastern Michigan,28,5,11,6,22,89.2,99.3,22.0,20.6,42.4,46.9,31.8,32.8,35.8,44.2,278,L,-13, 78_65 ,-4.1
Buffalo,33,8,8,19,14,102.2,98.2,22.7,22.4,50.9,44.1,37.5,36.7,35.8,37.9,120,Ohio,35,9,7,19,16,106.1,103.3,18.9,21.6,48.0,49.4,35.4,35.5,37.3,40.0,133,L,-7, 76_69 ,4.0
Buffalo,33,8,8,19,14,102.2,98.2,22.7,22.4,50.9,44.1,37.5,36.7,35.8,37.9,120,Milwaukee,33,13,5,19,14,103.3,101.0,20.7,18.9,48.5,49.2,35.2,36.0,44.2,32.8,140,W,15, 80_65 ,7.0
Buffalo,33,8,8,19,14,102.2,98.2,22.7,22.4,50.9,44.1,37.5,36.7,35.8,37.9,120,Akron,35,9,7,22,13,101.5,97.8,17.5,20.5,46.9,46.0,35.9,32.1,31.2,38.6,122,L,-9, 69_60 ,-3.3
Buffalo,33,8,8,19,14,102.2,98.2,22.7,22.4,50.9,44.1,37.5,36.7,35.8,37.9,120,Miami OH,32,11,5,15,17,104.1,105.6,21.5,16.3,48.4,47.9,34.9,37.6,36.3,32.0,182,W,10, 59_49 ,0.3
Buffalo,33,8,8,19,14,102.2,98.2,22.7,22.4,50.9,44.1,37.5,36.7,35.8,37.9,120,Bowling Green,32,8,8,13,19,96.3,103.1,20.4,22.7,48.2,49.9,29.3,35.2,30.7,38.6,241,L,-10, 73_63 ,-7.8
Buffalo,33,8,8,19,14,102.2,98.2,22.7,22.4,50.9,44.1,37.5,36.7,35.8,37.9,120,Central Michigan,30,7,9,9,21,90.8,100.1,21.0,22.4,40.7,48.8,33.3,36.7,33.1,52.9,267,W,14, 64_50 ,5.8
Buffalo,33,8,8,19,14,102.2,98.2,22.7,22.4,50.9,44.1,37.5,36.7,35.8,37.9,120,Quinnipiac,32,13,5,22,10,102.3,101.7,18.2,19.1,45.7,45.7,34.4,33.6,35.2,46.8,162,W,7, 75_68 ,3.9
Buffalo,33,8,8,19,14,102.2,98.2,22.7,22.4,50.9,44.1,37.5,36.7,35.8,37.9,120,Western Michigan,33,11,5,20,13,103.1,102.1,20.2,18.7,47.6,46.9,34.4,35.3,36.4,36.7,159,W,1, 49_48 ,-1.8
Detroit,32,10,8,16,16,106.1,102.2,22.0,19.6,49.8,48.2,35.4,33.3,46.5,32.3,121,Albany,32,9,7,16,16,100.4,106.3,20.6,16.8,45.2,46.8,37.7,32.9,29.7,27.8,233,W,2, 84_82 2OT,0.1
Detroit,32,10,8,16,16,106.1,102.2,22.0,19.6,49.8,48.2,35.4,33.3,46.5,32.3,121,Bowling Green,32,8,8,13,19,96.3,103.1,20.4,22.7,48.2,49.9,29.3,35.2,30.7,38.6,241,W,9, 71_62 ,10.4
Detroit,32,10,8,16,16,106.1,102.2,22.0,19.6,49.8,48.2,35.4,33.3,46.5,32.3,121,Niagara,32,5,13,9,23,90.2,103.6,20.4,22.6,42.6,48.8,27.5,33.3,39.6,38.4,302,W,19, 96_77 ,16.4
Detroit,32,10,8,16,16,106.1,102.2,22.0,19.6,49.8,48.2,35.4,33.3,46.5,32.3,121,Akron,35,9,7,22,13,101.5,97.8,17.5,20.5,46.9,46.0,35.9,32.1,31.2,38.6,122,L,-8, 77_69 ,-4.1
Detroit,32,10,8,16,16,106.1,102.2,22.0,19.6,49.8,48.2,35.4,33.3,46.5,32.3,121,Western Michigan,33,11,5,20,13,103.1,102.1,20.2,18.7,47.6,46.9,34.4,35.3,36.4,36.7,159,L,-2, 71_69 ,-4.2
Detroit,32,10,8,16,16,106.1,102.2,22.0,19.6,49.8,48.2,35.4,33.3,46.5,32.3,121,Eastern Michigan,28,5,11,6,22,89.2,99.3,22.0,20.6,42.4,46.9,31.8,32.8,35.8,44.2,278,W,3, 68_65 OT,3.8
Detroit,32,10,8,16,16,106.1,102.2,22.0,19.6,49.8,48.2,35.4,33.3,46.5,32.3,121,Central Michigan,30,7,9,9,21,90.8,100.1,21.0,22.4,40.7,48.8,33.3,36.7,33.1,52.9,267,W,26, 75_49 ,9.2
Detroit,32,10,8,16,16,106.1,102.2,22.0,19.6,49.8,48.2,35.4,33.3,46.5,32.3,121,Bradley,31,4,14,11,20,100.4,101.7,18.3,19.3,45.8,49.1,34.0,33.8,33.0,38.3,180,L,-8, 73_65 ,-4.3
Detroit,32,10,8,16,16,106.1,102.2,22.0,19.6,49.8,48.2,35.4,33.3,46.5,32.3,121,Green Bay,31,8,10,13,18,102.9,102.3,19.9,21.9,47.7,48.9,32.0,38.6,34.3,46.1,164,W,23, 79_56 ,8.5
Detroit,32,10,8,16,16,106.1,102.2,22.0,19.6,49.8,48.2,35.4,33.3,46.5,32.3,121,Milwaukee,33,13,5,19,14,103.3,101.0,20.7,18.9,48.5,49.2,35.2,36.0,44.2,32.8,140,L,-3, 84_81 OT,1.8
Detroit,32,10,8,16,16,106.1,102.2,22.0,19.6,49.8,48.2,35.4,33.3,46.5,32.3,121,Loyola Chicago,31,7,11,16,15,104.6,102.1,19.4,20.8,45.8,48.8,36.2,36.0,36.9,33.8,137,W,12, 83_71 ,4.5
Detroit,32,10,8,16,16,106.1,102.2,22.0,19.6,49.8,48.2,35.4,33.3,46.5,32.3,121,Illinois Chicago,30,2,16,6,24,95.2,102.6,24.3,17.9,46.3,48.9,30.9,36.4,30.7,35.4,248,W,3, 72_69 ,-1.4
Detroit,32,10,8,16,16,106.1,102.2,22.0,19.6,49.8,48.2,35.4,33.3,46.5,32.3,121,Youngstown St.,28,2,16,7,21,100.1,105.3,17.3,18.6,46.5,49.7,33.4,36.4,29.6,44.0,224,W,4, 73_69 ,2.4
Detroit,32,10,8,16,16,106.1,102.2,22.0,19.6,49.8,48.2,35.4,33.3,46.5,32.3,121,Milwaukee,33,13,5,19,14,103.3,101.0,20.7,18.9,48.5,49.2,35.2,36.0,44.2,32.8,140,L,-5, 72_67 ,4.4
Detroit,32,10,8,16,16,106.1,102.2,22.0,19.6,49.8,48.2,35.4,33.3,46.5,32.3,121,Green Bay,31,8,10,13,18,102.9,102.3,19.9,21.9,47.7,48.9,32.0,38.6,34.3,46.1,164,L,-11, 85_74 ,-2.3
Detroit,32,10,8,16,16,106.1,102.2,22.0,19.6,49.8,48.2,35.4,33.3,46.5,32.3,121,Illinois Chicago,30,2,16,6,24,95.2,102.6,24.3,17.9,46.3,48.9,30.9,36.4,30.7,35.4,248,W,14, 77_63 ,2.9
Detroit,32,10,8,16,16,106.1,102.2,22.0,19.6,49.8,48.2,35.4,33.3,46.5,32.3,121,Loyola Chicago,31,7,11,16,15,104.6,102.1,19.4,20.8,45.8,48.8,36.2,36.0,36.9,33.8,137,W,10, 81_71 ,4.4
Detroit,32,10,8,16,16,106.1,102.2,22.0,19.6,49.8,48.2,35.4,33.3,46.5,32.3,121,Youngstown St.,28,2,16,7,21,100.1,105.3,17.3,18.6,46.5,49.7,33.4,36.4,29.6,44.0,224,W,12, 91_79 ,10.9
Detroit,32,10,8,16,16,106.1,102.2,22.0,19.6,49.8,48.2,35.4,33.3,46.5,32.3,121,Drake,31,7,11,13,18,100.6,101.9,18.5,20.1,46.8,50.6,35.4,32.8,38.1,36.2,179,L,-8, 84_76 ,-4.0
Detroit,32,10,8,16,16,106.1,102.2,22.0,19.6,49.8,48.2,35.4,33.3,46.5,32.3,121,Loyola Chicago,31,7,11,16,15,104.6,102.1,19.4,20.8,45.8,48.8,36.2,36.0,36.9,33.8,137,W,21, 90_69 ,8.3
Akron,35,9,7,22,13,101.5,97.8,17.5,20.5,46.9,46.0,35.9,32.1,31.2,38.6,122,Youngstown St.,28,2,16,7,21,100.1,105.3,17.3,18.6,46.5,49.7,33.4,36.4,29.6,44.0,224,W,7, 91_84 OT,1.3
Akron,35,9,7,22,13,101.5,97.8,17.5,20.5,46.9,46.0,35.9,32.1,31.2,38.6,122,Illinois Chicago,30,2,16,6,24,95.2,102.6,24.3,17.9,46.3,48.9,30.9,36.4,30.7,35.4,248,W,2, 54_52 ,-5.5
Akron,35,9,7,22,13,101.5,97.8,17.5,20.5,46.9,46.0,35.9,32.1,31.2,38.6,122,Bethune Cookman,30,13,3,17,13,99.1,110.6,18.4,21.1,46.6,52.8,31.4,35.7,38.7,45.6,280,W,11, 77_66 OT,-5.2
Akron,35,9,7,22,13,101.5,97.8,17.5,20.5,46.9,46.0,35.9,32.1,31.2,38.6,122,Arkansas Little Rock,34,7,9,17,17,99.4,104.6,18.0,20.8,42.4,50.1,39.3,34.0,42.5,45.5,223,W,14, 75_61 ,8.6
Akron,35,9,7,22,13,101.5,97.8,17.5,20.5,46.9,46.0,35.9,32.1,31.2,38.6,122,Stetson,30,6,14,8,22,95.8,108.4,23.7,21.5,49.1,49.1,30.5,36.8,41.2,45.2,293,W,16, 72_56 ,11.8
Akron,35,9,7,22,13,101.5,97.8,17.5,20.5,46.9,46.0,35.9,32.1,31.2,38.6,122,Arkansas Pine Bluff,31,7,11,7,24,87.4,111.8,24.2,22.3,41.4,50.8,34.4,37.1,40.1,55.4,340,W,27, 87_60 ,11.5
Akron,35,9,7,22,13,101.5,97.8,17.5,20.5,46.9,46.0,35.9,32.1,31.2,38.6,122,Oral Roberts,35,13,5,19,16,108.8,104.9,19.1,19.1,51.5,50.4,36.6,35.5,40.9,42.7,123,W,4, 84_80 ,5.8
Akron,35,9,7,22,13,101.5,97.8,17.5,20.5,46.9,46.0,35.9,32.1,31.2,38.6,122,Ohio,35,9,7,19,16,106.1,103.3,18.9,21.6,48.0,49.4,35.4,35.5,37.3,40.0,133,L,-9, 79_70 ,-10.5
Akron,35,9,7,22,13,101.5,97.8,17.5,20.5,46.9,46.0,35.9,32.1,31.2,38.6,122,Miami OH,32,11,5,15,17,104.1,105.6,21.5,16.3,48.4,47.9,34.9,37.6,36.3,32.0,182,L,-8, 84_76 ,-8.1
Akron,35,9,7,22,13,101.5,97.8,17.5,20.5,46.9,46.0,35.9,32.1,31.2,38.6,122,Bowling Green,32,8,8,13,19,96.3,103.1,20.4,22.7,48.2,49.9,29.3,35.2,30.7,38.6,241,W,5, 63_58 ,3.0
Akron,35,9,7,22,13,101.5,97.8,17.5,20.5,46.9,46.0,35.9,32.1,31.2,38.6,122,Northern Illinois,29,5,11,8,21,96.1,107.7,20.5,16.7,46.6,48.8,32.2,35.0,38.5,43.0,285,L,-9, 83_74 ,-8.3
Akron,35,9,7,22,13,101.5,97.8,17.5,20.5,46.9,46.0,35.9,32.1,31.2,38.6,122,Central Michigan,30,7,9,9,21,90.8,100.1,21.0,22.4,40.7,48.8,33.3,36.7,33.1,52.9,267,W,20, 63_43 ,7.6
Akron,35,9,7,22,13,101.5,97.8,17.5,20.5,46.9,46.0,35.9,32.1,31.2,38.6,122,Eastern Michigan,28,5,11,6,22,89.2,99.3,22.0,20.6,42.4,46.9,31.8,32.8,35.8,44.2,278,L,-4, 60_56 ,-4.6
Akron,35,9,7,22,13,101.5,97.8,17.5,20.5,46.9,46.0,35.9,32.1,31.2,38.6,122,Toledo,31,1,15,3,28,89.9,112.1,24.8,19.2,44.9,52.8,31.6,35.7,42.2,33.6,335,W,18, 59_41 ,13.2
Akron,35,9,7,22,13,101.5,97.8,17.5,20.5,46.9,46.0,35.9,32.1,31.2,38.6,122,Western Michigan,33,11,5,20,13,103.1,102.1,20.2,18.7,47.6,46.9,34.4,35.3,36.4,36.7,159,W,12, 83_71 ,6.9
Akron,35,9,7,22,13,101.5,97.8,17.5,20.5,46.9,46.0,35.9,32.1,31.2,38.6,122,Ball St.,30,10,6,18,12,101.9,102.9,19.8,21.3,48.6,47.4,33.7,33.9,50.4,31.6,174,W,15, 75_60 ,7.9
Akron,35,9,7,22,13,101.5,97.8,17.5,20.5,46.9,46.0,35.9,32.1,31.2,38.6,122,Bowling Green,32,8,8,13,19,96.3,103.1,20.4,22.7,48.2,49.9,29.3,35.2,30.7,38.6,241,W,35, 89_54 ,13.1
Akron,35,9,7,22,13,101.5,97.8,17.5,20.5,46.9,46.0,35.9,32.1,31.2,38.6,122,Miami OH,32,11,5,15,17,104.1,105.6,21.5,16.3,48.4,47.9,34.9,37.6,36.3,32.0,182,W,17, 72_55 ,2.2
Akron,35,9,7,22,13,101.5,97.8,17.5,20.5,46.9,46.0,35.9,32.1,31.2,38.6,122,Ohio,35,9,7,19,16,106.1,103.3,18.9,21.6,48.0,49.4,35.4,35.5,37.3,40.0,133,L,-25, 80_55 ,-12.4
Akron,35,9,7,22,13,101.5,97.8,17.5,20.5,46.9,46.0,35.9,32.1,31.2,38.6,122,Eastern Michigan,28,5,11,6,22,89.2,99.3,22.0,20.6,42.4,46.9,31.8,32.8,35.8,44.2,278,W,14, 67_53 ,6.5
Akron,35,9,7,22,13,101.5,97.8,17.5,20.5,46.9,46.0,35.9,32.1,31.2,38.6,122,Miami OH,32,11,5,15,17,104.1,105.6,21.5,16.3,48.4,47.9,34.9,37.6,36.3,32.0,182,W,7, 82_75 2OT,7.2
Akron,35,9,7,22,13,101.5,97.8,17.5,20.5,46.9,46.0,35.9,32.1,31.2,38.6,122,Western Michigan,33,11,5,20,13,103.1,102.1,20.2,18.7,47.6,46.9,34.4,35.3,36.4,36.7,159,W,11, 79_68 ,10.3
Oral Roberts,35,13,5,19,16,108.8,104.9,19.1,19.1,51.5,50.4,36.6,35.5,40.9,42.7,123,Arkansas Little Rock,34,7,9,17,17,99.4,104.6,18.0,20.8,42.4,50.1,39.3,34.0,42.5,45.5,223,W,26, 86_60 ,9.7
Oral Roberts,35,13,5,19,16,108.8,104.9,19.1,19.1,51.5,50.4,36.6,35.5,40.9,42.7,123,Utah,29,6,10,12,17,101.3,99.1,20.1,15.8,47.1,45.9,33.5,34.2,36.6,37.5,139,W,8, 78_70 ,5.6
Oral Roberts,35,13,5,19,16,108.8,104.9,19.1,19.1,51.5,50.4,36.6,35.5,40.9,42.7,123,Western Illinois,27,2,16,4,23,86.5,106.0,21.8,17.8,43.5,48.2,34.9,35.5,38.1,44.1,330,W,13, 71_58 ,5.9
Oral Roberts,35,13,5,19,16,108.8,104.9,19.1,19.1,51.5,50.4,36.6,35.5,40.9,42.7,123,IUPUI,31,12,6,17,14,110.0,107.2,17.6,19.0,51.8,53.3,35.0,36.3,32.3,27.7,135,W,2, 63_61 ,-1.7
Oral Roberts,35,13,5,19,16,108.8,104.9,19.1,19.1,51.5,50.4,36.6,35.5,40.9,42.7,123,Oklahoma,31,5,11,14,17,103.7,101.6,20.9,20.4,50.6,49.2,34.0,36.2,36.2,38.8,143,L,-13, 73_60 ,-1.3
Oral Roberts,35,13,5,19,16,108.8,104.9,19.1,19.1,51.5,50.4,36.6,35.5,40.9,42.7,123,Arkansas Little Rock,34,7,9,17,17,99.4,104.6,18.0,20.8,42.4,50.1,39.3,34.0,42.5,45.5,223,L,-3, 52_49 ,3.1
Oral Roberts,35,13,5,19,16,108.8,104.9,19.1,19.1,51.5,50.4,36.6,35.5,40.9,42.7,123,Rice,30,5,11,12,18,103.7,102.3,19.1,20.7,47.0,48.9,34.2,38.4,42.9,45.3,153,W,2, 80_78 ,7.0
Oral Roberts,35,13,5,19,16,108.8,104.9,19.1,19.1,51.5,50.4,36.6,35.5,40.9,42.7,123,IPFW,29,11,7,17,12,103.5,104.6,18.1,20.3,49.7,51.7,38.4,33.0,35.6,48.7,176,L,-3, 76_73 ,-3.0
Oral Roberts,35,13,5,19,16,108.8,104.9,19.1,19.1,51.5,50.4,36.6,35.5,40.9,42.7,123,North Dakota St.,27,8,10,12,15,103.5,102.6,18.8,18.3,49.5,48.4,36.7,34.1,39.8,38.4,160,L,-6, 80_74 ,-4.3
Oral Roberts,35,13,5,19,16,108.8,104.9,19.1,19.1,51.5,50.4,36.6,35.5,40.9,42.7,123,Southern Utah,28,7,11,10,18,99.6,106.8,23.3,19.1,49.6,49.5,35.2,37.0,46.6,50.4,244,W,16, 87_71 ,7.1
Oral Roberts,35,13,5,19,16,108.8,104.9,19.1,19.1,51.5,50.4,36.6,35.5,40.9,42.7,123,UMKC,29,9,9,15,14,100.6,109.7,20.7,19.2,49.9,52.1,34.9,36.6,40.9,39.1,261,W,6, 69_63 OT,-8.5
Oral Roberts,35,13,5,19,16,108.8,104.9,19.1,19.1,51.5,50.4,36.6,35.5,40.9,42.7,123,Centenary,28,1,17,1,27,83.7,110.5,26.2,20.7,43.1,56.0,31.2,35.6,47.6,46.3,343,W,13, 78_65 ,14.6
Oral Roberts,35,13,5,19,16,108.8,104.9,19.1,19.1,51.5,50.4,36.6,35.5,40.9,42.7,123,IPFW,29,11,7,17,12,103.5,104.6,18.1,20.3,49.7,51.7,38.4,33.0,35.6,48.7,176,L,-3, 80_77 ,-4.2
