Name_HigherRank,GamesPlayed_HigherRank,ConfWins_HigherRank,ConfLosses_HigherRank,TotalWins_HigherRank,TotalLosses_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,TwoPFGOff_HigherRank,TwoPFGDef_HigherRank,ThreePFGOff_HigherRank,ThreePFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfWins_LowerRank,ConfLosses_LowerRank,TotalWins_LowerRank,TotalLosses_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,TwoPFGOff_LowerRank,TwoPFGDef_LowerRank,ThreePFGOff_LowerRank,ThreePFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Colgate,12,11,1,11,1,107.6,99.7,14.4,17.2,56.5,48.2,38.4,26.3,30,25.5,90,Holy Cross,16,5,11,5,11,98,108.7,18.3,18.5,48.8,52.1,35.6,35.7,26.1,35.2,278,W,11, 74_63 OT,7.4
Colgate,12,11,1,11,1,107.6,99.7,14.4,17.2,56.5,48.2,38.4,26.3,30,25.5,90,Holy Cross,16,5,11,5,11,98,108.7,18.3,18.5,48.8,52.1,35.6,35.7,26.1,35.2,278,W,18, 78_60 ,5.7
Colgate,12,11,1,11,1,107.6,99.7,14.4,17.2,56.5,48.2,38.4,26.3,30,25.5,90,Army,18,7,7,11,8,97.3,100.7,18.9,19.2,52.9,50.3,33.3,36,29.5,24.4,196,W,10, 84_74 ,10.4
Colgate,12,11,1,11,1,107.6,99.7,14.4,17.2,56.5,48.2,38.4,26.3,30,25.5,90,Army,18,7,7,11,8,97.3,100.7,18.9,19.2,52.9,50.3,33.3,36,29.5,24.4,196,W,9, 92_83 ,3.1
Colgate,12,11,1,11,1,107.6,99.7,14.4,17.2,56.5,48.2,38.4,26.3,30,25.5,90,Boston University,16,6,10,6,10,100.8,110.5,18.5,15.3,50.4,54.2,32.1,37.2,29,28.3,263,W,10, 82_72 ,3.4
Colgate,12,11,1,11,1,107.6,99.7,14.4,17.2,56.5,48.2,38.4,26.3,30,25.5,90,Boston University,16,6,10,6,10,100.8,110.5,18.5,15.3,50.4,54.2,32.1,37.2,29,28.3,263,W,15, 78_63 ,7.6
Belmont,26,18,2,24,3,108.3,100.3,16.3,20.3,60.3,47.4,34.7,34.1,28.2,24.4,91,Howard,4,0,0,1,4,96.4,115,18.5,12.6,50.4,55.9,34.6,33.9,37.1,27.1,332,W,17, 95_78 ,12.6
Belmont,26,18,2,24,3,108.3,100.3,16.3,20.3,60.3,47.4,34.7,34.1,28.2,24.4,91,George Mason,19,8,6,12,8,101,96.4,18,19.8,48.3,48.4,33,34.3,28.2,29,119,W,10, 77_67 ,0.8
Belmont,26,18,2,24,3,108.3,100.3,16.3,20.3,60.3,47.4,34.7,34.1,28.2,24.4,91,Samford,16,2,9,6,12,97.1,103,21.2,18.8,52.4,53.5,28.5,34.4,27.2,38.7,222,L,-13, 96_83 ,-10.1
Belmont,26,18,2,24,3,108.3,100.3,16.3,20.3,60.3,47.4,34.7,34.1,28.2,24.4,91,Tennessee St.,22,3,17,4,19,90.7,105.1,20.9,22.1,49.1,50.9,28.8,34,32.7,44.5,317,W,15, 79_64 ,10.9
Belmont,26,18,2,24,3,108.3,100.3,16.3,20.3,60.3,47.4,34.7,34.1,28.2,24.4,91,Lipscomb,22,9,6,15,11,100.9,106.6,17.1,18.3,51.4,53.5,34.7,32.7,37.4,23.4,217,W,10, 81_71 ,8.2
Belmont,26,18,2,24,3,108.3,100.3,16.3,20.3,60.3,47.4,34.7,34.1,28.2,24.4,91,Kennesaw St.,20,2,13,5,18,89.8,104.6,20.5,17.1,46.3,54.7,29.5,31.5,30.7,32.5,322,W,11, 64_53 ,9.8
Belmont,26,18,2,24,3,108.3,100.3,16.3,20.3,60.3,47.4,34.7,34.1,28.2,24.4,91,Tennessee St.,22,3,17,4,19,90.7,105.1,20.9,22.1,49.1,50.9,28.8,34,32.7,44.5,317,W,25, 88_63 ,7.9
Belmont,26,18,2,24,3,108.3,100.3,16.3,20.3,60.3,47.4,34.7,34.1,28.2,24.4,91,Evansville,24,7,11,9,15,106.1,110.3,17.1,18.5,50.5,56.2,38.1,41.2,25.8,34.3,203,W,9, 72_63 ,5.4
Belmont,26,18,2,24,3,108.3,100.3,16.3,20.3,60.3,47.4,34.7,34.1,28.2,24.4,91,Murray St.,23,10,10,13,12,103.9,102.8,19.5,19.8,55,50.6,37,32.4,26.5,31.2,146,W,13, 68_55 ,6
Belmont,26,18,2,24,3,108.3,100.3,16.3,20.3,60.3,47.4,34.7,34.1,28.2,24.4,91,Tennessee Martin,23,6,14,8,16,92.8,112.2,21,20.6,43.3,58.2,33.2,37.4,28.3,36.5,336,W,21, 90_69 ,15.1
Belmont,26,18,2,24,3,108.3,100.3,16.3,20.3,60.3,47.4,34.7,34.1,28.2,24.4,91,Southeast Missouri St.,26,9,11,11,15,94.6,104.6,21.8,19.6,48.4,50.7,35.3,36.4,41.6,38.7,275,W,11, 77_66 ,5.8
Belmont,26,18,2,24,3,108.3,100.3,16.3,20.3,60.3,47.4,34.7,34.1,28.2,24.4,91,Tennessee Martin,23,6,14,8,16,92.8,112.2,21,20.6,43.3,58.2,33.2,37.4,28.3,36.5,336,W,20, 89_69 ,5.7
Belmont,26,18,2,24,3,108.3,100.3,16.3,20.3,60.3,47.4,34.7,34.1,28.2,24.4,91,Tennessee Tech,27,5,15,5,22,95.7,109.3,22.6,18.1,51.6,56,32.1,35.3,27,26.7,304,W,21, 88_67 ,13.6
Belmont,26,18,2,24,3,108.3,100.3,16.3,20.3,60.3,47.4,34.7,34.1,28.2,24.4,91,Jacksonville St.,23,13,6,17,8,105.1,104.9,20.1,15.5,53.4,47.4,34.9,33,30.8,25.2,157,W,7, 98_91 ,-2.5
Belmont,26,18,2,24,3,108.3,100.3,16.3,20.3,60.3,47.4,34.7,34.1,28.2,24.4,91,Eastern Illinois,27,6,14,9,18,94.5,107.9,20,18.7,49.7,50.3,32.4,36.3,25.7,31,306,W,13, 79_66 ,2.9
Belmont,26,18,2,24,3,108.3,100.3,16.3,20.3,60.3,47.4,34.7,34.1,28.2,24.4,91,SIU Edwardsville,24,7,12,9,16,93,107.2,22.9,19.5,50.4,53.5,31.4,34,33.3,34.2,314,W,52, 114_62 ,25.6
Belmont,26,18,2,24,3,108.3,100.3,16.3,20.3,60.3,47.4,34.7,34.1,28.2,24.4,91,Austin Peay,24,10,10,14,12,104.4,106.9,21.1,22.7,50.3,54.9,33.8,36.9,29.7,33.1,185,W,5, 81_76 ,-1.9
Belmont,26,18,2,24,3,108.3,100.3,16.3,20.3,60.3,47.4,34.7,34.1,28.2,24.4,91,Murray St.,23,10,10,13,12,103.9,102.8,19.5,19.8,55,50.6,37,32.4,26.5,31.2,146,W,1, 72_71 ,-2.8
Belmont,26,18,2,24,3,108.3,100.3,16.3,20.3,60.3,47.4,34.7,34.1,28.2,24.4,91,Eastern Illinois,27,6,14,9,18,94.5,107.9,20,18.7,49.7,50.3,32.4,36.3,25.7,31,306,W,28, 89_61 ,12.7
Belmont,26,18,2,24,3,108.3,100.3,16.3,20.3,60.3,47.4,34.7,34.1,28.2,24.4,91,SIU Edwardsville,24,7,12,9,16,93,107.2,22.9,19.5,50.4,53.5,31.4,34,33.3,34.2,314,W,32, 94_62 ,17.1
Belmont,26,18,2,24,3,108.3,100.3,16.3,20.3,60.3,47.4,34.7,34.1,28.2,24.4,91,Eastern Kentucky,25,15,5,21,6,101.6,102.6,16.9,24.2,50,51.6,35.7,33.3,25.7,32.3,172,W,18, 92_74 ,13.8
Belmont,26,18,2,24,3,108.3,100.3,16.3,20.3,60.3,47.4,34.7,34.1,28.2,24.4,91,Morehead St.,25,17,3,20,7,97.9,96.3,23,18.3,51.7,48.1,34.2,30.2,37.3,24,140,W,15, 73_58 ,8.8
Belmont,26,18,2,24,3,108.3,100.3,16.3,20.3,60.3,47.4,34.7,34.1,28.2,24.4,91,Jacksonville St.,23,13,6,17,8,105.1,104.9,20.1,15.5,53.4,47.4,34.9,33,30.8,25.2,157,W,4, 63_59 ,-2.5
Belmont,26,18,2,24,3,108.3,100.3,16.3,20.3,60.3,47.4,34.7,34.1,28.2,24.4,91,Tennessee Tech,27,5,15,5,22,95.7,109.3,22.6,18.1,51.6,56,32.1,35.3,27,26.7,304,W,24, 90_66 ,12
Belmont,26,18,2,24,3,108.3,100.3,16.3,20.3,60.3,47.4,34.7,34.1,28.2,24.4,91,Eastern Kentucky,25,15,5,21,6,101.6,102.6,16.9,24.2,50,51.6,35.7,33.3,25.7,32.3,172,L,-14, 81_67 ,-11.5
Belmont,26,18,2,24,3,108.3,100.3,16.3,20.3,60.3,47.4,34.7,34.1,28.2,24.4,91,Morehead St.,25,17,3,20,7,97.9,96.3,23,18.3,51.7,48.1,34.2,30.2,37.3,24,140,L,-7, 89_82 OT,-0.2
Belmont,26,18,2,24,3,108.3,100.3,16.3,20.3,60.3,47.4,34.7,34.1,28.2,24.4,91,SIU Edwardsville,24,7,12,9,16,93,107.2,22.9,19.5,50.4,53.5,31.4,34,33.3,34.2,314,W,17, 78_61 ,8.2
Marshall,19,7,5,13,6,109.6,101.6,16.5,20.4,55.6,47.7,36.4,35.8,26.1,27.7,92,Arkansas St.,19,7,8,10,12,100.8,107.3,19.5,17.8,45.7,48,36.8,35.9,35.8,27.7,229,W,14, 70_56 ,6.3
Marshall,19,7,5,13,6,109.6,101.6,16.5,20.4,55.6,47.7,36.4,35.8,26.1,27.7,92,College of Charleston,16,6,4,9,9,100.5,106.3,17,18.1,47.6,49.9,38,35.3,28.2,34.4,219,W,12, 84_72 ,5
Marshall,19,7,5,13,6,109.6,101.6,16.5,20.4,55.6,47.7,36.4,35.8,26.1,27.7,92,Ohio,19,9,5,13,7,109.8,102.1,16.9,20,56.5,51.8,35.5,35,28.9,29.7,95,W,14, 81_67 ,5.4
Marshall,19,7,5,13,6,109.6,101.6,16.5,20.4,55.6,47.7,36.4,35.8,26.1,27.7,92,Robert Morris,18,3,12,4,15,97.9,110.4,19,18.7,48.3,52.4,36.5,38.9,26.1,34.6,294,W,14, 85_71 ,12.8
Marshall,19,7,5,13,6,109.6,101.6,16.5,20.4,55.6,47.7,36.4,35.8,26.1,27.7,92,UNC Asheville,20,9,5,10,10,99.4,107.1,21.2,19.7,55.2,50.2,35.8,32.4,30.2,32.3,247,W,21, 88_67 ,5
Marshall,19,7,5,13,6,109.6,101.6,16.5,20.4,55.6,47.7,36.4,35.8,26.1,27.7,92,FIU,22,2,15,9,17,95.7,107.4,20.9,21.5,51.9,53.2,32.7,36.9,24,34.7,289,W,13, 79_66 ,12.4
Marshall,19,7,5,13,6,109.6,101.6,16.5,20.4,55.6,47.7,36.4,35.8,26.1,27.7,92,FIU,22,2,15,9,17,95.7,107.4,20.9,21.5,51.9,53.2,32.7,36.9,24,34.7,289,W,17, 89_72 ,3.2
Marshall,19,7,5,13,6,109.6,101.6,16.5,20.4,55.6,47.7,36.4,35.8,26.1,27.7,92,Old Dominion,19,10,4,14,6,99.6,100,18.8,19.4,51.1,48.9,29,35.5,32.3,26.9,169,L,-1, 82_81 ,4.8
Marshall,19,7,5,13,6,109.6,101.6,16.5,20.4,55.6,47.7,36.4,35.8,26.1,27.7,92,Old Dominion,19,10,4,14,6,99.6,100,18.8,19.4,51.1,48.9,29,35.5,32.3,26.9,169,W,20, 87_67 ,14.1
Marshall,19,7,5,13,6,109.6,101.6,16.5,20.4,55.6,47.7,36.4,35.8,26.1,27.7,92,Middle Tennessee,19,3,11,5,15,94.1,102.8,21.9,19.7,44.5,55.7,33.5,30.6,22.9,29.2,260,W,28, 107_79 ,3
Marshall,19,7,5,13,6,109.6,101.6,16.5,20.4,55.6,47.7,36.4,35.8,26.1,27.7,92,Middle Tennessee,19,3,11,5,15,94.1,102.8,21.9,19.7,44.5,55.7,33.5,30.6,22.9,29.2,260,W,11, 96_85 ,2.7
UC Riverside,18,7,5,11,7,104.9,97.3,18.1,16.3,51.1,43.8,38.9,32.3,21.2,28.3,93,Pacific,16,6,7,9,8,102.2,96.7,16.4,18.3,48.4,50.1,30,34.8,28.3,33.5,109,L,-6, 66_60 ,-8.4
UC Riverside,18,7,5,11,7,104.9,97.3,18.1,16.3,51.1,43.8,38.9,32.3,21.2,28.3,93,Washington,25,4,16,5,20,100.9,102,19.3,17.1,47.6,50.2,32.9,33.9,26.6,34.1,174,W,15, 57_42 ,6.9
UC Riverside,18,7,5,11,7,104.9,97.3,18.1,16.3,51.1,43.8,38.9,32.3,21.2,28.3,93,Denver,20,1,13,2,19,93.6,112.7,20.9,19,48.6,53.8,34.8,39.3,34.1,43,335,W,20, 83_63 ,14.4
UC Riverside,18,7,5,11,7,104.9,97.3,18.1,16.3,51.1,43.8,38.9,32.3,21.2,28.3,93,Northern Arizona,20,4,10,5,15,95.8,114.4,17.7,18.1,45.1,60.9,34,38.8,30.4,32.5,333,W,24, 74_50 ,21.7
UC Riverside,18,7,5,11,7,104.9,97.3,18.1,16.3,51.1,43.8,38.9,32.3,21.2,28.3,93,Hawaii,16,8,8,10,8,101,104.5,19,17,49.3,49.4,36,34.4,30.6,28.9,194,L,-5, 88_83 ,-3.7
UC Riverside,18,7,5,11,7,104.9,97.3,18.1,16.3,51.1,43.8,38.9,32.3,21.2,28.3,93,Hawaii,16,8,8,10,8,101,104.5,19,17,49.3,49.4,36,34.4,30.6,28.9,194,W,2, 70_68 ,2.7
UC Riverside,18,7,5,11,7,104.9,97.3,18.1,16.3,51.1,43.8,38.9,32.3,21.2,28.3,93,Cal Poly,19,1,13,3,17,88,104.7,20.4,18.4,42.4,49.1,29.7,36.4,30.8,37,330,W,35, 86_51 ,2.9
UC Riverside,18,7,5,11,7,104.9,97.3,18.1,16.3,51.1,43.8,38.9,32.3,21.2,28.3,93,Cal Poly,19,1,13,3,17,88,104.7,20.4,18.4,42.4,49.1,29.7,36.4,30.8,37,330,W,17, 70_53 ,5.4
UC Riverside,18,7,5,11,7,104.9,97.3,18.1,16.3,51.1,43.8,38.9,32.3,21.2,28.3,93,Cal St. Bakersfield,23,11,7,15,10,103,102.4,19.2,20.3,47.3,48.9,34,35.2,27.5,42.9,153,L,-2, 47_45 ,0.4
UC Riverside,18,7,5,11,7,104.9,97.3,18.1,16.3,51.1,43.8,38.9,32.3,21.2,28.3,93,Cal St. Bakersfield,23,11,7,15,10,103,102.4,19.2,20.3,47.3,48.9,34,35.2,27.5,42.9,153,W,7, 70_63 ,0.8
UC Riverside,18,7,5,11,7,104.9,97.3,18.1,16.3,51.1,43.8,38.9,32.3,21.2,28.3,93,UC San Diego,12,2,8,5,10,98.9,106.9,20.8,18.3,53.5,53.4,34.9,37.3,20.7,21.9,251,W,12, 71_59 ,12.5
UC Riverside,18,7,5,11,7,104.9,97.3,18.1,16.3,51.1,43.8,38.9,32.3,21.2,28.3,93,UC Irvine,20,10,4,14,8,99.6,94.9,19.4,18.5,47.1,43,32.8,34.3,27.9,29.3,117,W,21, 86_65 ,14.4
UC Riverside,18,7,5,11,7,104.9,97.3,18.1,16.3,51.1,43.8,38.9,32.3,21.2,28.3,93,UC Irvine,20,10,4,14,8,99.6,94.9,19.4,18.5,47.1,43,32.8,34.3,27.9,29.3,117,L,-6, 73_67 ,0.5
UC Riverside,18,7,5,11,7,104.9,97.3,18.1,16.3,51.1,43.8,38.9,32.3,21.2,28.3,93,UC San Diego,12,2,8,5,10,98.9,106.9,20.8,18.3,53.5,53.4,34.9,37.3,20.7,21.9,251,W,6, 81_75 ,5
UC Riverside,18,7,5,11,7,104.9,97.3,18.1,16.3,51.1,43.8,38.9,32.3,21.2,28.3,93,UC San Diego,12,2,8,5,10,98.9,106.9,20.8,18.3,53.5,53.4,34.9,37.3,20.7,21.9,251,L,-1, 83_82 OT,2.6
Vanderbilt,21,3,12,7,14,109.4,101.6,19.7,19.3,49.9,53.4,35.4,34.1,32.3,35.1,94,Valparaiso,25,7,11,10,17,96.6,99.2,18.3,17.8,49.6,50.7,30.2,33.3,26,29.1,188,W,6, 77_71 ,1.1
Vanderbilt,21,3,12,7,14,109.4,101.6,19.7,19.3,49.9,53.4,35.4,34.1,32.3,35.1,94,Mississippi Valley St.,22,2,12,2,20,79.1,119.3,24.9,14.9,38,55.9,32.9,34.9,24.3,32.7,347,W,43, 84_41 ,9.9
Vanderbilt,21,3,12,7,14,109.4,101.6,19.7,19.3,49.9,53.4,35.4,34.1,32.3,35.1,94,Radford,24,12,6,15,11,97.8,102.6,23.2,17.8,53.3,45.2,30.3,36.9,40.2,25,212,W,9, 59_50 ,2.3
Vanderbilt,21,3,12,7,14,109.4,101.6,19.7,19.3,49.9,53.4,35.4,34.1,32.3,35.1,94,Alcorn St.,16,6,5,6,10,91.3,110.6,19.9,22.4,44.3,56.7,29.6,36.6,35.8,51.5,338,W,28, 87_59 ,16.4
Vanderbilt,21,3,12,7,14,109.4,101.6,19.7,19.3,49.9,53.4,35.4,34.1,32.3,35.1,94,South Carolina,19,4,11,6,13,104.3,98.9,20,22.3,47.7,52,31.5,36.2,27.6,40.1,112,W,12, 93_81 ,11.3
Ohio,19,9,5,13,7,109.8,102.1,16.9,20,56.5,51.8,35.5,35,28.9,29.7,95,Chicago St.,9,0,0,0,9,92.9,115.2,21.8,16.2,43.9,60.6,25.1,39.5,25.4,32.8,342,W,23, 84_61 ,11.7
Ohio,19,9,5,13,7,109.8,102.1,16.9,20,56.5,51.8,35.5,35,28.9,29.7,95,North Carolina A&T,19,7,1,11,10,93.6,104.6,18.6,24,45.4,50.5,30.4,36.3,35.8,31.2,284,W,12, 84_72 ,8.4
Ohio,19,9,5,13,7,109.8,102.1,16.9,20,56.5,51.8,35.5,35,28.9,29.7,95,Cleveland St.,24,16,4,17,7,99.5,100.3,18.9,20.6,51.9,51.4,31.8,31.3,32.7,38.6,171,W,55, 101_46 ,23.9
Ohio,19,9,5,13,7,109.8,102.1,16.9,20,56.5,51.8,35.5,35,28.9,29.7,95,Akron,19,12,6,14,7,106.1,101.8,17.6,16.9,53.4,49.1,33.9,32.2,31.4,27.7,122,L,-20, 90_70 ,-9.3
Ohio,19,9,5,13,7,109.8,102.1,16.9,20,56.5,51.8,35.5,35,28.9,29.7,95,Bowling Green,23,10,8,14,10,104.6,102.6,14.1,19.5,48.1,51.8,32.6,34.2,29.3,29.7,135,L,-8, 83_75 ,5.2
Ohio,19,9,5,13,7,109.8,102.1,16.9,20,56.5,51.8,35.5,35,28.9,29.7,95,Ball St.,21,8,8,10,11,102.4,100.7,20,17.6,51.4,50.2,34.9,30.3,29.9,35.2,139,W,10, 78_68 ,6.6
Ohio,19,9,5,13,7,109.8,102.1,16.9,20,56.5,51.8,35.5,35,28.9,29.7,95,Northern Illinois,18,1,12,2,16,94,109.9,20.7,17.3,42.9,52.9,31.6,39.4,23.9,33.6,325,W,3, 76_73 ,8.2
Ohio,19,9,5,13,7,109.8,102.1,16.9,20,56.5,51.8,35.5,35,28.9,29.7,95,Miami OH,21,9,8,12,10,105.9,103.8,16.5,17.9,48.3,51.8,36.4,34.3,26.2,26.7,134,W,17, 78_61 ,8.5
Ohio,19,9,5,13,7,109.8,102.1,16.9,20,56.5,51.8,35.5,35,28.9,29.7,95,Kent St.,20,12,5,15,6,105.2,99.8,19.2,17.2,51.5,46.2,34.2,34.8,28,27.3,113,L,-10, 89_79 ,-7.9
Ohio,19,9,5,13,7,109.8,102.1,16.9,20,56.5,51.8,35.5,35,28.9,29.7,95,Ball St.,21,8,8,10,11,102.4,100.7,20,17.6,51.4,50.2,34.9,30.3,29.9,35.2,139,W,8, 85_77 ,7.6
Ohio,19,9,5,13,7,109.8,102.1,16.9,20,56.5,51.8,35.5,35,28.9,29.7,95,Western Michigan,19,4,11,5,15,95.8,102,21,14.5,48.8,51.9,33,31.7,24.4,26.4,226,W,23, 81_58 ,8.5
Ohio,19,9,5,13,7,109.8,102.1,16.9,20,56.5,51.8,35.5,35,28.9,29.7,95,Central Michigan,19,3,12,7,15,99.4,109.3,18.4,18.4,49.4,54.5,32.3,36.1,36.2,27.7,265,W,14, 83_69 ,6.7
Ohio,19,9,5,13,7,109.8,102.1,16.9,20,56.5,51.8,35.5,35,28.9,29.7,95,Akron,19,12,6,14,7,106.1,101.8,17.6,16.9,53.4,49.1,33.9,32.2,31.4,27.7,122,W,17, 90_73 ,10
Ohio,19,9,5,13,7,109.8,102.1,16.9,20,56.5,51.8,35.5,35,28.9,29.7,95,Eastern Michigan,14,2,11,5,12,97.9,107.8,17.5,18.9,47.4,58.8,30,39.3,27.3,28.6,271,W,19, 86_67 ,8.2
Furman,21,10,5,16,8,107.5,100,18.2,20.9,61.2,51.1,34.4,34.1,26,29,96,USC Upstate,22,5,11,5,18,94.3,109.5,20.8,18.7,47.7,54.6,33.9,34.7,29.8,35.2,319,W,28, 91_63 ,12.4
Furman,21,10,5,16,8,107.5,100,18.2,20.9,61.2,51.1,34.4,34.1,26,29,96,College of Charleston,16,6,4,9,9,100.5,106.3,17,18.1,47.6,49.9,38,35.3,28.2,34.4,219,W,24, 81_57 ,17.9
Furman,21,10,5,16,8,107.5,100,18.2,20.9,61.2,51.1,34.4,34.1,26,29,96,Cincinnati,18,7,6,9,9,102.7,98,20.4,18.6,50.6,49.4,30.2,32.6,33,38.9,118,L,-5, 78_73 ,-5.6
Furman,21,10,5,16,8,107.5,100,18.2,20.9,61.2,51.1,34.4,34.1,26,29,96,Winthrop,22,17,1,21,1,103,97.5,19.6,22.4,51.9,49.4,35.6,32.6,36.1,34.4,110,L,-16, 87_71 ,-14.1
Furman,21,10,5,16,8,107.5,100,18.2,20.9,61.2,51.1,34.4,34.1,26,29,96,South Carolina St.,18,1,7,1,17,87.5,111.9,23.8,22.7,43,56.4,31.9,36.1,27.9,35.7,344,W,66, 118_52 ,20.4
Furman,21,10,5,16,8,107.5,100,18.2,20.9,61.2,51.1,34.4,34.1,26,29,96,Chattanooga,23,9,7,18,7,103.4,102,15.8,18.7,49.1,52.4,35.9,34,28.1,23.2,143,W,4, 77_73 ,2.1
Furman,21,10,5,16,8,107.5,100,18.2,20.9,61.2,51.1,34.4,34.1,26,29,96,Mercer,22,8,9,15,10,105,105.1,18.5,17.4,54.7,52.8,36.9,33,26.5,27.6,164,W,3, 83_80 ,7
Furman,21,10,5,16,8,107.5,100,18.2,20.9,61.2,51.1,34.4,34.1,26,29,96,The Citadel,19,5,11,12,11,101.9,109.4,16.2,14.1,53.1,55.8,33,31.6,32.5,25.1,245,W,6, 94_88 ,7.2
Furman,21,10,5,16,8,107.5,100,18.2,20.9,61.2,51.1,34.4,34.1,26,29,96,East Tennessee St.,21,8,7,12,11,102.4,100,20.2,20.4,48.7,50.3,34.8,34.2,30.4,32.3,130,W,12, 78_66 ,1.3
Furman,21,10,5,16,8,107.5,100,18.2,20.9,61.2,51.1,34.4,34.1,26,29,96,VMI,20,7,7,12,11,106.3,106.2,17.5,13.7,51.7,50.7,37.9,32.7,29.5,24.1,160,L,-1, 74_73 ,3.1
Furman,21,10,5,16,8,107.5,100,18.2,20.9,61.2,51.1,34.4,34.1,26,29,96,East Tennessee St.,21,8,7,12,11,102.4,100,20.2,20.4,48.7,50.3,34.8,34.2,30.4,32.3,130,L,-9, 71_62 ,-4.8
Furman,21,10,5,16,8,107.5,100,18.2,20.9,61.2,51.1,34.4,34.1,26,29,96,Western Carolina,24,4,13,11,15,98.6,105.8,19.8,15.9,52.8,54.3,33.5,35.3,31.9,27.7,241,W,6, 75_69 ,6.5
Furman,21,10,5,16,8,107.5,100,18.2,20.9,61.2,51.1,34.4,34.1,26,29,96,Wofford,21,12,5,15,8,105.1,103.1,19.3,18.7,56.8,52.2,36,34.5,25.1,26.4,136,L,-8, 75_67 ,3
Furman,21,10,5,16,8,107.5,100,18.2,20.9,61.2,51.1,34.4,34.1,26,29,96,UNC Greensboro,26,13,5,18,8,101.3,97.2,16.1,21.1,50.6,47.4,29.2,32.6,23.1,37.5,123,W,19, 68_49 ,10.4
Furman,21,10,5,16,8,107.5,100,18.2,20.9,61.2,51.1,34.4,34.1,26,29,96,UNC Greensboro,26,13,5,18,8,101.3,97.2,16.1,21.1,50.6,47.4,29.2,32.6,23.1,37.5,123,L,-6, 64_58 ,-4.4
Furman,21,10,5,16,8,107.5,100,18.2,20.9,61.2,51.1,34.4,34.1,26,29,96,Western Carolina,24,4,13,11,15,98.6,105.8,19.8,15.9,52.8,54.3,33.5,35.3,31.9,27.7,241,W,18, 88_70 ,15.2
Furman,21,10,5,16,8,107.5,100,18.2,20.9,61.2,51.1,34.4,34.1,26,29,96,Samford,16,2,9,6,12,97.1,103,21.2,18.8,52.4,53.5,28.5,34.4,27.2,38.7,222,W,14, 78_64 ,6.4
Furman,21,10,5,16,8,107.5,100,18.2,20.9,61.2,51.1,34.4,34.1,26,29,96,Mercer,22,8,9,15,10,105,105.1,18.5,17.4,54.7,52.8,36.9,33,26.5,27.6,164,W,10, 70_60 ,4.3
Furman,21,10,5,16,8,107.5,100,18.2,20.9,61.2,51.1,34.4,34.1,26,29,96,The Citadel,19,5,11,12,11,101.9,109.4,16.2,14.1,53.1,55.8,33,31.6,32.5,25.1,245,W,9, 72_63 ,0.3
Furman,21,10,5,16,8,107.5,100,18.2,20.9,61.2,51.1,34.4,34.1,26,29,96,Wofford,21,12,5,15,8,105.1,103.1,19.3,18.7,56.8,52.2,36,34.5,25.1,26.4,136,L,-1, 74_73 ,-0.6
Pepperdine,20,7,6,11,11,107.5,100.1,18,17.5,51.3,55.9,33.3,28.1,32.8,33.8,97,UC Irvine,20,10,4,14,8,99.6,94.9,19.4,18.5,47.1,43,32.8,34.3,27.9,29.3,117,W,14, 86_72 ,5.9
Pepperdine,20,7,6,11,11,107.5,100.1,18,17.5,51.3,55.9,33.3,28.1,32.8,33.8,97,California,26,3,17,8,19,102.1,101.9,19.2,17.7,49.3,51.8,32.5,38.5,33.9,33.7,159,W,12, 74_62 ,10.2
Pepperdine,20,7,6,11,11,107.5,100.1,18,17.5,51.3,55.9,33.3,28.1,32.8,33.8,97,Cal St. Northridge,18,5,7,9,10,100.8,113.3,16.7,18.4,47.4,54.3,35.1,37,33.1,32.6,292,L,-5, 89_84 ,-3.6
Pepperdine,20,7,6,11,11,107.5,100.1,18,17.5,51.3,55.9,33.3,28.1,32.8,33.8,97,Cal St. Bakersfield,23,11,7,15,10,103,102.4,19.2,20.3,47.3,48.9,34,35.2,27.5,42.9,153,L,-28, 79_51 ,-8.9
Pepperdine,20,7,6,11,11,107.5,100.1,18,17.5,51.3,55.9,33.3,28.1,32.8,33.8,97,Portland,17,0,11,6,14,95,110.1,19.2,17.8,43.2,60.2,32.5,37.1,33.6,21.9,318,W,15, 80_65 ,7.2
Pepperdine,20,7,6,11,11,107.5,100.1,18,17.5,51.3,55.9,33.3,28.1,32.8,33.8,97,Pacific,16,6,7,9,8,102.2,96.7,16.4,18.3,48.4,50.1,30,34.8,28.3,33.5,109,W,17, 85_68 ,18.6
Pepperdine,20,7,6,11,11,107.5,100.1,18,17.5,51.3,55.9,33.3,28.1,32.8,33.8,97,Portland,17,0,11,6,14,95,110.1,19.2,17.8,43.2,60.2,32.5,37.1,33.6,21.9,318,W,21, 91_70 ,9.5
Pepperdine,20,7,6,11,11,107.5,100.1,18,17.5,51.3,55.9,33.3,28.1,32.8,33.8,97,San Francisco,23,4,9,10,13,104.4,98.8,17.1,19.9,51.3,49.9,33.8,33.6,21.9,40.2,111,W,8, 76_68 ,-3.3
