Name_LowerRank,GamesPlayed_LowerRank,ConfRecord_LowerRank,TotalRecord_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Name_HigherRank,GamesPlayed_HigherRank,ConfRecord_HigherRank,TotalRecord_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
California,26,3_17,8_19,102.1,101.9,19.2,17.7,49.3,51.8,32.5,38.5,33.9,33.7,159,Arizona St.,21,7_8,10_11,108.2,99.8,14.7,21.1,49.9,50.0,33.8,36.0,34.8,38.8,87,W,4, 72_68 ,4.2
Oregon St.,23,9_9,13_11,105.7,98.7,16.9,18.7,45.5,51.9,33.2,29.9,34.4,38.8,99,Arizona St.,21,7_8,10_11,108.2,99.8,14.7,21.1,49.9,50.0,33.8,36.0,34.8,38.8,87,W,2, 75_73 ,7.7
Washington,25,4_16,5_20,100.9,102.0,19.3,17.1,47.6,50.2,32.9,33.9,26.6,34.1,174,Arizona St.,21,7_8,10_11,108.2,99.8,14.7,21.1,49.9,50.0,33.8,36.0,34.8,38.8,87,W,33, 97_64 ,13.3
Washington,25,4_16,5_20,100.9,102.0,19.3,17.1,47.6,50.2,32.9,33.9,26.6,34.1,174,Arizona St.,21,7_8,10_11,108.2,99.8,14.7,21.1,49.9,50.0,33.8,36.0,34.8,38.8,87,W,8, 80_72 ,1.3
Washington St.,26,7_12,14_12,101.8,94.2,21.4,18.5,45.6,46.3,34.4,31.7,35.6,32.8,89,Arizona St.,21,7_8,10_11,108.2,99.8,14.7,21.1,49.9,50.0,33.8,36.0,34.8,38.8,87,W,3, 77_74 OT,2.6
Florida A&M,17,6_4,7_10,89.0,99.5,23.8,21.3,48.7,51.2,31.0,28.3,29.3,32.0,286,Georgia,23,7_10,14_10,108.1,99.9,21.5,21.6,52.4,53.7,31.3,33.7,34.6,31.5,88,W,10, 85_75 ,4.6
Jacksonville,22,5_9,11_13,91.4,105.4,20.1,20.7,49.9,52.0,31.4,33.7,34.3,27.9,313,Georgia,23,7_10,14_10,108.1,99.9,21.5,21.6,52.4,53.7,31.3,33.7,34.6,31.5,88,W,33, 98_65 ,9.7
Montana,20,7_9,11_12,99.0,101.7,19.6,17.9,45.7,49.2,37.9,31.8,36.6,42.0,189,Georgia,23,7_10,14_10,108.1,99.9,21.5,21.6,52.4,53.7,31.3,33.7,34.6,31.5,88,W,13, 63_50 ,9.6
Samford,16,2_9,6_12,97.1,103.0,21.2,18.8,52.4,53.5,28.5,34.4,27.2,38.7,222,Georgia,23,7_10,14_10,108.1,99.9,21.5,21.6,52.4,53.7,31.3,33.7,34.6,31.5,88,W,4, 79_75 ,-5
Cincinnati,18,7_6,9_9,102.7,98.0,20.4,18.6,50.6,49.4,30.2,32.6,33.0,38.9,118,Georgia,23,7_10,14_10,108.1,99.9,21.5,21.6,52.4,53.7,31.3,33.7,34.6,31.5,88,W,15, 83_68 ,10.9
Northeastern,17,8_2,9_8,97.8,98.1,19.9,16.8,51.3,48.6,35.5,31.9,26.8,29.5,166,Georgia,23,7_10,14_10,108.1,99.9,21.5,21.6,52.4,53.7,31.3,33.7,34.6,31.5,88,W,18, 76_58 ,-5.2
South Carolina,19,4_11,6_13,104.3,98.9,20.0,22.3,47.7,52.0,31.5,36.2,27.6,40.1,112,Georgia,23,7_10,14_10,108.1,99.9,21.5,21.6,52.4,53.7,31.3,33.7,34.6,31.5,88,L,-24, 83_59 ,-5.7
Vanderbilt,21,3_12,7_14,109.4,101.6,19.7,19.3,49.9,53.4,35.4,34.1,32.3,35.1,94,Georgia,23,7_10,14_10,108.1,99.9,21.5,21.6,52.4,53.7,31.3,33.7,34.6,31.5,88,W,3, 73_70 ,1.1
South Carolina,19,4_11,6_13,104.3,98.9,20.0,22.3,47.7,52.0,31.5,36.2,27.6,40.1,112,Georgia,23,7_10,14_10,108.1,99.9,21.5,21.6,52.4,53.7,31.3,33.7,34.6,31.5,88,L,-21, 91_70 ,-7.8
Texas Southern,18,8_3,11_8,96.5,102.8,21.4,19.2,49.7,45.5,29.0,33.3,36.5,33.7,227,Washington St.,26,7_12,14_12,101.8,94.2,21.4,18.5,45.6,46.3,34.4,31.7,35.6,32.8,89,W,4, 56_52 ,-0.3
Eastern Washington,17,11_2,12_6,108.9,104.8,16.4,16.4,53.8,47.6,37.5,34.3,31.0,28.9,124,Washington St.,26,7_12,14_12,101.8,94.2,21.4,18.5,45.6,46.3,34.4,31.7,35.6,32.8,89,W,3, 71_68 ,-4.5
Oregon St.,23,9_9,13_11,105.7,98.7,16.9,18.7,45.5,51.9,33.2,29.9,34.4,38.8,99,Washington St.,26,7_12,14_12,101.8,94.2,21.4,18.5,45.6,46.3,34.4,31.7,35.6,32.8,89,W,4, 59_55 ,0.3
Idaho,21,1_17,1_20,91.1,112.0,24.0,17.3,47.0,53.0,33.9,38.4,29.7,35.1,341,Washington St.,26,7_12,14_12,101.8,94.2,21.4,18.5,45.6,46.3,34.4,31.7,35.6,32.8,89,W,3, 61_58 ,-1.8
Portland St.,15,6_6,9_10,94.2,97.9,20.2,23.2,45.5,47.3,30.2,34.7,35.2,46.5,202,Washington St.,26,7_12,14_12,101.8,94.2,21.4,18.5,45.6,46.3,34.4,31.7,35.6,32.8,89,W,9, 69_60 ,6.3
Montana St.,16,7_5,10_8,99.4,105.7,17.8,19.3,50.9,49.3,32.9,34.9,38.0,37.0,225,Washington St.,26,7_12,14_12,101.8,94.2,21.4,18.5,45.6,46.3,34.4,31.7,35.6,32.8,89,W,28, 82_54 ,17.2
Prairie View A&M,16,11_0,12_4,94.5,98.8,20.1,27.4,54.0,47.3,29.3,33.0,25.5,49.9,206,Washington St.,26,7_12,14_12,101.8,94.2,21.4,18.5,45.6,46.3,34.4,31.7,35.6,32.8,89,W,28, 90_62 ,13.7
Northwestern St.,24,8_6,9_16,94.9,108.6,19.9,18.2,47.4,55.8,33.5,32.7,28.3,34.1,309,Washington St.,26,7_12,14_12,101.8,94.2,21.4,18.5,45.6,46.3,34.4,31.7,35.6,32.8,89,W,10, 62_52 ,8.8
California,26,3_17,8_19,102.1,101.9,19.2,17.7,49.3,51.8,32.5,38.5,33.9,33.7,159,Washington St.,26,7_12,14_12,101.8,94.2,21.4,18.5,45.6,46.3,34.4,31.7,35.6,32.8,89,W,11, 71_60 ,4.7
Washington,25,4_16,5_20,100.9,102.0,19.3,17.1,47.6,50.2,32.9,33.9,26.6,34.1,174,Washington St.,26,7_12,14_12,101.8,94.2,21.4,18.5,45.6,46.3,34.4,31.7,35.6,32.8,89,W,15, 77_62 ,9.7
Oregon St.,23,9_9,13_11,105.7,98.7,16.9,18.7,45.5,51.9,33.2,29.9,34.4,38.8,99,Washington St.,26,7_12,14_12,101.8,94.2,21.4,18.5,45.6,46.3,34.4,31.7,35.6,32.8,89,L,-2, 68_66 ,-3.0
Washington,25,4_16,5_20,100.9,102.0,19.3,17.1,47.6,50.2,32.9,33.9,26.6,34.1,174,Washington St.,26,7_12,14_12,101.8,94.2,21.4,18.5,45.6,46.3,34.4,31.7,35.6,32.8,89,L,-2, 65_63 ,-4.5
California,26,3_17,8_19,102.1,101.9,19.2,17.7,49.3,51.8,32.5,38.5,33.9,33.7,159,Washington St.,26,7_12,14_12,101.8,94.2,21.4,18.5,45.6,46.3,34.4,31.7,35.6,32.8,89,W,31, 82_51 ,12.8
Army,18,7_7,11_8,97.3,100.7,18.9,19.2,52.9,50.3,33.3,36.0,29.5,24.4,196,Colgate,12,11_1,11_1,107.6,99.7,14.4,17.2,56.5,48.2,38.4,26.3,30.0,25.5,90,W,44, 101_57 ,20.4
Army,18,7_7,11_8,97.3,100.7,18.9,19.2,52.9,50.3,33.3,36.0,29.5,24.4,196,Colgate,12,11_1,11_1,107.6,99.7,14.4,17.2,56.5,48.2,38.4,26.3,30.0,25.5,90,L,-2, 75_73 ,-5.8
Boston University,16,6_10,6_10,100.8,110.5,18.5,15.3,50.4,54.2,32.1,37.2,29.0,28.3,263,Colgate,12,11_1,11_1,107.6,99.7,14.4,17.2,56.5,48.2,38.4,26.3,30.0,25.5,90,W,7, 86_79 ,8.1
Boston University,16,6_10,6_10,100.8,110.5,18.5,15.3,50.4,54.2,32.1,37.2,29.0,28.3,263,Colgate,12,11_1,11_1,107.6,99.7,14.4,17.2,56.5,48.2,38.4,26.3,30.0,25.5,90,W,44, 89_45 ,12.0
Holy Cross,16,5_11,5_11,98.0,108.7,18.3,18.5,48.8,52.1,35.6,35.7,26.1,35.2,278,Colgate,12,11_1,11_1,107.6,99.7,14.4,17.2,56.5,48.2,38.4,26.3,30.0,25.5,90,W,40, 95_55 ,14.5
Holy Cross,16,5_11,5_11,98.0,108.7,18.3,18.5,48.8,52.1,35.6,35.7,26.1,35.2,278,Colgate,12,11_1,11_1,107.6,99.7,14.4,17.2,56.5,48.2,38.4,26.3,30.0,25.5,90,W,9, 96_87 ,4.1
Holy Cross,16,5_11,5_11,98.0,108.7,18.3,18.5,48.8,52.1,35.6,35.7,26.1,35.2,278,Colgate,12,11_1,11_1,107.6,99.7,14.4,17.2,56.5,48.2,38.4,26.3,30.0,25.5,90,W,11, 74_63 OT,7.4
Holy Cross,16,5_11,5_11,98.0,108.7,18.3,18.5,48.8,52.1,35.6,35.7,26.1,35.2,278,Colgate,12,11_1,11_1,107.6,99.7,14.4,17.2,56.5,48.2,38.4,26.3,30.0,25.5,90,W,18, 78_60 ,5.7
Army,18,7_7,11_8,97.3,100.7,18.9,19.2,52.9,50.3,33.3,36.0,29.5,24.4,196,Colgate,12,11_1,11_1,107.6,99.7,14.4,17.2,56.5,48.2,38.4,26.3,30.0,25.5,90,W,10, 84_74 ,10.4
Army,18,7_7,11_8,97.3,100.7,18.9,19.2,52.9,50.3,33.3,36.0,29.5,24.4,196,Colgate,12,11_1,11_1,107.6,99.7,14.4,17.2,56.5,48.2,38.4,26.3,30.0,25.5,90,W,9, 92_83 ,3.1
Boston University,16,6_10,6_10,100.8,110.5,18.5,15.3,50.4,54.2,32.1,37.2,29.0,28.3,263,Colgate,12,11_1,11_1,107.6,99.7,14.4,17.2,56.5,48.2,38.4,26.3,30.0,25.5,90,W,10, 82_72 ,3.4
Boston University,16,6_10,6_10,100.8,110.5,18.5,15.3,50.4,54.2,32.1,37.2,29.0,28.3,263,Colgate,12,11_1,11_1,107.6,99.7,14.4,17.2,56.5,48.2,38.4,26.3,30.0,25.5,90,W,15, 78_63 ,7.6
Howard,4,0_0,1_4,96.4,115.0,18.5,12.6,50.4,55.9,34.6,33.9,37.1,27.1,332,Belmont,26,18_2,24_3,108.3,100.3,16.3,20.3,60.3,47.4,34.7,34.1,28.2,24.4,91,W,17, 95_78 ,12.6
George Mason,19,8_6,12_8,101.0,96.4,18.0,19.8,48.3,48.4,33.0,34.3,28.2,29.0,119,Belmont,26,18_2,24_3,108.3,100.3,16.3,20.3,60.3,47.4,34.7,34.1,28.2,24.4,91,W,10, 77_67 ,0.8
Samford,16,2_9,6_12,97.1,103.0,21.2,18.8,52.4,53.5,28.5,34.4,27.2,38.7,222,Belmont,26,18_2,24_3,108.3,100.3,16.3,20.3,60.3,47.4,34.7,34.1,28.2,24.4,91,L,-13, 96_83 ,-10.1
Tennessee St.,22,3_17,4_19,90.7,105.1,20.9,22.1,49.1,50.9,28.8,34.0,32.7,44.5,317,Belmont,26,18_2,24_3,108.3,100.3,16.3,20.3,60.3,47.4,34.7,34.1,28.2,24.4,91,W,15, 79_64 ,10.9
Lipscomb,22,9_6,15_11,100.9,106.6,17.1,18.3,51.4,53.5,34.7,32.7,37.4,23.4,217,Belmont,26,18_2,24_3,108.3,100.3,16.3,20.3,60.3,47.4,34.7,34.1,28.2,24.4,91,W,10, 81_71 ,8.2
Kennesaw St.,20,2_13,5_18,89.8,104.6,20.5,17.1,46.3,54.7,29.5,31.5,30.7,32.5,322,Belmont,26,18_2,24_3,108.3,100.3,16.3,20.3,60.3,47.4,34.7,34.1,28.2,24.4,91,W,11, 64_53 ,9.8
Tennessee St.,22,3_17,4_19,90.7,105.1,20.9,22.1,49.1,50.9,28.8,34.0,32.7,44.5,317,Belmont,26,18_2,24_3,108.3,100.3,16.3,20.3,60.3,47.4,34.7,34.1,28.2,24.4,91,W,25, 88_63 ,7.9
Evansville,24,7_11,9_15,106.1,110.3,17.1,18.5,50.5,56.2,38.1,41.2,25.8,34.3,203,Belmont,26,18_2,24_3,108.3,100.3,16.3,20.3,60.3,47.4,34.7,34.1,28.2,24.4,91,W,9, 72_63 ,5.4
Murray St.,23,10_10,13_12,103.9,102.8,19.5,19.8,55.0,50.6,37.0,32.4,26.5,31.2,146,Belmont,26,18_2,24_3,108.3,100.3,16.3,20.3,60.3,47.4,34.7,34.1,28.2,24.4,91,W,13, 68_55 ,6
Tennessee Martin,23,6_14,8_16,92.8,112.2,21.0,20.6,43.3,58.2,33.2,37.4,28.3,36.5,336,Belmont,26,18_2,24_3,108.3,100.3,16.3,20.3,60.3,47.4,34.7,34.1,28.2,24.4,91,W,21, 90_69 ,15.1
Southeast Missouri St.,26,9_11,11_15,94.6,104.6,21.8,19.6,48.4,50.7,35.3,36.4,41.6,38.7,275,Belmont,26,18_2,24_3,108.3,100.3,16.3,20.3,60.3,47.4,34.7,34.1,28.2,24.4,91,W,11, 77_66 ,5.8
Tennessee Martin,23,6_14,8_16,92.8,112.2,21.0,20.6,43.3,58.2,33.2,37.4,28.3,36.5,336,Belmont,26,18_2,24_3,108.3,100.3,16.3,20.3,60.3,47.4,34.7,34.1,28.2,24.4,91,W,20, 89_69 ,5.7
Tennessee Tech,27,5_15,5_22,95.7,109.3,22.6,18.1,51.6,56.0,32.1,35.3,27.0,26.7,304,Belmont,26,18_2,24_3,108.3,100.3,16.3,20.3,60.3,47.4,34.7,34.1,28.2,24.4,91,W,21, 88_67 ,13.6
Jacksonville St.,23,13_6,17_8,105.1,104.9,20.1,15.5,53.4,47.4,34.9,33.0,30.8,25.2,157,Belmont,26,18_2,24_3,108.3,100.3,16.3,20.3,60.3,47.4,34.7,34.1,28.2,24.4,91,W,7, 98_91 ,-2.5
Eastern Illinois,27,6_14,9_18,94.5,107.9,20.0,18.7,49.7,50.3,32.4,36.3,25.7,31.0,306,Belmont,26,18_2,24_3,108.3,100.3,16.3,20.3,60.3,47.4,34.7,34.1,28.2,24.4,91,W,13, 79_66 ,2.9
SIU Edwardsville,24,7_12,9_16,93.0,107.2,22.9,19.5,50.4,53.5,31.4,34.0,33.3,34.2,314,Belmont,26,18_2,24_3,108.3,100.3,16.3,20.3,60.3,47.4,34.7,34.1,28.2,24.4,91,W,52, 114_62 ,25.6
Austin Peay,24,10_10,14_12,104.4,106.9,21.1,22.7,50.3,54.9,33.8,36.9,29.7,33.1,185,Belmont,26,18_2,24_3,108.3,100.3,16.3,20.3,60.3,47.4,34.7,34.1,28.2,24.4,91,W,5, 81_76 ,-1.9
Murray St.,23,10_10,13_12,103.9,102.8,19.5,19.8,55.0,50.6,37.0,32.4,26.5,31.2,146,Belmont,26,18_2,24_3,108.3,100.3,16.3,20.3,60.3,47.4,34.7,34.1,28.2,24.4,91,W,1, 72_71 ,-2.8
Eastern Illinois,27,6_14,9_18,94.5,107.9,20.0,18.7,49.7,50.3,32.4,36.3,25.7,31.0,306,Belmont,26,18_2,24_3,108.3,100.3,16.3,20.3,60.3,47.4,34.7,34.1,28.2,24.4,91,W,28, 89_61 ,12.7
SIU Edwardsville,24,7_12,9_16,93.0,107.2,22.9,19.5,50.4,53.5,31.4,34.0,33.3,34.2,314,Belmont,26,18_2,24_3,108.3,100.3,16.3,20.3,60.3,47.4,34.7,34.1,28.2,24.4,91,W,32, 94_62 ,17.1
Eastern Kentucky,25,15_5,21_6,101.6,102.6,16.9,24.2,50.0,51.6,35.7,33.3,25.7,32.3,172,Belmont,26,18_2,24_3,108.3,100.3,16.3,20.3,60.3,47.4,34.7,34.1,28.2,24.4,91,W,18, 92_74 ,13.8
Morehead St.,25,17_3,20_7,97.9,96.3,23.0,18.3,51.7,48.1,34.2,30.2,37.3,24.0,140,Belmont,26,18_2,24_3,108.3,100.3,16.3,20.3,60.3,47.4,34.7,34.1,28.2,24.4,91,W,15, 73_58 ,8.8
Jacksonville St.,23,13_6,17_8,105.1,104.9,20.1,15.5,53.4,47.4,34.9,33.0,30.8,25.2,157,Belmont,26,18_2,24_3,108.3,100.3,16.3,20.3,60.3,47.4,34.7,34.1,28.2,24.4,91,W,4, 63_59 ,-2.5
Tennessee Tech,27,5_15,5_22,95.7,109.3,22.6,18.1,51.6,56.0,32.1,35.3,27.0,26.7,304,Belmont,26,18_2,24_3,108.3,100.3,16.3,20.3,60.3,47.4,34.7,34.1,28.2,24.4,91,W,24, 90_66 ,12
Eastern Kentucky,25,15_5,21_6,101.6,102.6,16.9,24.2,50.0,51.6,35.7,33.3,25.7,32.3,172,Belmont,26,18_2,24_3,108.3,100.3,16.3,20.3,60.3,47.4,34.7,34.1,28.2,24.4,91,L,-14, 81_67 ,-11.5
Morehead St.,25,17_3,20_7,97.9,96.3,23.0,18.3,51.7,48.1,34.2,30.2,37.3,24.0,140,Belmont,26,18_2,24_3,108.3,100.3,16.3,20.3,60.3,47.4,34.7,34.1,28.2,24.4,91,L,-7, 89_82 OT,-0.2
SIU Edwardsville,24,7_12,9_16,93.0,107.2,22.9,19.5,50.4,53.5,31.4,34.0,33.3,34.2,314,Belmont,26,18_2,24_3,108.3,100.3,16.3,20.3,60.3,47.4,34.7,34.1,28.2,24.4,91,W,17, 78_61 ,8.2
Arkansas St.,19,7_8,10_12,100.8,107.3,19.5,17.8,45.7,48.0,36.8,35.9,35.8,27.7,229,Marshall,19,7_5,13_6,109.6,101.6,16.5,20.4,55.6,47.7,36.4,35.8,26.1,27.7,92,W,14, 70_56 ,6.3
College of Charleston,16,6_4,9_9,100.5,106.3,17.0,18.1,47.6,49.9,38.0,35.3,28.2,34.4,219,Marshall,19,7_5,13_6,109.6,101.6,16.5,20.4,55.6,47.7,36.4,35.8,26.1,27.7,92,W,12, 84_72 ,5.0
Ohio,19,9_5,13_7,109.8,102.1,16.9,20.0,56.5,51.8,35.5,35.0,28.9,29.7,95,Marshall,19,7_5,13_6,109.6,101.6,16.5,20.4,55.6,47.7,36.4,35.8,26.1,27.7,92,W,14, 81_67 ,5.4
Robert Morris,18,3_12,4_15,97.9,110.4,19.0,18.7,48.3,52.4,36.5,38.9,26.1,34.6,294,Marshall,19,7_5,13_6,109.6,101.6,16.5,20.4,55.6,47.7,36.4,35.8,26.1,27.7,92,W,14, 85_71 ,12.8
UNC Asheville,20,9_5,10_10,99.4,107.1,21.2,19.7,55.2,50.2,35.8,32.4,30.2,32.3,247,Marshall,19,7_5,13_6,109.6,101.6,16.5,20.4,55.6,47.7,36.4,35.8,26.1,27.7,92,W,21, 88_67 ,5.0
FIU,22,2_15,9_17,95.7,107.4,20.9,21.5,51.9,53.2,32.7,36.9,24.0,34.7,289,Marshall,19,7_5,13_6,109.6,101.6,16.5,20.4,55.6,47.7,36.4,35.8,26.1,27.7,92,W,13, 79_66 ,12.4
FIU,22,2_15,9_17,95.7,107.4,20.9,21.5,51.9,53.2,32.7,36.9,24.0,34.7,289,Marshall,19,7_5,13_6,109.6,101.6,16.5,20.4,55.6,47.7,36.4,35.8,26.1,27.7,92,W,17, 89_72 ,3.2
Old Dominion,19,10_4,14_6,99.6,100.0,18.8,19.4,51.1,48.9,29.0,35.5,32.3,26.9,169,Marshall,19,7_5,13_6,109.6,101.6,16.5,20.4,55.6,47.7,36.4,35.8,26.1,27.7,92,L,-1, 82_81 ,4.8
Old Dominion,19,10_4,14_6,99.6,100.0,18.8,19.4,51.1,48.9,29.0,35.5,32.3,26.9,169,Marshall,19,7_5,13_6,109.6,101.6,16.5,20.4,55.6,47.7,36.4,35.8,26.1,27.7,92,W,20, 87_67 ,14.1
Middle Tennessee,19,3_11,5_15,94.1,102.8,21.9,19.7,44.5,55.7,33.5,30.6,22.9,29.2,260,Marshall,19,7_5,13_6,109.6,101.6,16.5,20.4,55.6,47.7,36.4,35.8,26.1,27.7,92,W,28, 107_79 ,3.0
Middle Tennessee,19,3_11,5_15,94.1,102.8,21.9,19.7,44.5,55.7,33.5,30.6,22.9,29.2,260,Marshall,19,7_5,13_6,109.6,101.6,16.5,20.4,55.6,47.7,36.4,35.8,26.1,27.7,92,W,11, 96_85 ,2.7
Pacific,16,6_7,9_8,102.2,96.7,16.4,18.3,48.4,50.1,30.0,34.8,28.3,33.5,109,UC Riverside,18,7_5,11_7,104.9,97.3,18.1,16.3,51.1,43.8,38.9,32.3,21.2,28.3,93,L,-6, 66_60 ,-8.4
Washington,25,4_16,5_20,100.9,102.0,19.3,17.1,47.6,50.2,32.9,33.9,26.6,34.1,174,UC Riverside,18,7_5,11_7,104.9,97.3,18.1,16.3,51.1,43.8,38.9,32.3,21.2,28.3,93,W,15, 57_42 ,6.9
Denver,20,1_13,2_19,93.6,112.7,20.9,19.0,48.6,53.8,34.8,39.3,34.1,43.0,335,UC Riverside,18,7_5,11_7,104.9,97.3,18.1,16.3,51.1,43.8,38.9,32.3,21.2,28.3,93,W,20, 83_63 ,14.4
Northern Arizona,20,4_10,5_15,95.8,114.4,17.7,18.1,45.1,60.9,34.0,38.8,30.4,32.5,333,UC Riverside,18,7_5,11_7,104.9,97.3,18.1,16.3,51.1,43.8,38.9,32.3,21.2,28.3,93,W,24, 74_50 ,21.7
Hawaii,16,8_8,10_8,101.0,104.5,19.0,17.0,49.3,49.4,36.0,34.4,30.6,28.9,194,UC Riverside,18,7_5,11_7,104.9,97.3,18.1,16.3,51.1,43.8,38.9,32.3,21.2,28.3,93,L,-5, 88_83 ,-3.7
Hawaii,16,8_8,10_8,101.0,104.5,19.0,17.0,49.3,49.4,36.0,34.4,30.6,28.9,194,UC Riverside,18,7_5,11_7,104.9,97.3,18.1,16.3,51.1,43.8,38.9,32.3,21.2,28.3,93,W,2, 70_68 ,2.7
Cal Poly,19,1_13,3_17,88.0,104.7,20.4,18.4,42.4,49.1,29.7,36.4,30.8,37.0,330,UC Riverside,18,7_5,11_7,104.9,97.3,18.1,16.3,51.1,43.8,38.9,32.3,21.2,28.3,93,W,35, 86_51 ,2.9
Cal Poly,19,1_13,3_17,88.0,104.7,20.4,18.4,42.4,49.1,29.7,36.4,30.8,37.0,330,UC Riverside,18,7_5,11_7,104.9,97.3,18.1,16.3,51.1,43.8,38.9,32.3,21.2,28.3,93,W,17, 70_53 ,5.4
Cal St. Bakersfield,23,11_7,15_10,103.0,102.4,19.2,20.3,47.3,48.9,34.0,35.2,27.5,42.9,153,UC Riverside,18,7_5,11_7,104.9,97.3,18.1,16.3,51.1,43.8,38.9,32.3,21.2,28.3,93,L,-2, 47_45 ,0.4
Cal St. Bakersfield,23,11_7,15_10,103.0,102.4,19.2,20.3,47.3,48.9,34.0,35.2,27.5,42.9,153,UC Riverside,18,7_5,11_7,104.9,97.3,18.1,16.3,51.1,43.8,38.9,32.3,21.2,28.3,93,W,7, 70_63 ,0.8
UC San Diego,12,2_8,5_10,98.9,106.9,20.8,18.3,53.5,53.4,34.9,37.3,20.7,21.9,251,UC Riverside,18,7_5,11_7,104.9,97.3,18.1,16.3,51.1,43.8,38.9,32.3,21.2,28.3,93,W,12, 71_59 ,12.5
UC Irvine,20,10_4,14_8,99.6,94.9,19.4,18.5,47.1,43.0,32.8,34.3,27.9,29.3,117,UC Riverside,18,7_5,11_7,104.9,97.3,18.1,16.3,51.1,43.8,38.9,32.3,21.2,28.3,93,W,21, 86_65 ,14.4
UC Irvine,20,10_4,14_8,99.6,94.9,19.4,18.5,47.1,43.0,32.8,34.3,27.9,29.3,117,UC Riverside,18,7_5,11_7,104.9,97.3,18.1,16.3,51.1,43.8,38.9,32.3,21.2,28.3,93,L,-6, 73_67 ,0.5
UC San Diego,12,2_8,5_10,98.9,106.9,20.8,18.3,53.5,53.4,34.9,37.3,20.7,21.9,251,UC Riverside,18,7_5,11_7,104.9,97.3,18.1,16.3,51.1,43.8,38.9,32.3,21.2,28.3,93,W,6, 81_75 ,5.0
UC San Diego,12,2_8,5_10,98.9,106.9,20.8,18.3,53.5,53.4,34.9,37.3,20.7,21.9,251,UC Riverside,18,7_5,11_7,104.9,97.3,18.1,16.3,51.1,43.8,38.9,32.3,21.2,28.3,93,L,-1, 83_82 OT,2.6
Valparaiso,25,7_11,10_17,96.6,99.2,18.3,17.8,49.6,50.7,30.2,33.3,26.0,29.1,188,Vanderbilt,21,3_12,7_14,109.4,101.6,19.7,19.3,49.9,53.4,35.4,34.1,32.3,35.1,94,W,6, 77_71 ,1.1
Mississippi Valley St.,22,2_12,2_20,79.1,119.3,24.9,14.9,38.0,55.9,32.9,34.9,24.3,32.7,347,Vanderbilt,21,3_12,7_14,109.4,101.6,19.7,19.3,49.9,53.4,35.4,34.1,32.3,35.1,94,W,43, 84_41 ,9.9
Radford,24,12_6,15_11,97.8,102.6,23.2,17.8,53.3,45.2,30.3,36.9,40.2,25.0,212,Vanderbilt,21,3_12,7_14,109.4,101.6,19.7,19.3,49.9,53.4,35.4,34.1,32.3,35.1,94,W,9, 59_50 ,2.3
Alcorn St.,16,6_5,6_10,91.3,110.6,19.9,22.4,44.3,56.7,29.6,36.6,35.8,51.5,338,Vanderbilt,21,3_12,7_14,109.4,101.6,19.7,19.3,49.9,53.4,35.4,34.1,32.3,35.1,94,W,28, 87_59 ,16.4
South Carolina,19,4_11,6_13,104.3,98.9,20.0,22.3,47.7,52.0,31.5,36.2,27.6,40.1,112,Vanderbilt,21,3_12,7_14,109.4,101.6,19.7,19.3,49.9,53.4,35.4,34.1,32.3,35.1,94,W,12, 93_81 ,11.3
Chicago St.,9,0_0,0_9,92.9,115.2,21.8,16.2,43.9,60.6,25.1,39.5,25.4,32.8,342,Ohio,19,9_5,13_7,109.8,102.1,16.9,20.0,56.5,51.8,35.5,35.0,28.9,29.7,95,W,23, 84_61 ,11.7
North Carolina A&T,19,7_1,11_10,93.6,104.6,18.6,24.0,45.4,50.5,30.4,36.3,35.8,31.2,284,Ohio,19,9_5,13_7,109.8,102.1,16.9,20.0,56.5,51.8,35.5,35.0,28.9,29.7,95,W,12, 84_72 ,8.4
Cleveland St.,24,16_4,17_7,99.5,100.3,18.9,20.6,51.9,51.4,31.8,31.3,32.7,38.6,171,Ohio,19,9_5,13_7,109.8,102.1,16.9,20.0,56.5,51.8,35.5,35.0,28.9,29.7,95,W,55, 101_46 ,23.9
Akron,19,12_6,14_7,106.1,101.8,17.6,16.9,53.4,49.1,33.9,32.2,31.4,27.7,122,Ohio,19,9_5,13_7,109.8,102.1,16.9,20.0,56.5,51.8,35.5,35.0,28.9,29.7,95,L,-20, 90_70 ,-9.3
Bowling Green,23,10_8,14_10,104.6,102.6,14.1,19.5,48.1,51.8,32.6,34.2,29.3,29.7,135,Ohio,19,9_5,13_7,109.8,102.1,16.9,20.0,56.5,51.8,35.5,35.0,28.9,29.7,95,L,-8, 83_75 ,5.2
Ball St.,21,8_8,10_11,102.4,100.7,20.0,17.6,51.4,50.2,34.9,30.3,29.9,35.2,139,Ohio,19,9_5,13_7,109.8,102.1,16.9,20.0,56.5,51.8,35.5,35.0,28.9,29.7,95,W,10, 78_68 ,6.6
