Name_HigherRank,GamesPlayed_HigherRank,ConfWins_HigherRank,ConfLosses_HigherRank,TotalWins_HigherRank,TotalLosses_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfWins_LowerRank,ConfLosses_LowerRank,TotalWins_LowerRank,TotalLosses_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Colorado,34,7,11,16,18,105.9,99.0,19.9,16.9,47.7,46.5,33.5,35.3,40.8,33.9,96,Washington St.,31,7,11,13,18,107.4,107.4,17.3,14.1,48.7,50.8,34.2,37.4,39.7,34.1,166,L,-5, 96_91 OT,-3.4
Colorado,34,7,11,16,18,105.9,99.0,19.9,16.9,47.7,46.5,33.5,35.3,40.8,33.9,96,Gardner Webb,31,10,8,16,15,105.2,109.8,17.4,17.1,50.4,51.9,34.6,37.8,37.7,29.1,220,W,9, 87_78 ,6.3
Colorado,34,7,11,16,18,105.9,99.0,19.9,16.9,47.7,46.5,33.5,35.3,40.8,33.9,96,Seattle,32,7,7,16,16,96.6,101.7,22.0,17.3,47.5,45.1,37.8,33.3,36.4,33.5,227,L,-7, 72_65 ,2.2
UTEP,33,13,5,22,11,104.7,97.8,18.8,18.7,50.9,45.2,36.6,33.6,43.8,31.9,97,Washington St.,31,7,11,13,18,107.4,107.4,17.3,14.1,48.7,50.8,34.2,37.4,39.7,34.1,166,W,13, 65_52 ,6.9
UTEP,33,13,5,22,11,104.7,97.8,18.8,18.7,50.9,45.2,36.6,33.6,43.8,31.9,97,New Mexico St.,32,13,1,21,11,103.9,98.1,21.8,20.6,49.3,46.4,36.2,30.8,44.3,32.5,106,W,1, 77_76 ,-4.8
UTEP,33,13,5,22,11,104.7,97.8,18.8,18.7,50.9,45.2,36.6,33.6,43.8,31.9,97,Princeton,29,9,5,15,14,105.4,104.5,18.8,18.5,53.0,47.2,37.3,36.9,46.1,41.8,149,W,6, 62_56 ,5.1
UTEP,33,13,5,22,11,104.7,97.8,18.8,18.7,50.9,45.2,36.6,33.6,43.8,31.9,97,Washington,31,5,13,16,15,107.1,102.0,17.5,16.8,48.9,46.0,33.4,33.0,33.9,31.7,112,L,-3, 68_65 ,-4.2
UTEP,33,13,5,22,11,104.7,97.8,18.8,18.7,50.9,45.2,36.6,33.6,43.8,31.9,97,New Mexico St.,32,13,1,21,11,103.9,98.1,21.8,20.6,49.3,46.4,36.2,30.8,44.3,32.5,106,L,-7, 71_64 ,-0.3
UTEP,33,13,5,22,11,104.7,97.8,18.8,18.7,50.9,45.2,36.6,33.6,43.8,31.9,97,Incarnate Word,25,10,8,14,11,104.1,111.9,15.7,17.9,51.8,50.6,35.0,35.5,45.3,39.6,253,W,16, 81_65 ,12.2
UTEP,33,13,5,22,11,104.7,97.8,18.8,18.7,50.9,45.2,36.6,33.6,43.8,31.9,97,Southeastern Louisiana,31,6,12,8,23,94.4,107.1,22.5,19.4,53.0,48.6,31.2,35.8,32.5,33.9,307,W,18, 80_62 ,10.1
UTEP,33,13,5,22,11,104.7,97.8,18.8,18.7,50.9,45.2,36.6,33.6,43.8,31.9,97,Alcorn St.,30,4,14,5,25,91.6,118.2,17.2,18.6,43.3,50.9,28.4,38.2,37.5,39.9,347,W,33, 78_45 ,20.3
UTEP,33,13,5,22,11,104.7,97.8,18.8,18.7,50.9,45.2,36.6,33.6,43.8,31.9,97,Kent St.,34,12,6,22,12,105.3,101.4,17.8,18.2,46.7,44.8,36.6,32.1,37.1,39.5,126,W,3, 78_75 ,5.2
UTEP,33,13,5,22,11,104.7,97.8,18.8,18.7,50.9,45.2,36.6,33.6,43.8,31.9,97,North Texas,29,8,10,12,17,98.6,103.0,20.1,20.4,47.8,48.1,29.9,34.2,40.0,38.2,221,W,14, 85_71 ,7.1
UTEP,33,13,5,22,11,104.7,97.8,18.8,18.7,50.9,45.2,36.6,33.6,43.8,31.9,97,Rice,29,8,10,10,19,100.4,103.8,22.1,19.6,47.6,49.0,37.3,34.5,33.7,40.1,204,W,9, 66_57 ,5.6
UTEP,33,13,5,22,11,104.7,97.8,18.8,18.7,50.9,45.2,36.6,33.6,43.8,31.9,97,Southern Miss,27,4,14,7,20,94.1,108.4,22.2,20.1,48.8,53.1,32.8,36.0,34.1,31.9,316,W,34, 74_40 ,17.6
UTEP,33,13,5,22,11,104.7,97.8,18.8,18.7,50.9,45.2,36.6,33.6,43.8,31.9,97,UTSA,28,8,10,12,16,104.2,108.7,18.2,20.3,47.3,51.5,32.7,36.7,42.1,29.7,217,W,18, 73_55 ,5.9
UTEP,33,13,5,22,11,104.7,97.8,18.8,18.7,50.9,45.2,36.6,33.6,43.8,31.9,97,Western Kentucky,30,12,6,18,12,101.6,102.0,18.9,18.9,47.2,48.1,35.6,33.1,38.7,34.1,172,L,-5, 71_66 OT,2.3
UTEP,33,13,5,22,11,104.7,97.8,18.8,18.7,50.9,45.2,36.6,33.6,43.8,31.9,97,Marshall,30,7,11,9,21,94.8,102.0,21.6,18.6,45.9,49.1,31.1,31.7,34.9,36.6,255,L,-7, 78_71 ,-2.8
UTEP,33,13,5,22,11,104.7,97.8,18.8,18.7,50.9,45.2,36.6,33.6,43.8,31.9,97,UAB,35,12,6,19,16,102.7,100.1,20.1,19.7,46.6,47.4,33.2,31.9,35.7,33.6,137,W,2, 71_69 ,-4.0
UTEP,33,13,5,22,11,104.7,97.8,18.8,18.7,50.9,45.2,36.6,33.6,43.8,31.9,97,Middle Tennessee,35,9,9,18,17,100.7,100.5,20.3,20.3,44.2,48.0,36.3,35.7,36.8,42.2,162,W,13, 83_70 ,6.6
UTEP,33,13,5,22,11,104.7,97.8,18.8,18.7,50.9,45.2,36.6,33.6,43.8,31.9,97,Florida Atlantic,27,2,16,7,20,97.0,108.0,19.5,16.7,45.6,51.3,34.9,29.9,27.8,37.6,296,W,7, 63_56 ,1.1
UTEP,33,13,5,22,11,104.7,97.8,18.8,18.7,50.9,45.2,36.6,33.6,43.8,31.9,97,FIU,31,8,10,14,17,94.0,102.6,22.6,19.2,48.6,46.4,31.3,33.7,37.4,36.6,273,W,3, 67_64 ,6.9
UTEP,33,13,5,22,11,104.7,97.8,18.8,18.7,50.9,45.2,36.6,33.6,43.8,31.9,97,Charlotte,32,7,11,14,18,106.2,106.4,19.6,18.4,49.8,48.3,37.6,36.5,36.9,33.1,169,W,5, 73_68 ,6.7
UTEP,33,13,5,22,11,104.7,97.8,18.8,18.7,50.9,45.2,36.6,33.6,43.8,31.9,97,UTSA,28,8,10,12,16,104.2,108.7,18.2,20.3,47.3,51.5,32.7,36.7,42.1,29.7,217,W,7, 69_62 ,-0.7
UTEP,33,13,5,22,11,104.7,97.8,18.8,18.7,50.9,45.2,36.6,33.6,43.8,31.9,97,Southern Miss,27,4,14,7,20,94.1,108.4,22.2,20.1,48.8,53.1,32.8,36.0,34.1,31.9,316,L,-3, 63_60 ,9.7
UTEP,33,13,5,22,11,104.7,97.8,18.8,18.7,50.9,45.2,36.6,33.6,43.8,31.9,97,North Texas,29,8,10,12,17,98.6,103.0,20.1,20.4,47.8,48.1,29.9,34.2,40.0,38.2,221,W,23, 83_60 ,13.8
UTEP,33,13,5,22,11,104.7,97.8,18.8,18.7,50.9,45.2,36.6,33.6,43.8,31.9,97,Rice,29,8,10,10,19,100.4,103.8,22.1,19.6,47.6,49.0,37.3,34.5,33.7,40.1,204,W,3, 68_65 ,3.3
UTEP,33,13,5,22,11,104.7,97.8,18.8,18.7,50.9,45.2,36.6,33.6,43.8,31.9,97,FIU,31,8,10,14,17,94.0,102.6,22.6,19.2,48.6,46.4,31.3,33.7,37.4,36.6,273,W,12, 83_71 ,10.9
UTEP,33,13,5,22,11,104.7,97.8,18.8,18.7,50.9,45.2,36.6,33.6,43.8,31.9,97,Middle Tennessee,35,9,9,18,17,100.7,100.5,20.3,20.3,44.2,48.0,36.3,35.7,36.8,42.2,162,L,-3, 53_50 ,1.9
Wake Forest,32,5,13,13,19,104.8,98.1,19.3,17.1,46.5,51.1,33.6,33.8,41.5,35.2,98,UNC Asheville,28,10,8,12,16,100.3,107.4,20.8,18.3,48.2,49.0,35.2,33.9,35.4,43.3,246,W,11, 80_69 ,6.1
Wake Forest,32,5,13,13,19,104.8,98.1,19.3,17.1,46.5,51.1,33.6,33.8,41.5,35.2,98,Tulane,30,6,12,14,16,97.6,101.8,19.9,20.3,45.5,49.6,32.0,33.7,34.7,36.1,216,W,22, 71_49 ,10.2
Wake Forest,32,5,13,13,19,104.8,98.1,19.3,17.1,46.5,51.1,33.6,33.8,41.5,35.2,98,Iona,35,17,3,26,9,110.9,105.7,17.2,16.7,51.3,45.7,39.6,35.5,37.4,28.5,113,L,-4, 85_81 ,-5.6
Wake Forest,32,5,13,13,19,104.8,98.1,19.3,17.1,46.5,51.1,33.6,33.8,41.5,35.2,98,Nicholls St.,26,7,11,7,19,89.6,105.5,25.0,20.3,48.4,48.3,31.2,35.7,42.4,50.7,323,W,27, 75_48 ,17.7
Wake Forest,32,5,13,13,19,104.8,98.1,19.3,17.1,46.5,51.1,33.6,33.8,41.5,35.2,98,Mount St. Mary's,30,11,7,15,15,96.1,102.0,19.0,21.3,45.5,48.5,33.0,34.8,30.4,35.6,239,W,34, 83_49 ,20.3
Wake Forest,32,5,13,13,19,104.8,98.1,19.3,17.1,46.5,51.1,33.6,33.8,41.5,35.2,98,Delaware St.,34,9,7,16,18,99.3,110.0,19.7,16.4,44.8,48.0,35.0,33.5,31.5,36.0,289,L,-7, 72_65 ,-1.3
Wake Forest,32,5,13,13,19,104.8,98.1,19.3,17.1,46.5,51.1,33.6,33.8,41.5,35.2,98,Samford,31,6,12,12,19,99.9,110.1,19.2,21.1,49.2,51.0,34.0,38.9,37.9,45.4,283,W,18, 86_68 ,7.7
Wake Forest,32,5,13,13,19,104.8,98.1,19.3,17.1,46.5,51.1,33.6,33.8,41.5,35.2,98,Bucknell,33,13,5,18,15,103.2,107.1,17.1,14.5,46.2,47.7,38.1,36.6,40.3,38.4,208,W,7, 60_53 ,9.2
Wake Forest,32,5,13,13,19,104.8,98.1,19.3,17.1,46.5,51.1,33.6,33.8,41.5,35.2,98,Princeton,29,9,5,15,14,105.4,104.5,18.8,18.5,53.0,47.2,37.3,36.9,46.1,41.8,149,W,14, 80_66 ,7.1
Wake Forest,32,5,13,13,19,104.8,98.1,19.3,17.1,46.5,51.1,33.6,33.8,41.5,35.2,98,Virginia Tech,33,2,16,11,22,105.5,104.8,18.1,18.9,47.7,49.6,38.9,35.1,31.9,33.8,155,W,3, 73_70 ,2.6
Wake Forest,32,5,13,13,19,104.8,98.1,19.3,17.1,46.5,51.1,33.6,33.8,41.5,35.2,98,Virginia Tech,33,2,16,11,22,105.5,104.8,18.1,18.9,47.7,49.6,38.9,35.1,31.9,33.8,155,L,-1, 81_80 ,-0.8
San Diego,30,8,10,14,16,102.0,95.5,18.4,21.3,46.0,46.9,34.5,33.7,38.4,42.0,99,Southeast Missouri St.,28,7,9,11,17,101.8,105.7,19.2,19.3,48.1,46.2,33.7,39.2,36.4,41.8,206,W,11, 67_56 ,5.7
San Diego,30,8,10,14,16,102.0,95.5,18.4,21.3,46.0,46.9,34.5,33.7,38.4,42.0,99,Florida A&M,29,2,14,2,27,83.6,116.0,21.8,18.5,40.9,54.0,28.3,35.1,37.8,34.9,350,W,31, 72_41 ,19.9
San Diego,30,8,10,14,16,102.0,95.5,18.4,21.3,46.0,46.9,34.5,33.7,38.4,42.0,99,Western Michigan,32,10,8,18,14,105.7,105.2,18.1,18.9,49.9,51.1,35.9,35.4,42.7,36.7,159,W,7, 77_70 ,2.1
San Diego,30,8,10,14,16,102.0,95.5,18.4,21.3,46.0,46.9,34.5,33.7,38.4,42.0,99,Princeton,29,9,5,15,14,105.4,104.5,18.8,18.5,53.0,47.2,37.3,36.9,46.1,41.8,149,W,10, 75_65 ,7.1
San Diego,30,8,10,14,16,102.0,95.5,18.4,21.3,46.0,46.9,34.5,33.7,38.4,42.0,99,Western Michigan,32,10,8,18,14,105.7,105.2,18.1,18.9,49.9,51.1,35.9,35.4,42.7,36.7,159,L,-2, 68_66 ,0.0
San Diego,30,8,10,14,16,102.0,95.5,18.4,21.3,46.0,46.9,34.5,33.7,38.4,42.0,99,UC Santa Barbara,31,11,5,17,14,108.1,101.3,16.9,17.9,46.6,45.2,37.0,35.4,32.0,39.9,100,W,14, 79_65 ,7.6
San Diego,30,8,10,14,16,102.0,95.5,18.4,21.3,46.0,46.9,34.5,33.7,38.4,42.0,99,New Orleans,26,6,12,8,18,95.7,109.4,22.2,21.2,45.2,53.9,33.9,37.8,45.9,44.0,311,W,25, 85_60 ,10.0
San Diego,30,8,10,14,16,102.0,95.5,18.4,21.3,46.0,46.9,34.5,33.7,38.4,42.0,99,Portland,31,7,11,15,16,107.7,102.7,18.3,17.2,46.9,49.0,37.8,34.1,36.1,35.9,114,L,-3, 61_58 ,1.3
San Diego,30,8,10,14,16,102.0,95.5,18.4,21.3,46.0,46.9,34.5,33.7,38.4,42.0,99,San Francisco,31,7,11,13,18,104.3,99.8,17.9,18.9,50.7,46.9,33.7,35.5,41.0,38.7,117,W,1, 57_56 ,-2.5
San Diego,30,8,10,14,16,102.0,95.5,18.4,21.3,46.0,46.9,34.5,33.7,38.4,42.0,99,Santa Clara,30,7,11,12,18,104.8,104.0,17.1,19.1,46.0,49.2,34.6,37.7,31.1,43.2,153,L,-3, 59_56 ,0.2
San Diego,30,8,10,14,16,102.0,95.5,18.4,21.3,46.0,46.9,34.5,33.7,38.4,42.0,99,Loyola Marymount,30,4,14,7,23,100.6,108.3,21.5,18.0,43.8,50.5,35.1,39.2,36.2,35.5,257,W,9, 59_50 ,2.3
San Diego,30,8,10,14,16,102.0,95.5,18.4,21.3,46.0,46.9,34.5,33.7,38.4,42.0,99,Pepperdine,31,10,8,17,14,98.0,94.4,19.3,19.1,46.6,47.7,31.8,27.3,37.0,33.8,127,L,-12, 59_47 ,-8.2
San Diego,30,8,10,14,16,102.0,95.5,18.4,21.3,46.0,46.9,34.5,33.7,38.4,42.0,99,Pacific,28,4,14,9,19,102.4,106.3,19.8,16.2,44.3,50.7,34.2,36.1,39.4,43.1,209,L,-2, 59_57 ,-0.6
San Diego,30,8,10,14,16,102.0,95.5,18.4,21.3,46.0,46.9,34.5,33.7,38.4,42.0,99,Santa Clara,30,7,11,12,18,104.8,104.0,17.1,19.1,46.0,49.2,34.6,37.7,31.1,43.2,153,W,5, 69_64 ,6.5
San Diego,30,8,10,14,16,102.0,95.5,18.4,21.3,46.0,46.9,34.5,33.7,38.4,42.0,99,San Francisco,31,7,11,13,18,104.3,99.8,17.9,18.9,50.7,46.9,33.7,35.5,41.0,38.7,117,W,8, 77_69 ,1.4
San Diego,30,8,10,14,16,102.0,95.5,18.4,21.3,46.0,46.9,34.5,33.7,38.4,42.0,99,Loyola Marymount,30,4,14,7,23,100.6,108.3,21.5,18.0,43.8,50.5,35.1,39.2,36.2,35.5,257,L,-9, 70_61 ,-5.6
San Diego,30,8,10,14,16,102.0,95.5,18.4,21.3,46.0,46.9,34.5,33.7,38.4,42.0,99,Pepperdine,31,10,8,17,14,98.0,94.4,19.3,19.1,46.6,47.7,31.8,27.3,37.0,33.8,127,W,22, 72_50 ,8.6
San Diego,30,8,10,14,16,102.0,95.5,18.4,21.3,46.0,46.9,34.5,33.7,38.4,42.0,99,Pacific,28,4,14,9,19,102.4,106.3,19.8,16.2,44.3,50.7,34.2,36.1,39.4,43.1,209,W,20, 68_48 ,9.9
San Diego,30,8,10,14,16,102.0,95.5,18.4,21.3,46.0,46.9,34.5,33.7,38.4,42.0,99,Portland,31,7,11,15,16,107.7,102.7,18.3,17.2,46.9,49.0,37.8,34.1,36.1,35.9,114,W,12, 78_66 ,1.7
San Diego,30,8,10,14,16,102.0,95.5,18.4,21.3,46.0,46.9,34.5,33.7,38.4,42.0,99,Pepperdine,31,10,8,17,14,98.0,94.4,19.3,19.1,46.6,47.7,31.8,27.3,37.0,33.8,127,L,-3, 50_47 ,1.5
UC Santa Barbara,31,11,5,17,14,108.1,101.3,16.9,17.9,46.6,45.2,37.0,35.4,32.0,39.9,100,Florida Gulf Coast,30,11,3,19,11,99.4,102.0,17.7,17.3,47.0,45.8,33.9,29.6,33.1,34.6,194,L,-6, 81_75 OT,-2.1
UC Santa Barbara,31,11,5,17,14,108.1,101.3,16.9,17.9,46.6,45.2,37.0,35.4,32.0,39.9,100,Washington St.,31,7,11,13,18,107.4,107.4,17.3,14.1,48.7,50.8,34.2,37.4,39.7,34.1,166,W,28, 71_43 ,14.1
UC Santa Barbara,31,11,5,17,14,108.1,101.3,16.9,17.9,46.6,45.2,37.0,35.4,32.0,39.9,100,Mercer,33,12,6,17,16,103.3,102.5,17.6,19.2,48.3,46.3,34.2,35.2,40.2,31.9,152,W,5, 65_60 OT,2.8
UC Santa Barbara,31,11,5,17,14,108.1,101.3,16.9,17.9,46.6,45.2,37.0,35.4,32.0,39.9,100,Seattle,32,7,7,16,16,96.6,101.7,22.0,17.3,47.5,45.1,37.8,33.3,36.4,33.5,227,W,41, 87_46 ,18.6
UC Santa Barbara,31,11,5,17,14,108.1,101.3,16.9,17.9,46.6,45.2,37.0,35.4,32.0,39.9,100,Vermont,33,12,4,19,14,100.7,97.6,20.1,20.1,51.7,42.2,34.9,30.9,42.4,40.4,133,W,7, 64_57 ,0.7
UC Santa Barbara,31,11,5,17,14,108.1,101.3,16.9,17.9,46.6,45.2,37.0,35.4,32.0,39.9,100,Florida Gulf Coast,30,11,3,19,11,99.4,102.0,17.7,17.3,47.0,45.8,33.9,29.6,33.1,34.6,194,W,13, 63_50 ,9.7
UC Santa Barbara,31,11,5,17,14,108.1,101.3,16.9,17.9,46.6,45.2,37.0,35.4,32.0,39.9,100,Cal Poly,27,6,10,11,16,101.5,100.0,14.8,17.3,42.5,47.3,31.6,35.6,31.5,31.3,145,W,5, 50_45 ,-3.9
UC Santa Barbara,31,11,5,17,14,108.1,101.3,16.9,17.9,46.6,45.2,37.0,35.4,32.0,39.9,100,Cal St. Northridge,31,4,12,7,24,99.0,107.2,19.5,16.6,44.3,48.5,33.0,36.6,41.1,35.9,264,L,-11, 74_63 ,-3.9
UC Santa Barbara,31,11,5,17,14,108.1,101.3,16.9,17.9,46.6,45.2,37.0,35.4,32.0,39.9,100,Long Beach St.,31,10,6,14,17,101.4,98.3,20.2,21.0,46.3,49.0,33.2,33.0,34.4,36.9,132,L,-16, 69_53 ,-7.7
UC Santa Barbara,31,11,5,17,14,108.1,101.3,16.9,17.9,46.6,45.2,37.0,35.4,32.0,39.9,100,UC Riverside,29,7,9,12,17,96.1,100.2,20.2,18.7,45.1,44.6,33.0,39.7,33.7,42.5,215,W,8, 83_75 ,3.7
UC Santa Barbara,31,11,5,17,14,108.1,101.3,16.9,17.9,46.6,45.2,37.0,35.4,32.0,39.9,100,Cal St. Fullerton,29,1,15,7,22,97.1,107.0,19.2,16.6,44.9,48.1,31.8,38.7,36.7,41.0,282,W,19, 68_49 ,3.5
UC Santa Barbara,31,11,5,17,14,108.1,101.3,16.9,17.9,46.6,45.2,37.0,35.4,32.0,39.9,100,UC Davis,30,14,2,23,7,109.9,104.9,20.9,17.9,51.7,46.5,44.1,34.6,39.3,33.3,116,L,-6, 70_64 ,-0.6
UC Santa Barbara,31,11,5,17,14,108.1,101.3,16.9,17.9,46.6,45.2,37.0,35.4,32.0,39.9,100,Hawaii,33,8,8,20,13,104.2,98.1,18.7,23.4,49.3,45.2,32.8,34.8,36.7,42.0,105,W,1, 75_74 ,-6.6
UC Santa Barbara,31,11,5,17,14,108.1,101.3,16.9,17.9,46.6,45.2,37.0,35.4,32.0,39.9,100,Long Beach St.,31,10,6,14,17,101.4,98.3,20.2,21.0,46.3,49.0,33.2,33.0,34.4,36.9,132,W,15, 70_55 ,4.7
UC Santa Barbara,31,11,5,17,14,108.1,101.3,16.9,17.9,46.6,45.2,37.0,35.4,32.0,39.9,100,Cal St. Northridge,31,4,12,7,24,99.0,107.2,19.5,16.6,44.3,48.5,33.0,36.6,41.1,35.9,264,W,8, 65_57 ,2.2
UC Santa Barbara,31,11,5,17,14,108.1,101.3,16.9,17.9,46.6,45.2,37.0,35.4,32.0,39.9,100,UC Riverside,29,7,9,12,17,96.1,100.2,20.2,18.7,45.1,44.6,33.0,39.7,33.7,42.5,215,L,-2, 64_62 ,-4.1
UC Santa Barbara,31,11,5,17,14,108.1,101.3,16.9,17.9,46.6,45.2,37.0,35.4,32.0,39.9,100,Cal St. Fullerton,29,1,15,7,22,97.1,107.0,19.2,16.6,44.9,48.1,31.8,38.7,36.7,41.0,282,W,15, 69_54 ,13.1
UC Santa Barbara,31,11,5,17,14,108.1,101.3,16.9,17.9,46.6,45.2,37.0,35.4,32.0,39.9,100,UC Davis,30,14,2,23,7,109.9,104.9,20.9,17.9,51.7,46.5,44.1,34.6,39.3,33.3,116,W,14, 74_60 ,3.3
UC Santa Barbara,31,11,5,17,14,108.1,101.3,16.9,17.9,46.6,45.2,37.0,35.4,32.0,39.9,100,Hawaii,33,8,8,20,13,104.2,98.1,18.7,23.4,49.3,45.2,32.8,34.8,36.7,42.0,105,W,8, 98_90 ,8.9
UC Santa Barbara,31,11,5,17,14,108.1,101.3,16.9,17.9,46.6,45.2,37.0,35.4,32.0,39.9,100,Cal Poly,27,6,10,11,16,101.5,100.0,14.8,17.3,42.5,47.3,31.6,35.6,31.5,31.3,145,W,8, 64_56 ,4.6
UC Santa Barbara,31,11,5,17,14,108.1,101.3,16.9,17.9,46.6,45.2,37.0,35.4,32.0,39.9,100,Cal Poly,27,6,10,11,16,101.5,100.0,14.8,17.3,42.5,47.3,31.6,35.6,31.5,31.3,145,W,4, 54_50 ,2.8
UC Santa Barbara,31,11,5,17,14,108.1,101.3,16.9,17.9,46.6,45.2,37.0,35.4,32.0,39.9,100,Oral Roberts,32,10,6,17,15,104.1,107.5,17.6,18.6,45.6,48.8,35.8,37.5,44.5,37.8,200,L,-4, 91_87 ,-0.4
La Salle,33,8,10,17,16,98.9,92.9,19.9,20.1,46.1,45.1,32.1,31.6,36.4,34.4,101,Colgate,32,12,6,15,17,105.6,107.2,18.8,16.5,53.8,47.8,39.5,37.8,27.4,35.1,179,W,5, 57_52 ,0.0
La Salle,33,8,10,17,16,98.9,92.9,19.9,20.1,46.1,45.1,32.1,31.6,36.4,34.4,101,Quinnipiac,30,8,12,15,15,101.4,101.3,20.4,14.0,43.1,41.9,30.7,35.1,35.5,33.4,165,W,2, 60_58 ,-2.7
La Salle,33,8,10,17,16,98.9,92.9,19.9,20.1,46.1,45.1,32.1,31.6,36.4,34.4,101,Saint Peter's,34,8,12,16,18,97.3,99.9,19.5,20.9,44.6,44.3,34.3,31.2,44.0,45.8,193,W,9, 59_50 ,9.2
La Salle,33,8,10,17,16,98.9,92.9,19.9,20.1,46.1,45.1,32.1,31.6,36.4,34.4,101,St. Francis NY,34,15,3,22,12,100.2,102.4,19.8,20.2,47.5,44.7,29.1,36.7,40.9,40.2,185,W,13, 73_60 ,7.5
La Salle,33,8,10,17,16,98.9,92.9,19.9,20.1,46.1,45.1,32.1,31.6,36.4,34.4,101,Drexel,29,9,9,11,18,98.2,104.1,17.0,18.5,42.6,49.0,33.0,35.1,33.1,35.7,234,W,10, 65_55 ,5.8
La Salle,33,8,10,17,16,98.9,92.9,19.9,20.1,46.1,45.1,32.1,31.6,36.4,34.4,101,American,33,8,10,17,16,99.8,103.8,19.4,21.8,51.8,50.9,37.4,34.2,34.4,33.0,212,L,-2, 68_66 OT,-7.0
La Salle,33,8,10,17,16,98.9,92.9,19.9,20.1,46.1,45.1,32.1,31.6,36.4,34.4,101,Towson,31,5,13,11,20,98.8,107.0,21.5,14.9,44.4,45.7,30.1,34.2,48.3,45.0,268,W,14, 67_53 ,10.0
La Salle,33,8,10,17,16,98.9,92.9,19.9,20.1,46.1,45.1,32.1,31.6,36.4,34.4,101,Hofstra,34,11,7,20,14,108.7,104.6,16.0,19.6,50.9,48.8,36.2,33.9,39.8,38.7,124,W,9, 83_74 ,6.9
La Salle,33,8,10,17,16,98.9,92.9,19.9,20.1,46.1,45.1,32.1,31.6,36.4,34.4,101,Penn,28,4,10,9,19,96.4,106.4,23.6,18.1,47.7,48.1,34.6,37.6,35.8,39.8,286,W,17, 84_67 ,9.8
La Salle,33,8,10,17,16,98.9,92.9,19.9,20.1,46.1,45.1,32.1,31.6,36.4,34.4,101,George Mason,30,4,14,8,22,101.2,103.8,21.9,18.5,44.9,48.4,31.6,35.3,41.1,44.7,192,L,-8, 70_62 ,1.6
La Salle,33,8,10,17,16,98.9,92.9,19.9,20.1,46.1,45.1,32.1,31.6,36.4,34.4,101,Massachusetts,32,10,8,17,15,104.5,100.7,20.5,17.5,48.4,47.1,29.6,35.0,42.4,35.2,128,L,-6, 71_65 ,-2.5
La Salle,33,8,10,17,16,98.9,92.9,19.9,20.1,46.1,45.1,32.1,31.6,36.4,34.4,101,Fordham,30,4,14,9,21,101.0,103.0,22.2,18.7,47.8,49.6,29.8,34.1,33.1,41.7,184,W,11, 60_49 ,11.0
La Salle,33,8,10,17,16,98.9,92.9,19.9,20.1,46.1,45.1,32.1,31.6,36.4,34.4,101,Saint Joseph's,31,7,11,13,18,98.2,97.3,19.2,19.0,45.5,46.3,29.9,34.8,35.2,31.3,150,W,5, 53_48 ,-4.3
La Salle,33,8,10,17,16,98.9,92.9,19.9,20.1,46.1,45.1,32.1,31.6,36.4,34.4,101,St. Bonaventure,31,10,8,18,13,102.4,98.5,18.9,19.7,47.1,45.3,31.4,36.2,37.9,33.9,125,W,10, 66_56 ,3.2
La Salle,33,8,10,17,16,98.9,92.9,19.9,20.1,46.1,45.1,32.1,31.6,36.4,34.4,101,Massachusetts,32,10,8,17,15,104.5,100.7,20.5,17.5,48.4,47.1,29.6,35.0,42.4,35.2,128,L,-7, 66_59 ,-6.1
La Salle,33,8,10,17,16,98.9,92.9,19.9,20.1,46.1,45.1,32.1,31.6,36.4,34.4,101,Duquesne,30,6,12,11,19,107.0,111.7,18.3,16.0,49.5,47.7,36.2,38.5,32.5,33.8,219,W,15, 87_72 ,14.6
La Salle,33,8,10,17,16,98.9,92.9,19.9,20.1,46.1,45.1,32.1,31.6,36.4,34.4,101,Saint Louis,31,3,15,10,21,94.1,102.8,21.7,20.9,45.2,50.6,32.0,35.7,41.5,44.5,275,L,-4, 68_64 OT,3.7
La Salle,33,8,10,17,16,98.9,92.9,19.9,20.1,46.1,45.1,32.1,31.6,36.4,34.4,101,Fordham,30,4,14,9,21,101.0,103.0,22.2,18.7,47.8,49.6,29.8,34.1,33.1,41.7,184,L,-15, 63_48 ,-7.8
La Salle,33,8,10,17,16,98.9,92.9,19.9,20.1,46.1,45.1,32.1,31.6,36.4,34.4,101,Saint Joseph's,31,7,11,13,18,98.2,97.3,19.2,19.0,45.5,46.3,29.9,34.8,35.2,31.3,150,L,-5, 55_50 ,-2.2
La Salle,33,8,10,17,16,98.9,92.9,19.9,20.1,46.1,45.1,32.1,31.6,36.4,34.4,101,Massachusetts,32,10,8,17,15,104.5,100.7,20.5,17.5,48.4,47.1,29.6,35.0,42.4,35.2,128,W,7, 76_69 ,-0.6
