Name_HigherRank,GamesPlayed_HigherRank,ConfWins_HigherRank,ConfLosses_HigherRank,TotalWins_HigherRank,TotalLosses_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfWins_LowerRank,ConfLosses_LowerRank,TotalWins_LowerRank,TotalLosses_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Pacific,33,6,12,17,16,108.4,106.9,18.0,17.3,48.4,49.7,36.2,38.7,40.6,52.7,149,Santa Clara,31,6,12,12,19,106.9,105.9,15.5,18.0,45.3,49.9,36.4,35.8,36.9,46.6,157,L,-20, 70_50 ,-7.9
Pacific,33,6,12,17,16,108.4,106.9,18.0,17.3,48.4,49.7,36.2,38.7,40.6,52.7,149,Santa Clara,31,6,12,12,19,106.9,105.9,15.5,18.0,45.3,49.9,36.4,35.8,36.9,46.6,157,L,-17, 81_64 ,-5.7
Pacific,33,6,12,17,16,108.4,106.9,18.0,17.3,48.4,49.7,36.2,38.7,40.6,52.7,149,Grand Canyon,27,10,6,12,15,104.5,111.5,18.9,14.5,47.0,48.5,35.1,35.4,52.1,40.0,249,W,2, 69_67 ,-2.9
Pacific,33,6,12,17,16,108.4,106.9,18.0,17.3,48.4,49.7,36.2,38.7,40.6,52.7,149,Texas A&M Corpus Chris,32,14,4,17,15,103.4,109.8,19.2,18.5,50.6,50.8,37.2,34.0,43.9,45.3,242,W,29, 89_60 ,11.4
Towson,35,13,3,24,11,108.8,107.2,17.5,12.8,49.2,45.2,35.7,31.1,53.2,38.1,150,Navy,29,4,14,8,21,93.7,106.0,20.0,20.8,43.7,49.8,32.9,35.7,29.4,43.2,296,W,27, 72_45 ,12.1
Towson,35,13,3,24,11,108.8,107.2,17.5,12.8,49.2,45.2,35.7,31.1,53.2,38.1,150,Morgan St.,31,11,5,15,16,99.8,105.3,18.4,19.8,49.5,46.6,26.1,35.6,41.5,44.7,230,W,20, 95_75 ,12.6
Towson,35,13,3,24,11,108.8,107.2,17.5,12.8,49.2,45.2,35.7,31.1,53.2,38.1,150,Temple,31,4,14,9,22,109.7,108.6,15.1,15.9,46.8,52.1,33.8,35.9,31.7,37.2,154,W,6, 75_69 ,-2.4
Towson,35,13,3,24,11,108.8,107.2,17.5,12.8,49.2,45.2,35.7,31.1,53.2,38.1,150,UMBC,28,5,11,8,20,90.9,109.8,21.3,21.7,44.7,49.5,31.1,36.3,40.2,57.4,335,W,15, 75_60 ,5.8
Towson,35,13,3,24,11,108.8,107.2,17.5,12.8,49.2,45.2,35.7,31.1,53.2,38.1,150,The Citadel,29,2,14,4,25,96.0,117.8,19.2,14.8,45.1,51.1,35.7,35.1,34.4,36.4,346,W,25, 84_59 ,10.5
Towson,35,13,3,24,11,108.8,107.2,17.5,12.8,49.2,45.2,35.7,31.1,53.2,38.1,150,Abilene Christian,21,2,12,2,19,95.1,116.4,22.3,18.0,42.3,56.8,37.3,37.1,42.3,48.3,344,W,27, 74_47 ,12.7
Towson,35,13,3,24,11,108.8,107.2,17.5,12.8,49.2,45.2,35.7,31.1,53.2,38.1,150,Sam Houston St.,33,13,5,22,11,105.1,107.4,18.9,20.6,48.9,49.5,38.2,35.1,52.1,49.9,191,L,-12, 67_55 ,-10.1
Towson,35,13,3,24,11,108.8,107.2,17.5,12.8,49.2,45.2,35.7,31.1,53.2,38.1,150,New Hampshire,29,4,12,5,24,89.4,106.6,20.5,17.0,39.7,46.5,32.9,31.3,32.3,43.8,330,W,8, 72_64 ,2.7
Towson,35,13,3,24,11,108.8,107.2,17.5,12.8,49.2,45.2,35.7,31.1,53.2,38.1,150,Coppin St.,31,7,9,11,20,99.5,112.7,17.2,19.3,43.1,53.1,32.4,35.4,40.2,35.8,298,W,2, 81_79 ,6.3
Towson,35,13,3,24,11,108.8,107.2,17.5,12.8,49.2,45.2,35.7,31.1,53.2,38.1,150,UNC Wilmington,30,3,13,7,23,95.7,103.8,17.6,17.3,44.6,49.7,28.3,34.4,32.3,41.9,267,W,7, 60_53 ,3.3
Towson,35,13,3,24,11,108.8,107.2,17.5,12.8,49.2,45.2,35.7,31.1,53.2,38.1,150,College of Charleston,31,6,10,13,18,98.7,99.3,20.3,15.1,44.9,43.4,34.5,34.2,34.4,43.1,176,W,15, 72_57 ,3.8
Towson,35,13,3,24,11,108.8,107.2,17.5,12.8,49.2,45.2,35.7,31.1,53.2,38.1,150,Northeastern,32,7,9,11,21,100.6,104.5,20.0,17.1,47.7,48.7,32.4,37.1,44.4,33.4,214,L,-3, 57_54 ,-9.4
Towson,35,13,3,24,11,108.8,107.2,17.5,12.8,49.2,45.2,35.7,31.1,53.2,38.1,150,Hofstra,33,5,11,10,23,105.0,112.2,18.8,15.3,47.2,49.4,33.4,37.7,45.1,41.2,253,W,18, 76_58 ,9.4
Towson,35,13,3,24,11,108.8,107.2,17.5,12.8,49.2,45.2,35.7,31.1,53.2,38.1,150,James Madison,31,6,10,11,20,98.1,106.5,18.8,18.4,48.2,46.8,27.3,35.1,47.4,44.4,266,W,9, 80_71 ,9.1
Towson,35,13,3,24,11,108.8,107.2,17.5,12.8,49.2,45.2,35.7,31.1,53.2,38.1,150,College of Charleston,31,6,10,13,18,98.7,99.3,20.3,15.1,44.9,43.4,34.5,34.2,34.4,43.1,176,W,7, 68_61 OT,0.5
Towson,35,13,3,24,11,108.8,107.2,17.5,12.8,49.2,45.2,35.7,31.1,53.2,38.1,150,UNC Wilmington,30,3,13,7,23,95.7,103.8,17.6,17.3,44.6,49.7,28.3,34.4,32.3,41.9,267,L,-13, 66_53 ,-6.1
Towson,35,13,3,24,11,108.8,107.2,17.5,12.8,49.2,45.2,35.7,31.1,53.2,38.1,150,William & Mary,30,10,6,19,11,112.8,112.1,16.1,15.8,53.0,50.5,40.4,37.1,39.6,29.3,162,W,15, 85_70 ,3.7
Towson,35,13,3,24,11,108.8,107.2,17.5,12.8,49.2,45.2,35.7,31.1,53.2,38.1,150,Northeastern,32,7,9,11,21,100.6,104.5,20.0,17.1,47.7,48.7,32.4,37.1,44.4,33.4,214,W,9, 79_70 ,1.4
Towson,35,13,3,24,11,108.8,107.2,17.5,12.8,49.2,45.2,35.7,31.1,53.2,38.1,150,Hofstra,33,5,11,10,23,105.0,112.2,18.8,15.3,47.2,49.4,33.4,37.7,45.1,41.2,253,W,6, 83_77 ,4.1
Towson,35,13,3,24,11,108.8,107.2,17.5,12.8,49.2,45.2,35.7,31.1,53.2,38.1,150,James Madison,31,6,10,11,20,98.1,106.5,18.8,18.4,48.2,46.8,27.3,35.1,47.4,44.4,266,W,3, 69_66 ,-2.6
Towson,35,13,3,24,11,108.8,107.2,17.5,12.8,49.2,45.2,35.7,31.1,53.2,38.1,150,William & Mary,30,10,6,19,11,112.8,112.1,16.1,15.8,53.0,50.5,40.4,37.1,39.6,29.3,162,W,2, 70_68 ,-4.0
Towson,35,13,3,24,11,108.8,107.2,17.5,12.8,49.2,45.2,35.7,31.1,53.2,38.1,150,James Madison,31,6,10,11,20,98.1,106.5,18.8,18.4,48.2,46.8,27.3,35.1,47.4,44.4,266,W,9, 80_71 ,8.3
Towson,35,13,3,24,11,108.8,107.2,17.5,12.8,49.2,45.2,35.7,31.1,53.2,38.1,150,William & Mary,30,10,6,19,11,112.8,112.1,16.1,15.8,53.0,50.5,40.4,37.1,39.6,29.3,162,L,-4, 75_71 ,-1.6
Towson,35,13,3,24,11,108.8,107.2,17.5,12.8,49.2,45.2,35.7,31.1,53.2,38.1,150,USC Upstate,32,11,7,17,15,104.2,104.6,18.3,18.0,52.0,45.1,31.8,34.2,38.9,38.6,172,W,3, 63_60 ,-5.5
Towson,35,13,3,24,11,108.8,107.2,17.5,12.8,49.2,45.2,35.7,31.1,53.2,38.1,150,East Tennessee St.,34,10,8,18,16,102.8,109.8,16.3,19.6,46.4,51.4,36.1,33.0,42.8,42.0,254,W,6, 83_77 ,3.4
Arkansas St.,30,10,8,17,13,105.9,104.5,17.7,18.2,48.3,48.3,38.6,32.5,42.4,36.1,151,Jackson St.,31,7,11,11,20,93.0,106.5,21.9,21.2,45.6,47.9,29.3,34.7,40.3,55.8,305,W,4, 65_61 ,-4.3
Arkansas St.,30,10,8,17,13,105.9,104.5,17.7,18.2,48.3,48.3,38.6,32.5,42.4,36.1,151,Tennessee Martin,29,3,13,6,23,102.7,117.9,16.2,19.5,45.8,59.4,34.9,38.2,35.1,49.7,308,W,10, 72_62 ,5.5
Arkansas St.,30,10,8,17,13,105.9,104.5,17.7,18.2,48.3,48.3,38.6,32.5,42.4,36.1,151,Central Arkansas,27,5,13,6,21,95.5,112.4,20.3,19.2,46.9,52.0,36.7,34.5,38.2,49.0,323,W,43, 99_56 ,19.5
Arkansas St.,30,10,8,17,13,105.9,104.5,17.7,18.2,48.3,48.3,38.6,32.5,42.4,36.1,151,Lamar,30,3,15,4,26,94.0,112.6,20.2,18.5,46.8,53.5,30.8,37.9,39.8,38.5,331,W,6, 95_89 ,9.7
Arkansas St.,30,10,8,17,13,105.9,104.5,17.7,18.2,48.3,48.3,38.6,32.5,42.4,36.1,151,Niagara,33,3,17,7,26,100.5,110.2,18.5,20.2,48.0,53.3,30.0,38.4,48.6,50.6,274,W,25, 86_61 ,13.4
Arkansas St.,30,10,8,17,13,105.9,104.5,17.7,18.2,48.3,48.3,38.6,32.5,42.4,36.1,151,Marshall,31,4,12,9,22,99.8,104.7,18.9,19.5,48.0,51.1,29.1,32.4,42.4,43.5,223,W,1, 83_82 ,8.8
Arkansas St.,30,10,8,17,13,105.9,104.5,17.7,18.2,48.3,48.3,38.6,32.5,42.4,36.1,151,UT Arlington,29,9,9,13,16,104.4,109.1,18.9,17.1,48.8,48.4,34.4,37.6,43.3,42.7,219,W,16, 82_66 ,3.2
Arkansas St.,30,10,8,17,13,105.9,104.5,17.7,18.2,48.3,48.3,38.6,32.5,42.4,36.1,151,Texas St.,29,4,14,6,23,94.8,102.6,21.5,19.2,48.0,47.9,30.7,40.0,33.6,43.4,264,W,5, 74_69 ,4.9
Arkansas St.,30,10,8,17,13,105.9,104.5,17.7,18.2,48.3,48.3,38.6,32.5,42.4,36.1,151,Troy,29,6,12,9,20,101.4,108.4,18.8,17.9,45.4,51.4,33.9,32.5,43.9,30.6,255,L,-14, 98_84 ,-9.4
Arkansas St.,30,10,8,17,13,105.9,104.5,17.7,18.2,48.3,48.3,38.6,32.5,42.4,36.1,151,South Alabama,28,5,13,8,20,102.7,107.1,18.5,16.4,43.8,47.7,33.3,34.8,36.4,40.8,217,W,12, 72_60 ,8.1
Arkansas St.,30,10,8,17,13,105.9,104.5,17.7,18.2,48.3,48.3,38.6,32.5,42.4,36.1,151,Western Kentucky,31,12,6,19,12,101.0,101.6,20.2,18.9,45.8,46.8,33.5,35.0,41.9,43.1,175,L,-5, 82_77 2OT,-1.6
Arkansas St.,30,10,8,17,13,105.9,104.5,17.7,18.2,48.3,48.3,38.6,32.5,42.4,36.1,151,Arkansas Little Rock,30,9,9,13,17,100.0,105.4,19.0,18.3,45.8,48.3,31.1,34.9,41.5,50.2,229,W,28, 77_49 ,13.2
Arkansas St.,30,10,8,17,13,105.9,104.5,17.7,18.2,48.3,48.3,38.6,32.5,42.4,36.1,151,Louisiana Monroe,26,7,11,9,17,96.5,103.9,19.7,16.5,47.0,48.8,31.4,33.3,35.5,38.2,261,L,-7, 72_65 ,-3.0
Arkansas St.,30,10,8,17,13,105.9,104.5,17.7,18.2,48.3,48.3,38.6,32.5,42.4,36.1,151,Troy,29,6,12,9,20,101.4,108.4,18.8,17.9,45.4,51.4,33.9,32.5,43.9,30.6,255,W,10, 83_73 ,5.4
Arkansas St.,30,10,8,17,13,105.9,104.5,17.7,18.2,48.3,48.3,38.6,32.5,42.4,36.1,151,Western Kentucky,31,12,6,19,12,101.0,101.6,20.2,18.9,45.8,46.8,33.5,35.0,41.9,43.1,175,W,14, 72_58 ,4.4
Arkansas St.,30,10,8,17,13,105.9,104.5,17.7,18.2,48.3,48.3,38.6,32.5,42.4,36.1,151,South Alabama,28,5,13,8,20,102.7,107.1,18.5,16.4,43.8,47.7,33.3,34.8,36.4,40.8,217,W,24, 85_61 ,6.6
Arkansas St.,30,10,8,17,13,105.9,104.5,17.7,18.2,48.3,48.3,38.6,32.5,42.4,36.1,151,UT Arlington,29,9,9,13,16,104.4,109.1,18.9,17.1,48.8,48.4,34.4,37.6,43.3,42.7,219,W,23, 83_60 ,11.8
Arkansas St.,30,10,8,17,13,105.9,104.5,17.7,18.2,48.3,48.3,38.6,32.5,42.4,36.1,151,Texas St.,29,4,14,6,23,94.8,102.6,21.5,19.2,48.0,47.9,30.7,40.0,33.6,43.4,264,W,5, 73_68 ,2.3
Arkansas St.,30,10,8,17,13,105.9,104.5,17.7,18.2,48.3,48.3,38.6,32.5,42.4,36.1,151,Arkansas Little Rock,30,9,9,13,17,100.0,105.4,19.0,18.3,45.8,48.3,31.1,34.9,41.5,50.2,229,L,-7, 74_67 ,0.3
Arkansas St.,30,10,8,17,13,105.9,104.5,17.7,18.2,48.3,48.3,38.6,32.5,42.4,36.1,151,Louisiana Monroe,26,7,11,9,17,96.5,103.9,19.7,16.5,47.0,48.8,31.4,33.3,35.5,38.2,261,W,6, 64_58 ,5.8
Arkansas St.,30,10,8,17,13,105.9,104.5,17.7,18.2,48.3,48.3,38.6,32.5,42.4,36.1,151,Arkansas Little Rock,30,9,9,13,17,100.0,105.4,19.0,18.3,45.8,48.3,31.1,34.9,41.5,50.2,229,W,2, 116_114 4OT,-1.2
USC,31,2,16,10,21,102.8,101.5,19.6,15.7,49.7,49.2,28.5,32.1,42.3,38.7,152,Cal St. Northridge,33,7,9,15,18,105.1,111.7,18.2,17.3,47.3,52.3,36.4,34.6,48.8,41.9,243,W,16, 95_79 ,5.6
USC,31,2,16,10,21,102.8,101.5,19.6,15.7,49.7,49.2,28.5,32.1,42.3,38.7,152,Northern Arizona,31,12,8,14,17,99.9,108.5,19.6,18.4,48.9,49.3,35.0,40.1,34.3,40.1,270,W,4, 67_63 ,-2.4
USC,31,2,16,10,21,102.8,101.5,19.6,15.7,49.7,49.2,28.5,32.1,42.3,38.7,152,Cal St. Fullerton,31,6,10,11,20,99.9,108.0,17.8,17.0,47.3,50.6,33.1,34.0,38.1,45.9,263,W,14, 76_62 ,14.6
USC,31,2,16,10,21,102.8,101.5,19.6,15.7,49.7,49.2,28.5,32.1,42.3,38.7,152,Cal St. Bakersfield,31,5,11,12,19,100.0,105.8,21.0,19.0,45.4,50.0,38.6,31.4,38.7,52.5,237,W,4, 63_59 ,-1.0
USC,31,2,16,10,21,102.8,101.5,19.6,15.7,49.7,49.2,28.5,32.1,42.3,38.7,152,Long Beach St.,30,10,6,13,17,103.8,102.8,18.2,18.7,49.1,50.0,31.6,32.9,30.8,37.2,156,L,-1, 72_71 ,-7.1
USC,31,2,16,10,21,102.8,101.5,19.6,15.7,49.7,49.2,28.5,32.1,42.3,38.7,152,Howard,31,5,11,6,25,87.6,105.8,24.0,21.3,38.9,49.8,32.9,33.4,49.3,54.4,336,W,22, 82_60 ,8.8
USC,31,2,16,10,21,102.8,101.5,19.6,15.7,49.7,49.2,28.5,32.1,42.3,38.7,152,Washington St.,30,3,15,9,21,101.1,102.6,18.0,17.5,45.2,49.6,32.7,36.9,37.2,44.7,185,W,11, 79_68 ,3.3
Denver,30,8,6,15,15,110.2,108.9,16.6,21.0,51.8,53.4,38.4,33.8,34.7,49.2,153,Pepperdine,30,8,10,14,16,107.1,106.8,18.1,15.1,49.5,47.5,36.2,36.7,39.0,38.3,165,L,-12, 68_56 ,-12.9
Denver,30,8,6,15,15,110.2,108.9,16.6,21.0,51.8,53.4,38.4,33.8,34.7,49.2,153,Southern,29,15,3,16,13,97.2,99.4,20.5,18.3,48.2,41.4,34.6,30.5,39.3,53.7,194,W,1, 75_74 OT,0.4
Denver,30,8,6,15,15,110.2,108.9,16.6,21.0,51.8,53.4,38.4,33.8,34.7,49.2,153,Alcorn St.,28,9,9,9,19,93.2,110.0,17.8,19.1,45.2,48.2,30.1,34.8,41.4,41.4,326,W,18, 67_49 ,13.6
Denver,30,8,6,15,15,110.2,108.9,16.6,21.0,51.8,53.4,38.4,33.8,34.7,49.2,153,St. Francis PA,31,7,9,10,21,95.8,110.7,17.0,17.5,47.3,50.8,32.0,37.5,32.7,30.1,314,W,22, 83_61 ,12.6
Denver,30,8,6,15,15,110.2,108.9,16.6,21.0,51.8,53.4,38.4,33.8,34.7,49.2,153,South Dakota,27,6,8,9,18,100.4,109.3,18.9,15.9,46.7,47.8,35.2,39.2,39.8,37.8,271,L,-5, 59_54 ,-3.8
Denver,30,8,6,15,15,110.2,108.9,16.6,21.0,51.8,53.4,38.4,33.8,34.7,49.2,153,IUPUI,29,1,13,3,26,96.7,113.9,17.2,15.3,46.8,53.6,30.4,37.0,32.6,33.2,324,W,21, 66_45 ,6.7
Denver,30,8,6,15,15,110.2,108.9,16.6,21.0,51.8,53.4,38.4,33.8,34.7,49.2,153,Nebraska Omaha,29,5,9,14,15,103.7,104.4,17.2,20.6,49.5,51.5,33.2,34.5,39.3,36.8,178,W,14, 74_60 ,9.6
Denver,30,8,6,15,15,110.2,108.9,16.6,21.0,51.8,53.4,38.4,33.8,34.7,49.2,153,Western Illinois,27,4,10,7,20,93.9,103.1,21.6,18.7,48.3,46.9,34.0,34.8,38.9,47.1,276,W,12, 67_55 ,8.2
Denver,30,8,6,15,15,110.2,108.9,16.6,21.0,51.8,53.4,38.4,33.8,34.7,49.2,153,South Dakota,27,6,8,9,18,100.4,109.3,18.9,15.9,46.7,47.8,35.2,39.2,39.8,37.8,271,W,8, 75_67 ,8.6
Denver,30,8,6,15,15,110.2,108.9,16.6,21.0,51.8,53.4,38.4,33.8,34.7,49.2,153,IUPUI,29,1,13,3,26,96.7,113.9,17.2,15.3,46.8,53.6,30.4,37.0,32.6,33.2,324,L,-10, 59_49 ,-4.1
Denver,30,8,6,15,15,110.2,108.9,16.6,21.0,51.8,53.4,38.4,33.8,34.7,49.2,153,Western Illinois,27,4,10,7,20,93.9,103.1,21.6,18.7,48.3,46.9,34.0,34.8,38.9,47.1,276,W,8, 75_67 ,2.0
Denver,30,8,6,15,15,110.2,108.9,16.6,21.0,51.8,53.4,38.4,33.8,34.7,49.2,153,Nebraska Omaha,29,5,9,14,15,103.7,104.4,17.2,20.6,49.5,51.5,33.2,34.5,39.3,36.8,178,W,12, 72_60 ,6.3
Denver,30,8,6,15,15,110.2,108.9,16.6,21.0,51.8,53.4,38.4,33.8,34.7,49.2,153,South Dakota,27,6,8,9,18,100.4,109.3,18.9,15.9,46.7,47.8,35.2,39.2,39.8,37.8,271,W,16, 71_55 ,4.2
Temple,31,4,14,9,22,109.7,108.6,15.1,15.9,46.8,52.1,33.8,35.9,31.7,37.2,154,Penn,28,5,9,8,20,98.6,105.7,22.9,18.2,50.3,44.4,32.1,38.3,39.1,49.5,257,W,5, 78_73 ,6.5
Temple,31,4,14,9,22,109.7,108.6,15.1,15.9,46.8,52.1,33.8,35.9,31.7,37.2,154,Kent St.,31,7,11,15,16,103.1,106.1,18.3,19.6,47.3,47.6,35.1,34.5,37.0,47.6,202,L,-4, 81_77 ,3.3
Temple,31,4,14,9,22,109.7,108.6,15.1,15.9,46.8,52.1,33.8,35.9,31.7,37.2,154,UAB,29,7,9,16,13,103.5,102.7,18.5,15.3,45.5,46.2,30.0,31.9,41.6,30.9,160,W,21, 87_66 ,5.0
Temple,31,4,14,9,22,109.7,108.6,15.1,15.9,46.8,52.1,33.8,35.9,31.7,37.2,154,Texas Southern,33,12,6,18,15,106.1,112.9,19.3,15.8,50.7,48.9,35.8,35.6,49.3,29.8,245,L,-1, 90_89 ,-5.2
Temple,31,4,14,9,22,109.7,108.6,15.1,15.9,46.8,52.1,33.8,35.9,31.7,37.2,154,LIU Brooklyn,29,4,12,9,20,102.5,118.3,18.6,15.6,47.8,52.5,34.5,39.0,37.8,30.9,313,W,36, 101_65 ,11.4
Temple,31,4,14,9,22,109.7,108.6,15.1,15.9,46.8,52.1,33.8,35.9,31.7,37.2,154,Rutgers,32,5,13,11,21,104.7,106.2,18.2,17.8,46.0,49.1,32.9,37.4,36.6,45.0,184,L,-5, 71_66 ,0.6
Temple,31,4,14,9,22,109.7,108.6,15.1,15.9,46.8,52.1,33.8,35.9,31.7,37.2,154,UCF,29,4,14,11,18,106.7,105.9,20.0,17.2,49.1,51.0,32.6,36.0,38.2,36.6,161,L,-2, 78_76 ,-3.4
Temple,31,4,14,9,22,109.7,108.6,15.1,15.9,46.8,52.1,33.8,35.9,31.7,37.2,154,South Florida,32,3,15,12,20,101.2,104.2,19.2,17.5,48.3,47.3,25.8,37.0,43.8,33.9,203,L,-7, 82_75 ,2.6
Temple,31,4,14,9,22,109.7,108.6,15.1,15.9,46.8,52.1,33.8,35.9,31.7,37.2,154,Rutgers,32,5,13,11,21,104.7,106.2,18.2,17.8,46.0,49.1,32.9,37.4,36.6,45.0,184,W,6, 88_82 ,5.8
Temple,31,4,14,9,22,109.7,108.6,15.1,15.9,46.8,52.1,33.8,35.9,31.7,37.2,154,UCF,29,4,14,11,18,106.7,105.9,20.0,17.2,49.1,51.0,32.6,36.0,38.2,36.6,161,W,8, 86_78 OT,0.9
Temple,31,4,14,9,22,109.7,108.6,15.1,15.9,46.8,52.1,33.8,35.9,31.7,37.2,154,South Florida,32,3,15,12,20,101.2,104.2,19.2,17.5,48.3,47.3,25.8,37.0,43.8,33.9,203,W,1, 66_65 ,-6.5
Temple,31,4,14,9,22,109.7,108.6,15.1,15.9,46.8,52.1,33.8,35.9,31.7,37.2,154,UCF,29,4,14,11,18,106.7,105.9,20.0,17.2,49.1,51.0,32.6,36.0,38.2,36.6,161,L,-4, 94_90 2OT,-1.0
Virginia Tech,31,2,16,9,22,100.0,99.0,19.7,13.0,43.1,45.6,36.1,32.6,38.1,33.5,155,USC Upstate,32,11,7,17,15,104.2,104.6,18.3,18.0,52.0,45.1,31.8,34.2,38.9,38.6,172,L,-1, 64_63 ,-0.1
Virginia Tech,31,2,16,9,22,100.0,99.0,19.7,13.0,43.1,45.6,36.1,32.6,38.1,33.5,155,Western Carolina,31,10,6,16,15,102.5,110.0,17.8,19.8,46.1,50.8,34.9,33.2,36.8,58.0,259,W,18, 79_61 ,13.4
Virginia Tech,31,2,16,9,22,100.0,99.0,19.7,13.0,43.1,45.6,36.1,32.6,38.1,33.5,155,VMI,31,11,5,18,13,107.3,110.1,13.6,15.6,51.2,49.4,31.8,34.0,34.5,36.8,198,W,13, 105_92 ,8.4
Virginia Tech,31,2,16,9,22,100.0,99.0,19.7,13.0,43.1,45.6,36.1,32.6,38.1,33.5,155,Furman,27,3,13,7,20,94.0,114.0,20.9,16.1,48.9,51.0,32.4,37.0,40.6,29.9,338,W,21, 75_54 ,12.3
Virginia Tech,31,2,16,9,22,100.0,99.0,19.7,13.0,43.1,45.6,36.1,32.6,38.1,33.5,155,Radford,32,10,6,19,13,107.1,113.7,15.8,17.5,51.3,50.4,35.7,38.3,40.4,39.0,240,W,25, 81_56 ,15.5
Virginia Tech,31,2,16,9,22,100.0,99.0,19.7,13.0,43.1,45.6,36.1,32.6,38.1,33.5,155,Winthrop,30,10,6,17,13,103.2,108.9,18.6,19.9,46.2,51.5,39.3,36.4,41.0,45.1,233,W,18, 81_63 ,5.1
Virginia Tech,31,2,16,9,22,100.0,99.0,19.7,13.0,43.1,45.6,36.1,32.6,38.1,33.5,155,UNC Greensboro,29,7,9,11,18,94.3,109.3,19.6,17.2,46.1,50.5,33.6,33.7,37.8,47.5,315,L,-3, 55_52 ,2.0
Virginia Tech,31,2,16,9,22,100.0,99.0,19.7,13.0,43.1,45.6,36.1,32.6,38.1,33.5,155,Maryland Eastern Shore,28,4,12,5,23,99.2,120.6,18.7,19.0,43.4,53.0,32.1,38.1,42.3,43.6,341,W,16, 82_66 ,15.2
Long Beach St.,30,10,6,13,17,103.8,102.8,18.2,18.7,49.1,50.0,31.6,32.9,30.8,37.2,156,Loyola Marymount,31,4,14,12,19,104.7,106.0,17.3,19.7,48.0,50.8,29.8,36.5,36.4,43.1,181,L,-1, 74_73 ,2.1
Long Beach St.,30,10,6,13,17,103.8,102.8,18.2,18.7,49.1,50.0,31.6,32.9,30.8,37.2,156,UC Davis,29,4,12,7,22,101.9,115.6,17.3,18.3,48.3,54.4,34.9,39.2,37.2,38.8,299,W,25, 99_74 ,4.4
Long Beach St.,30,10,6,13,17,103.8,102.8,18.2,18.7,49.1,50.0,31.6,32.9,30.8,37.2,156,Cal Poly,32,6,10,12,20,102.0,104.4,14.7,18.1,44.2,48.6,33.0,33.8,33.2,42.9,193,W,1, 63_62 ,1.3
Long Beach St.,30,10,6,13,17,103.8,102.8,18.2,18.7,49.1,50.0,31.6,32.9,30.8,37.2,156,Cal St. Northridge,33,7,9,15,18,105.1,111.7,18.2,17.3,47.3,52.3,36.4,34.6,48.8,41.9,243,W,14, 76_62 ,1.9
Long Beach St.,30,10,6,13,17,103.8,102.8,18.2,18.7,49.1,50.0,31.6,32.9,30.8,37.2,156,Cal St. Fullerton,31,6,10,11,20,99.9,108.0,17.8,17.0,47.3,50.6,33.1,34.0,38.1,45.9,263,W,19, 75_56 ,9.5
Long Beach St.,30,10,6,13,17,103.8,102.8,18.2,18.7,49.1,50.0,31.6,32.9,30.8,37.2,156,UC Riverside,29,5,11,8,21,96.9,108.4,19.4,17.4,47.2,45.9,29.7,38.2,41.8,43.0,286,W,12, 88_76 ,9.1
Long Beach St.,30,10,6,13,17,103.8,102.8,18.2,18.7,49.1,50.0,31.6,32.9,30.8,37.2,156,Cal Poly,32,6,10,12,20,102.0,104.4,14.7,18.1,44.2,48.6,33.0,33.8,33.2,42.9,193,W,9, 74_65 ,3.7
Long Beach St.,30,10,6,13,17,103.8,102.8,18.2,18.7,49.1,50.0,31.6,32.9,30.8,37.2,156,UC Davis,29,4,12,7,22,101.9,115.6,17.3,18.3,48.3,54.4,34.9,39.2,37.2,38.8,299,W,22, 79_57 ,8.1
Long Beach St.,30,10,6,13,17,103.8,102.8,18.2,18.7,49.1,50.0,31.6,32.9,30.8,37.2,156,Cal St. Fullerton,31,6,10,11,20,99.9,108.0,17.8,17.0,47.3,50.6,33.1,34.0,38.1,45.9,263,L,-8, 84_76 ,0.0
Long Beach St.,30,10,6,13,17,103.8,102.8,18.2,18.7,49.1,50.0,31.6,32.9,30.8,37.2,156,Cal St. Northridge,33,7,9,15,18,105.1,111.7,18.2,17.3,47.3,52.3,36.4,34.6,48.8,41.9,243,L,-8, 91_83 ,-2.2
Long Beach St.,30,10,6,13,17,103.8,102.8,18.2,18.7,49.1,50.0,31.6,32.9,30.8,37.2,156,UC Riverside,29,5,11,8,21,96.9,108.4,19.4,17.4,47.2,45.9,29.7,38.2,41.8,43.0,286,W,7, 74_67 ,9.5
Long Beach St.,30,10,6,13,17,103.8,102.8,18.2,18.7,49.1,50.0,31.6,32.9,30.8,37.2,156,Cal St. Fullerton,31,6,10,11,20,99.9,108.0,17.8,17.0,47.3,50.6,33.1,34.0,38.1,45.9,263,W,10, 66_56 ,4.8
