Name_HigherRank,GamesPlayed_HigherRank,ConfWins_HigherRank,ConfLosses_HigherRank,TotalWins_HigherRank,TotalLosses_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,TwoPFGOff_HigherRank,TwoPFGDef_HigherRank,ThreePFGOff_HigherRank,ThreePFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfWins_LowerRank,ConfLosses_LowerRank,TotalWins_LowerRank,TotalLosses_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,TwoPFGOff_LowerRank,TwoPFGDef_LowerRank,ThreePFGOff_LowerRank,ThreePFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Robert Morris,35,14,4,24,11,103.8,99.9,19.2,24.6,46.7,51.1,38.1,33.2,37,46,130,Mount St. Mary's,32,11,7,18,14,100.9,104.6,18.3,23.9,50.3,54.8,33.8,39.1,31.9,38.2,209,W,8, 76_68 ,-
Robert Morris,35,14,4,24,11,103.8,99.9,19.2,24.6,46.7,51.1,38.1,33.2,37,46,130,St. Francis NY,30,8,10,12,18,101.5,106.6,18.2,19.8,48,51.3,32.8,33.2,31.6,37.8,221,L,-10, 71_61 ,-3.1
Robert Morris,35,14,4,24,11,103.8,99.9,19.2,24.6,46.7,51.1,38.1,33.2,37,46,130,LIU Brooklyn,34,12,6,20,14,108.1,111.2,20.3,18.4,53.1,51.1,38,37.2,45.6,31.6,196,W,3, 60_57 ,0.7
Robert Morris,35,14,4,24,11,103.8,99.9,19.2,24.6,46.7,51.1,38.1,33.2,37,46,130,St. Francis PA,29,5,13,5,24,92.1,111.2,22,19.1,45.7,51.4,34.8,37.5,31.6,39.9,328,W,12, 60_48 ,5.3
Robert Morris,35,14,4,24,11,103.8,99.9,19.2,24.6,46.7,51.1,38.1,33.2,37,46,130,Wagner,31,12,6,19,12,95.3,98,21.9,22,47.5,44,31.7,35,40.3,41.8,195,W,4, 83_79 OT,10.8
Robert Morris,35,14,4,24,11,103.8,99.9,19.2,24.6,46.7,51.1,38.1,33.2,37,46,130,Quinnipiac,31,11,7,15,16,101.4,103.6,20.2,15.7,45.4,45.9,33.5,37.8,41.1,42.2,189,L,-2, 63_61 ,2.6
Robert Morris,35,14,4,24,11,103.8,99.9,19.2,24.6,46.7,51.1,38.1,33.2,37,46,130,Sacred Heart,29,7,11,9,20,98.1,110.1,21.9,18.1,48.4,49.1,35.2,37.1,32.2,38.2,286,W,5, 68_63 ,8.2
Robert Morris,35,14,4,24,11,103.8,99.9,19.2,24.6,46.7,51.1,38.1,33.2,37,46,130,Monmouth,31,5,13,10,21,90.7,103.6,20.9,25.5,43.5,52.2,31,36,32.3,41.5,301,W,12, 77_65 ,5.6
Robert Morris,35,14,4,24,11,103.8,99.9,19.2,24.6,46.7,51.1,38.1,33.2,37,46,130,Fairleigh Dickinson,31,2,16,7,24,92.1,112.8,22.5,17.5,47.2,51.7,35,36.3,35.2,35.7,334,W,43, 89_46 ,13.8
Robert Morris,35,14,4,24,11,103.8,99.9,19.2,24.6,46.7,51.1,38.1,33.2,37,46,130,Bryant,31,12,6,19,12,107.6,108,19.2,17.6,54.9,51.1,35.6,35.2,37,30.2,169,W,2, 77_75 ,-1.8
Robert Morris,35,14,4,24,11,103.8,99.9,19.2,24.6,46.7,51.1,38.1,33.2,37,46,130,Central Connecticut,30,9,9,13,17,100.3,108.6,17.5,18.9,46.6,49.9,35.2,36.6,30.1,29.3,255,W,20, 81_61 ,15.2
Robert Morris,35,14,4,24,11,103.8,99.9,19.2,24.6,46.7,51.1,38.1,33.2,37,46,130,St. Francis NY,30,8,10,12,18,101.5,106.6,18.2,19.8,48,51.3,32.8,33.2,31.6,37.8,221,W,18, 75_57 ,12.5
Robert Morris,35,14,4,24,11,103.8,99.9,19.2,24.6,46.7,51.1,38.1,33.2,37,46,130,Mount St. Mary's,32,11,7,18,14,100.9,104.6,18.3,23.9,50.3,54.8,33.8,39.1,31.9,38.2,209,L,-9, 69_60 ,-6.3
Penn St.,31,2,16,10,21,101.5,97.8,18.9,17.5,44.1,48,29.6,34.4,37.1,51.1,131,St. Francis PA,29,5,13,5,24,92.1,111.2,22,19.1,45.7,51.4,34.8,37.5,31.6,39.9,328,W,7, 65_58 ,4.1
Penn St.,31,2,16,10,21,101.5,97.8,18.9,17.5,44.1,48,29.6,34.4,37.1,51.1,131,Penn,31,6,8,9,22,93.3,100.2,23.5,21.4,46.1,45.8,34.3,34.4,34.4,44.9,245,W,11, 58_47 ,5.4
Penn St.,31,2,16,10,21,101.5,97.8,18.9,17.5,44.1,48,29.6,34.4,37.1,51.1,131,Army,30,8,6,15,15,104.2,103.3,20.7,18.6,49.2,46,37.1,35.8,36.9,36.8,156,W,8, 78_70 ,8.5
Penn St.,31,2,16,10,21,101.5,97.8,18.9,17.5,44.1,48,29.6,34.4,37.1,51.1,131,Delaware St.,31,8,8,13,18,94,108.5,22.2,20.9,46.5,48.4,29.6,33.2,33.3,32.2,308,W,4, 80_76 OT,9.6
Penn St.,31,2,16,10,21,101.5,97.8,18.9,17.5,44.1,48,29.6,34.4,37.1,51.1,131,New Hampshire,28,5,11,8,20,90.9,100.3,18.6,18.8,42.9,47.5,30.5,27.9,34.7,36.3,270,W,27, 72_45 ,17.5
Penn St.,31,2,16,10,21,101.5,97.8,18.9,17.5,44.1,48,29.6,34.4,37.1,51.1,131,Duquesne,30,1,15,8,22,98.9,104.6,20.8,17.3,45.9,48.7,33.8,37.9,31.7,32.8,226,W,10, 84_74 ,9
Mercer,34,14,4,22,12,102.3,98.6,19.5,21.8,48.4,43.7,35.4,34.5,35.6,40.3,132,Illinois Chicago,33,7,9,17,16,96.2,98.7,19.5,19.5,43.5,44.7,33.5,33.7,35.4,34.9,193,L,-26, 62_36 ,-
Mercer,34,14,4,22,12,102.3,98.6,19.5,21.8,48.4,43.7,35.4,34.5,35.6,40.3,132,Wake Forest,31,6,12,13,18,99.6,96.5,20.7,20.5,47.1,49.5,34.5,35.9,43.7,35.5,135,L,-3, 74_71 ,4.4
Mercer,34,14,4,22,12,102.3,98.6,19.5,21.8,48.4,43.7,35.4,34.5,35.6,40.3,132,Furman,29,3,15,5,24,90.4,113.5,22.7,17.2,44,50.3,32.6,38.6,35.3,29.2,342,W,27, 73_46 ,9.4
Mercer,34,14,4,22,12,102.3,98.6,19.5,21.8,48.4,43.7,35.4,34.5,35.6,40.3,132,Alabama A&M,29,6,12,9,20,89.2,111.1,21,17.4,43.9,48.8,28.9,34.9,36.9,36,339,W,19, 65_46 ,11.7
Mercer,34,14,4,22,12,102.3,98.6,19.5,21.8,48.4,43.7,35.4,34.5,35.6,40.3,132,Chattanooga,30,8,10,11,19,96.5,110.9,20,18.5,45.9,51.4,30.8,37.6,43,32.6,305,W,10, 63_53 ,8.4
Mercer,34,14,4,22,12,102.3,98.6,19.5,21.8,48.4,43.7,35.4,34.5,35.6,40.3,132,Stetson,30,11,7,14,16,99.3,104.6,23.1,17.4,52.8,51.3,34.8,33.2,34.8,28.9,224,W,6, 70_64 ,1.2
Mercer,34,14,4,22,12,102.3,98.6,19.5,21.8,48.4,43.7,35.4,34.5,35.6,40.3,132,Kennesaw St.,30,2,16,3,27,90.4,110,21,21.3,44.4,54.7,30.3,38.2,37.4,47.6,332,L,-8, 83_75 ,-
Mercer,34,14,4,22,12,102.3,98.6,19.5,21.8,48.4,43.7,35.4,34.5,35.6,40.3,132,North Florida,31,8,10,12,19,98.8,106.1,22.1,18.6,50.2,47,34.2,34.9,29.7,36.5,246,W,19, 66_47 ,8.5
Mercer,34,14,4,22,12,102.3,98.6,19.5,21.8,48.4,43.7,35.4,34.5,35.6,40.3,132,Jacksonville,30,9,9,12,18,94.2,106.4,21.5,20.2,45.4,49.6,32,34.5,36.3,39.5,295,L,-2, 49_47 ,-4.5
Mercer,34,14,4,22,12,102.3,98.6,19.5,21.8,48.4,43.7,35.4,34.5,35.6,40.3,132,East Tennessee St.,31,8,10,9,22,92.6,109.4,20,21.1,44.2,52.8,32.3,37.2,31.6,33.5,320,W,19, 78_59 ,8.6
Mercer,34,14,4,22,12,102.3,98.6,19.5,21.8,48.4,43.7,35.4,34.5,35.6,40.3,132,USC Upstate,31,9,9,14,17,100.6,103.8,20,20.1,48.6,48.7,34.3,34.5,34.3,35.4,201,W,8, 82_74 ,5.2
Mercer,34,14,4,22,12,102.3,98.6,19.5,21.8,48.4,43.7,35.4,34.5,35.6,40.3,132,Northern Kentucky,27,9,9,11,16,95.9,103.3,18.9,21,46.8,49.5,33.1,33.5,28.4,35.7,248,L,-17, 63_46 ,-4.7
Mercer,34,14,4,22,12,102.3,98.6,19.5,21.8,48.4,43.7,35.4,34.5,35.6,40.3,132,Lipscomb,29,7,11,11,18,96.2,107.7,23.2,18.6,46.5,52.6,31.5,33.8,44.6,44.9,283,W,6, 71_65 ,4.6
Mercer,34,14,4,22,12,102.3,98.6,19.5,21.8,48.4,43.7,35.4,34.5,35.6,40.3,132,Kennesaw St.,30,2,16,3,27,90.4,110,21,21.3,44.4,54.7,30.3,38.2,37.4,47.6,332,W,24, 66_42 ,9.1
Mercer,34,14,4,22,12,102.3,98.6,19.5,21.8,48.4,43.7,35.4,34.5,35.6,40.3,132,Jacksonville,30,9,9,12,18,94.2,106.4,21.5,20.2,45.4,49.6,32,34.5,36.3,39.5,295,W,3, 67_64 OT,2.1
Mercer,34,14,4,22,12,102.3,98.6,19.5,21.8,48.4,43.7,35.4,34.5,35.6,40.3,132,North Florida,31,8,10,12,19,98.8,106.1,22.1,18.6,50.2,47,34.2,34.9,29.7,36.5,246,W,20, 64_44 ,8.5
Mercer,34,14,4,22,12,102.3,98.6,19.5,21.8,48.4,43.7,35.4,34.5,35.6,40.3,132,USC Upstate,31,9,9,14,17,100.6,103.8,20,20.1,48.6,48.7,34.3,34.5,34.3,35.4,201,W,11, 70_59 ,9.9
Mercer,34,14,4,22,12,102.3,98.6,19.5,21.8,48.4,43.7,35.4,34.5,35.6,40.3,132,East Tennessee St.,31,8,10,9,22,92.6,109.4,20,21.1,44.2,52.8,32.3,37.2,31.6,33.5,320,W,17, 71_54 ,-
Mercer,34,14,4,22,12,102.3,98.6,19.5,21.8,48.4,43.7,35.4,34.5,35.6,40.3,132,Lipscomb,29,7,11,11,18,96.2,107.7,23.2,18.6,46.5,52.6,31.5,33.8,44.6,44.9,283,W,25, 83_58 ,13.4
Mercer,34,14,4,22,12,102.3,98.6,19.5,21.8,48.4,43.7,35.4,34.5,35.6,40.3,132,Northern Kentucky,27,9,9,11,16,95.9,103.3,18.9,21,46.8,49.5,33.1,33.5,28.4,35.7,248,W,17, 63_46 ,6.1
Mercer,34,14,4,22,12,102.3,98.6,19.5,21.8,48.4,43.7,35.4,34.5,35.6,40.3,132,Stetson,30,11,7,14,16,99.3,104.6,23.1,17.4,52.8,51.3,34.8,33.2,34.8,28.9,224,W,12, 77_65 ,2.3
Mercer,34,14,4,22,12,102.3,98.6,19.5,21.8,48.4,43.7,35.4,34.5,35.6,40.3,132,Lipscomb,29,7,11,11,18,96.2,107.7,23.2,18.6,46.5,52.6,31.5,33.8,44.6,44.9,283,W,34, 82_48 ,10.3
Mercer,34,14,4,22,12,102.3,98.6,19.5,21.8,48.4,43.7,35.4,34.5,35.6,40.3,132,USC Upstate,31,9,9,14,17,100.6,103.8,20,20.1,48.6,48.7,34.3,34.5,34.3,35.4,201,W,8, 72_64 ,1.9
Utah St.,30,11,7,20,10,106.5,102.8,20.9,15,51.6,46,35.3,33.8,40.5,30.7,133,Idaho St.,29,5,15,5,24,90.5,107,19.5,20.8,45.7,49.7,31.4,37.4,37.5,34.6,321,W,8, 56_48 ,6.1
Utah St.,30,11,7,20,10,106.5,102.8,20.9,15,51.6,46,35.3,33.8,40.5,30.7,133,Texas A&M Corpus Chris,28,5,13,5,23,94.6,109.7,18.8,19.1,45.2,49.3,30.5,36.2,32.2,47.4,310,W,9, 77_68 ,8.1
Utah St.,30,11,7,20,10,106.5,102.8,20.9,15,51.6,46,35.3,33.8,40.5,30.7,133,Utah Valley,28,3,5,10,18,96.4,110.7,18.9,17.3,50.3,50,32.1,34.4,30.5,27.4,304,W,6, 69_63 ,3.1
Utah St.,30,11,7,20,10,106.5,102.8,20.9,15,51.6,46,35.3,33.8,40.5,30.7,133,Nicholls St.,30,8,10,9,21,97.1,109.6,20.2,20.9,50.1,51.1,30.5,36.5,40,39.3,293,W,7, 79_72 ,10.5
Utah St.,30,11,7,20,10,106.5,102.8,20.9,15,51.6,46,35.3,33.8,40.5,30.7,133,UC Davis,31,9,9,14,17,103.1,106.4,20.7,15.7,51.5,46.5,40.5,36.8,32.9,31,202,W,12, 73_61 ,3.7
Utah St.,30,11,7,20,10,106.5,102.8,20.9,15,51.6,46,35.3,33.8,40.5,30.7,133,Southern Illinois,30,6,12,13,17,100.2,100.8,19.4,24.2,48.1,51.8,31.8,36.9,34.1,42.5,171,W,12, 70_58 ,8.1
Utah St.,30,11,7,20,10,106.5,102.8,20.9,15,51.6,46,35.3,33.8,40.5,30.7,133,UTSA,32,3,14,10,22,97.7,107.5,20.6,20.4,44.7,52.3,33.4,35.4,36.4,34.4,267,W,4, 71_67 ,3.4
Utah St.,30,11,7,20,10,106.5,102.8,20.9,15,51.6,46,35.3,33.8,40.5,30.7,133,Texas St.,33,5,13,11,22,98.9,107.4,19.3,20.7,46.7,50.8,33.2,34.8,36.5,37.7,258,W,24, 81_57 ,8.4
Utah St.,30,11,7,20,10,106.5,102.8,20.9,15,51.6,46,35.3,33.8,40.5,30.7,133,Seattle,29,3,15,7,22,92.5,97.1,25.5,19.8,46.5,45.9,32.2,32.1,28.8,42.7,220,W,9, 75_66 ,2.4
Utah St.,30,11,7,20,10,106.5,102.8,20.9,15,51.6,46,35.3,33.8,40.5,30.7,133,Idaho,29,7,11,11,18,108.3,111.6,21.2,14.2,51.4,50.5,36.8,36,37.6,30.8,199,W,7, 82_75 OT,-1.4
Utah St.,30,11,7,20,10,106.5,102.8,20.9,15,51.6,46,35.3,33.8,40.5,30.7,133,San Jose St.,28,3,14,8,20,88.1,102.4,20.2,19,40.1,48.1,28.9,33.5,36.7,34.2,313,W,6, 66_60 ,3.2
Utah St.,30,11,7,20,10,106.5,102.8,20.9,15,51.6,46,35.3,33.8,40.5,30.7,133,UT Arlington,33,11,7,19,14,96.8,96.7,22.1,22.8,44.3,44.3,34.2,31.9,36.4,43.9,161,L,-6, 74_68 ,-1.8
Utah St.,30,11,7,20,10,106.5,102.8,20.9,15,51.6,46,35.3,33.8,40.5,30.7,133,Idaho,29,7,11,11,18,108.3,111.6,21.2,14.2,51.4,50.5,36.8,36,37.6,30.8,199,W,10, 77_67 ,6.6
Utah St.,30,11,7,20,10,106.5,102.8,20.9,15,51.6,46,35.3,33.8,40.5,30.7,133,Seattle,29,3,15,7,22,92.5,97.1,25.5,19.8,46.5,45.9,32.2,32.1,28.8,42.7,220,W,22, 68_46 ,9
Utah St.,30,11,7,20,10,106.5,102.8,20.9,15,51.6,46,35.3,33.8,40.5,30.7,133,San Jose St.,28,3,14,8,20,88.1,102.4,20.2,19,40.1,48.1,28.9,33.5,36.7,34.2,313,W,27, 63_36 ,12.3
Utah St.,30,11,7,20,10,106.5,102.8,20.9,15,51.6,46,35.3,33.8,40.5,30.7,133,UT Arlington,33,11,7,19,14,96.8,96.7,22.1,22.8,44.3,44.3,34.2,31.9,36.4,43.9,161,L,-15, 61_46 ,-8
Utah St.,30,11,7,20,10,106.5,102.8,20.9,15,51.6,46,35.3,33.8,40.5,30.7,133,Texas St.,33,5,13,11,22,98.9,107.4,19.3,20.7,46.7,50.8,33.2,34.8,36.5,37.7,258,W,16, 77_61 ,16.3
Utah St.,30,11,7,20,10,106.5,102.8,20.9,15,51.6,46,35.3,33.8,40.5,30.7,133,UTSA,32,3,14,10,22,97.7,107.5,20.6,20.4,44.7,52.3,33.4,35.4,36.4,34.4,267,W,20, 71_51 ,6.2
Utah St.,30,11,7,20,10,106.5,102.8,20.9,15,51.6,46,35.3,33.8,40.5,30.7,133,UT Arlington,33,11,7,19,14,96.8,96.7,22.1,22.8,44.3,44.3,34.2,31.9,36.4,43.9,161,L,-5, 83_78 ,-7.2
Pacific,33,13,5,20,13,104.7,101.1,17.8,20,46.8,48,38.9,35.4,37.7,39.3,134,Oral Roberts,34,13,5,19,15,104.5,102.1,20.5,18.7,49.3,47.8,34.5,35.4,38,27.5,145,L,-2, 69_67 ,-3.5
Pacific,33,13,5,20,13,104.7,101.1,17.8,20,46.8,48,38.9,35.4,37.7,39.3,134,Nevada,30,3,13,11,19,103.1,104.3,18.7,18.7,47.8,49.5,30.9,37.4,41.8,40.2,181,W,6, 78_72 OT,1
Pacific,33,13,5,20,13,104.7,101.1,17.8,20,46.8,48,38.9,35.4,37.7,39.3,134,San Francisco,29,7,9,13,16,105.2,102.3,18.1,17.4,48,49.2,40.1,34.1,34.6,32.4,137,W,8, 67_59 ,-1.9
Pacific,33,13,5,20,13,104.7,101.1,17.8,20,46.8,48,38.9,35.4,37.7,39.3,134,Long Beach St.,31,14,4,17,14,102.7,104.2,20.8,19.5,49.7,47.5,34,38.2,36.3,32.1,184,L,-4, 67_63 ,1.8
Pacific,33,13,5,20,13,104.7,101.1,17.8,20,46.8,48,38.9,35.4,37.7,39.3,134,UC Davis,31,9,9,14,17,103.1,106.4,20.7,15.7,51.5,46.5,40.5,36.8,32.9,31,202,W,10, 74_64 ,3.7
Pacific,33,13,5,20,13,104.7,101.1,17.8,20,46.8,48,38.9,35.4,37.7,39.3,134,UC Santa Barbara,29,7,11,9,20,95,101.6,22.4,18.1,46.9,45.3,34.2,37.3,30.1,38.2,238,W,18, 80_62 ,9.2
Pacific,33,13,5,20,13,104.7,101.1,17.8,20,46.8,48,38.9,35.4,37.7,39.3,134,Cal Poly,30,12,6,16,14,103.5,104.7,15.7,19.6,44.8,52.2,37.1,36.3,33.3,38.6,182,W,22, 77_55 ,11.6
Pacific,33,13,5,20,13,104.7,101.1,17.8,20,46.8,48,38.9,35.4,37.7,39.3,134,Hawaii,28,10,8,15,13,101.5,105.2,20.7,17.4,50.1,45.6,33.7,36.6,36,32.7,208,L,-8, 60_52 ,-0.6
Pacific,33,13,5,20,13,104.7,101.1,17.8,20,46.8,48,38.9,35.4,37.7,39.3,134,Cal St. Northridge,29,5,13,12,17,101.2,107.3,19.1,22.2,45.7,53.6,33,37.7,38.5,39.8,231,W,12, 74_62 ,9.1
Pacific,33,13,5,20,13,104.7,101.1,17.8,20,46.8,48,38.9,35.4,37.7,39.3,134,UC Riverside,28,3,15,4,24,87.4,101.6,22.6,18.1,46.3,47.5,28.7,36.9,32.5,32.7,314,W,5, 63_58 ,6.9
Pacific,33,13,5,20,13,104.7,101.1,17.8,20,46.8,48,38.9,35.4,37.7,39.3,134,Cal St. Fullerton,30,6,12,12,18,104.2,108.8,18.1,22.8,51.8,54.8,37.7,35.1,35.5,36.6,216,W,4, 71_67 ,1.7
Pacific,33,13,5,20,13,104.7,101.1,17.8,20,46.8,48,38.9,35.4,37.7,39.3,134,UC Davis,31,9,9,14,17,103.1,106.4,20.7,15.7,51.5,46.5,40.5,36.8,32.9,31,202,W,13, 77_64 ,6.3
Pacific,33,13,5,20,13,104.7,101.1,17.8,20,46.8,48,38.9,35.4,37.7,39.3,134,Cal Poly,30,12,6,16,14,103.5,104.7,15.7,19.6,44.8,52.2,37.1,36.3,33.3,38.6,182,L,-5, 67_62 ,1.7
Pacific,33,13,5,20,13,104.7,101.1,17.8,20,46.8,48,38.9,35.4,37.7,39.3,134,UC Santa Barbara,29,7,11,9,20,95,101.6,22.4,18.1,46.9,45.3,34.2,37.3,30.1,38.2,238,L,-13, 66_53 ,-8.5
Pacific,33,13,5,20,13,104.7,101.1,17.8,20,46.8,48,38.9,35.4,37.7,39.3,134,Cal St. Northridge,29,5,13,12,17,101.2,107.3,19.1,22.2,45.7,53.6,33,37.7,38.5,39.8,231,W,7, 66_59 ,7.2
Pacific,33,13,5,20,13,104.7,101.1,17.8,20,46.8,48,38.9,35.4,37.7,39.3,134,Hawaii,28,10,8,15,13,101.5,105.2,20.7,17.4,50.1,45.6,33.7,36.6,36,32.7,208,W,9, 80_71 ,2.8
Pacific,33,13,5,20,13,104.7,101.1,17.8,20,46.8,48,38.9,35.4,37.7,39.3,134,UC Irvine,35,11,7,19,16,98.8,97.9,18.6,16.3,47.4,42.5,32.8,32.3,30.2,37.9,155,L,-9, 68_59 ,-4.9
Pacific,33,13,5,20,13,104.7,101.1,17.8,20,46.8,48,38.9,35.4,37.7,39.3,134,Western Michigan,34,10,6,21,13,99.8,99.8,22.3,19.1,48.2,44.4,32,34.5,45.8,35.5,163,L,-5, 67_62 ,-
Pacific,33,13,5,20,13,104.7,101.1,17.8,20,46.8,48,38.9,35.4,37.7,39.3,134,Cal St. Fullerton,30,6,12,12,18,104.2,108.8,18.1,22.8,51.8,54.8,37.7,35.1,35.5,36.6,216,W,9, 64_55 ,8.8
Pacific,33,13,5,20,13,104.7,101.1,17.8,20,46.8,48,38.9,35.4,37.7,39.3,134,UC Riverside,28,3,15,4,24,87.4,101.6,22.6,18.1,46.3,47.5,28.7,36.9,32.5,32.7,314,W,2, 70_68 ,6.5
Pacific,33,13,5,20,13,104.7,101.1,17.8,20,46.8,48,38.9,35.4,37.7,39.3,134,UC Irvine,35,11,7,19,16,98.8,97.9,18.6,16.3,47.4,42.5,32.8,32.3,30.2,37.9,155,W,8, 70_62 ,11.6
Pacific,33,13,5,20,13,104.7,101.1,17.8,20,46.8,48,38.9,35.4,37.7,39.3,134,Long Beach St.,31,14,4,17,14,102.7,104.2,20.8,19.5,49.7,47.5,34,38.2,36.3,32.1,184,W,20, 71_51 ,6.1
Pacific,33,13,5,20,13,104.7,101.1,17.8,20,46.8,48,38.9,35.4,37.7,39.3,134,UC Santa Barbara,29,7,11,9,20,95,101.6,22.4,18.1,46.9,45.3,34.2,37.3,30.1,38.2,238,W,3, 71_68 ,6.7
Pacific,33,13,5,20,13,104.7,101.1,17.8,20,46.8,48,38.9,35.4,37.7,39.3,134,Cal Poly,30,12,6,16,14,103.5,104.7,15.7,19.6,44.8,52.2,37.1,36.3,33.3,38.6,182,W,2, 55_53 ,0
Pacific,33,13,5,20,13,104.7,101.1,17.8,20,46.8,48,38.9,35.4,37.7,39.3,134,UC Irvine,35,11,7,19,16,98.8,97.9,18.6,16.3,47.4,42.5,32.8,32.3,30.2,37.9,155,W,9, 64_55 ,5.9
Wake Forest,31,6,12,13,18,99.6,96.5,20.7,20.5,47.1,49.5,34.5,35.9,43.7,35.5,135,Radford,29,7,9,10,19,90.2,101.7,19.5,21.6,42.9,47,31.2,36.6,35.8,39.9,292,W,12, 79_67 ,4.3
Wake Forest,31,6,12,13,18,99.6,96.5,20.7,20.5,47.1,49.5,34.5,35.9,43.7,35.5,135,William & Mary,29,7,11,12,17,106.1,108.5,20,16.1,52.2,49.3,37.2,32,37.6,30.1,190,W,6, 63_57 ,-4.1
Wake Forest,31,6,12,13,18,99.6,96.5,20.7,20.5,47.1,49.5,34.5,35.9,43.7,35.5,135,High Point,29,12,4,15,14,97.9,103.5,17.9,19.7,48.2,47.6,31.6,32.5,32.7,41.5,229,W,11, 71_60 ,3
Wake Forest,31,6,12,13,18,99.6,96.5,20.7,20.5,47.1,49.5,34.5,35.9,43.7,35.5,135,Furman,29,3,15,5,24,90.4,113.5,22.7,17.2,44,50.3,32.6,38.6,35.3,29.2,342,W,24, 79_55 ,5.9
Wake Forest,31,6,12,13,18,99.6,96.5,20.7,20.5,47.1,49.5,34.5,35.9,43.7,35.5,135,UNC Greensboro,29,6,12,7,22,96.1,106.4,17.8,19.2,45,48.2,33.8,36.2,33.7,51.9,274,W,14, 84_70 ,6.4
Wake Forest,31,6,12,13,18,99.6,96.5,20.7,20.5,47.1,49.5,34.5,35.9,43.7,35.5,135,Virginia Tech,32,4,14,13,19,106.1,104.6,17.5,15.5,47.7,48.8,31.4,34.8,36.8,38.1,149,L,-1, 66_65 ,2.5
Wake Forest,31,6,12,13,18,99.6,96.5,20.7,20.5,47.1,49.5,34.5,35.9,43.7,35.5,135,Virginia Tech,32,4,14,13,19,106.1,104.6,17.5,15.5,47.7,48.8,31.4,34.8,36.8,38.1,149,W,11, 90_79 ,14.6
South Florida,31,3,15,12,19,99.8,96.9,17.7,19.6,43.2,48.5,31.3,29.9,29.2,30.5,136,Maryland Eastern Shore,28,2,14,2,26,85.2,111,23.5,21.4,39.3,53.4,27.2,36.3,35.3,33.2,345,W,19, 78_59 ,9
South Florida,31,3,15,12,19,99.8,96.9,17.7,19.6,43.2,48.5,31.3,29.9,29.2,30.5,136,Loyola Chicago,30,5,11,14,16,101.2,101.9,20.9,18.4,48.3,48.1,36.5,33.9,35.3,30.5,174,W,18, 68_50 ,-
South Florida,31,3,15,12,19,99.8,96.9,17.7,19.6,43.2,48.5,31.3,29.9,29.2,30.5,136,Western Michigan,34,10,6,21,13,99.8,99.8,22.3,19.1,48.2,44.4,32,34.5,45.8,35.5,163,L,-5, 58_53 ,-0.7
South Florida,31,3,15,12,19,99.8,96.9,17.7,19.6,43.2,48.5,31.3,29.9,29.2,30.5,136,Bradley,35,7,11,18,17,102.8,101.9,17.8,21.7,48.5,49.7,31.9,35.4,29.9,35.3,154,W,19, 82_63 ,-
South Florida,31,3,15,12,19,99.8,96.9,17.7,19.6,43.2,48.5,31.3,29.9,29.2,30.5,136,Stetson,30,11,7,14,16,99.3,104.6,23.1,17.4,52.8,51.3,34.8,33.2,34.8,28.9,224,W,9, 63_54 ,1.8
South Florida,31,3,15,12,19,99.8,96.9,17.7,19.6,43.2,48.5,31.3,29.9,29.2,30.5,136,Youngstown St.,31,7,9,15,16,102.1,102.5,17,18.1,46.5,46.5,35.9,35.6,36,35.6,167,W,18, 72_54 ,2.5
South Florida,31,3,15,12,19,99.8,96.9,17.7,19.6,43.2,48.5,31.3,29.9,29.2,30.5,136,Bowling Green,30,7,9,11,19,95.4,98.5,19.9,20,46.8,46.5,30.6,34.3,25.8,34.2,203,W,3, 87_84 3OT,2.3
South Florida,31,3,15,12,19,99.8,96.9,17.7,19.6,43.2,48.5,31.3,29.9,29.2,30.5,136,DePaul,32,2,16,11,21,105.6,103.2,19.8,21.5,48.3,50.4,29.9,36.5,31.7,36.2,144,W,10, 83_73 ,4.2
San Francisco,29,7,9,13,16,105.2,102.3,18.1,17.4,48,49.2,40.1,34.1,34.6,32.4,137,American,30,5,9,10,20,95.7,106.4,20.2,15.6,43.8,45.7,36.2,41.1,30.9,27.9,277,W,14, 67_53 ,7.2
San Francisco,29,7,9,13,16,105.2,102.3,18.1,17.4,48,49.2,40.1,34.1,34.6,32.4,137,Columbia,26,4,10,10,16,98.7,101.9,17.8,20.1,44.5,46.5,35.4,37.3,33.7,42.4,204,W,20, 79_59 ,-
San Francisco,29,7,9,13,16,105.2,102.3,18.1,17.4,48,49.2,40.1,34.1,34.6,32.4,137,Montana,30,19,1,23,7,101.6,101.8,19.1,18.3,52,48,36.4,33.3,40.6,35.9,166,W,10, 78_68 ,5.3
San Francisco,29,7,9,13,16,105.2,102.3,18.1,17.4,48,49.2,40.1,34.1,34.6,32.4,137,Nevada,30,3,13,11,19,103.1,104.3,18.7,18.7,47.8,49.5,30.9,37.4,41.8,40.2,181,L,-8, 59_51 ,-3.1
