Name_HigherRank,GamesPlayed_HigherRank,ConfRecord_HigherRank,TotalRecord_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfRecord_LowerRank,TotalRecord_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Saint Louis,35,11_5,22_13,98.9,90.8,20.3,21.1,50.6,44.3,32.0,28.9,35.5,33.7,92,La Salle,30,4_12,12_18,104.2,103.0,22.7,17.0,48.1,48.3,33.7,34.4,38.0,33.5,158,W,3, 68_65 ,-1.8
Saint Louis,35,11_5,22_13,98.9,90.8,20.3,21.1,50.6,44.3,32.0,28.9,35.5,33.7,92,Saint Joseph's,31,5_11,11_20,100.5,100.7,18.4,20.3,47.5,50.2,30.0,33.4,38.7,32.0,170,W,4, 56_52 ,-2.1
Saint Louis,35,11_5,22_13,98.9,90.8,20.3,21.1,50.6,44.3,32.0,28.9,35.5,33.7,92,Massachusetts,31,5_11,11_20,101.2,102.1,19.7,17.4,45.7,47.1,30.0,37.2,33.7,38.5,181,W,13, 69_56 ,5.2
Saint Louis,35,11_5,22_13,98.9,90.8,20.3,21.1,50.6,44.3,32.0,28.9,35.5,33.7,92,Duquesne,31,7_9,15_16,101.9,99.0,20.0,22.8,51.7,45.9,26.1,34.4,38.1,35.3,141,W,10, 69_59 ,3.5
Saint Louis,35,11_5,22_13,98.9,90.8,20.3,21.1,50.6,44.3,32.0,28.9,35.5,33.7,92,Indiana St.,31,9_9,16_15,102.5,100.0,19.6,17.3,46.2,45.7,34.9,33.5,35.9,36.4,144,W,9, 63_54 ,12.2
Saint Louis,35,11_5,22_13,98.9,90.8,20.3,21.1,50.6,44.3,32.0,28.9,35.5,33.7,92,Green Bay,33,11_7,20_13,105.8,101.3,19.1,20.4,46.6,49.1,37.3,33.4,34.6,36.3,125,W,6, 68_62 2OT,-1.1
Saint Louis,35,11_5,22_13,98.9,90.8,20.3,21.1,50.6,44.3,32.0,28.9,35.5,33.7,92,Princeton,30,11_3,21_9,96.9,92.9,22.0,23.4,48.8,42.4,35.2,33.3,33.1,37.4,126,W,10, 69_59 ,5.6
Oklahoma,31,4_12,13_18,110.2,101.5,18.0,17.5,48.4,49.1,35.0,38.9,34.0,29.8,93,Mount St. Mary's,31,12_6,16_15,95.5,97.1,19.8,22.8,45.4,44.8,35.0,30.6,40.2,31.7,192,W,24, 95_71 ,7.5
Oklahoma,31,4_12,13_18,110.2,101.5,18.0,17.5,48.4,49.1,35.0,38.9,34.0,29.8,93,Louisiana Monroe,29,6_12,10_19,97.3,109.3,24.2,20.9,44.6,50.9,35.6,38.7,45.6,40.4,275,W,11, 72_61 ,2.2
Oklahoma,31,4_12,13_18,110.2,101.5,18.0,17.5,48.4,49.1,35.0,38.9,34.0,29.8,93,San Diego,30,3_10,10_20,98.1,99.4,20.7,20.5,44.3,49.4,35.1,37.4,35.6,43.2,186,L,-12, 76_64 ,-6.9
Oklahoma,31,4_12,13_18,110.2,101.5,18.0,17.5,48.4,49.1,35.0,38.9,34.0,29.8,93,Nicholls St.,26,7_9,8_18,98.3,107.7,21.1,24.4,49.0,56.7,32.5,41.4,41.1,54.8,260,W,21, 81_60 ,1.5
Oklahoma,31,4_12,13_18,110.2,101.5,18.0,17.5,48.4,49.1,35.0,38.9,34.0,29.8,93,Arkansas,32,7_9,14_18,104.7,98.0,19.0,20.3,49.1,46.1,34.7,37.2,42.1,35.0,109,W,20, 67_47 ,3.7
Oklahoma,31,4_12,13_18,110.2,101.5,18.0,17.5,48.4,49.1,35.0,38.9,34.0,29.8,93,Centenary,27,3_15,6_21,94.0,111.5,20.9,21.8,44.4,54.9,35.4,37.9,37.8,45.9,316,W,24, 86_62 ,17.6
Oklahoma,31,4_12,13_18,110.2,101.5,18.0,17.5,48.4,49.1,35.0,38.9,34.0,29.8,93,Utah,31,7_9,14_17,100.7,96.3,20.4,17.0,48.8,44.4,31.9,30.2,40.5,44.1,123,W,5, 78_73 OT,1.2
Oklahoma,31,4_12,13_18,110.2,101.5,18.0,17.5,48.4,49.1,35.0,38.9,34.0,29.8,93,Northern Colorado,31,11_4,23_8,102.8,99.6,18.5,23.4,47.8,47.5,38.2,36.2,47.7,40.8,138,W,1, 80_79 ,3.2
Oklahoma,31,4_12,13_18,110.2,101.5,18.0,17.5,48.4,49.1,35.0,38.9,34.0,29.8,93,Maryland Eastern Shore,32,8_8,11_21,90.7,108.0,22.9,18.2,44.4,51.5,30.6,29.8,36.3,36.6,318,W,34, 88_54 ,19.0
Portland,30,10_4,19_11,108.5,100.0,20.2,21.2,48.8,49.7,41.3,35.2,37.3,36.9,94,Eastern Washington,28,5_11,7_21,94.9,105.8,20.4,19.4,43.3,50.7,36.5,41.3,32.2,45.0,269,W,6, 64_58 ,5.7
Portland,30,10_4,19_11,108.5,100.0,20.2,21.2,48.8,49.7,41.3,35.2,37.3,36.9,94,Seattle,31,1_0,17_14,98.2,99.6,22.1,23.6,48.0,52.1,33.3,32.9,43.9,51.6,189,W,17, 98_81 ,2.5
Portland,30,10_4,19_11,108.5,100.0,20.2,21.2,48.8,49.7,41.3,35.2,37.3,36.9,94,Oregon,32,7_11,16_16,104.6,99.2,18.7,21.3,46.7,50.4,33.9,35.6,33.4,39.8,115,W,7, 88_81 ,-0.7
Portland,30,10_4,19_11,108.5,100.0,20.2,21.2,48.8,49.7,41.3,35.2,37.3,36.9,94,UCLA,32,8_10,14_18,106.5,99.5,21.8,20.0,54.7,49.1,32.5,36.3,36.6,32.7,103,W,27, 74_47 ,11.9
Portland,30,10_4,19_11,108.5,100.0,20.2,21.2,48.8,49.7,41.3,35.2,37.3,36.9,94,Portland St.,30,7_9,11_19,108.8,114.2,18.8,18.5,53.3,53.0,37.9,40.0,33.9,35.9,216,L,-4, 86_82 ,4.7
Portland,30,10_4,19_11,108.5,100.0,20.2,21.2,48.8,49.7,41.3,35.2,37.3,36.9,94,Idaho,29,6_10,13_16,103.3,101.9,20.6,19.0,49.7,49.0,37.6,35.4,37.8,32.7,156,L,-20, 68_48 ,-12.2
Portland,30,10_4,19_11,108.5,100.0,20.2,21.2,48.8,49.7,41.3,35.2,37.3,36.9,94,Denver,32,10_8,19_13,105.1,105.7,19.6,21.2,56.8,48.6,39.5,37.9,44.8,59.7,176,W,10, 72_62 ,3.5
Portland,30,10_4,19_11,108.5,100.0,20.2,21.2,48.8,49.7,41.3,35.2,37.3,36.9,94,Idaho,29,6_10,13_16,103.3,101.9,20.6,19.0,49.7,49.0,37.6,35.4,37.8,32.7,156,W,30, 82_52 ,13.6
Portland,30,10_4,19_11,108.5,100.0,20.2,21.2,48.8,49.7,41.3,35.2,37.3,36.9,94,Army,28,4_10,13_15,88.3,96.5,22.4,26.3,45.2,47.9,32.8,33.4,30.7,48.2,257,W,10, 67_57 ,8.8
Portland,30,10_4,19_11,108.5,100.0,20.2,21.2,48.8,49.7,41.3,35.2,37.3,36.9,94,San Diego,30,3_10,10_20,98.1,99.4,20.7,20.5,44.3,49.4,35.1,37.4,35.6,43.2,186,W,9, 63_54 ,1.8
Portland,30,10_4,19_11,108.5,100.0,20.2,21.2,48.8,49.7,41.3,35.2,37.3,36.9,94,Loyola Marymount,33,7_7,17_16,106.9,106.1,18.3,18.8,48.1,46.2,37.8,38.4,39.8,41.0,163,W,40, 79_39 ,12.0
Portland,30,10_4,19_11,108.5,100.0,20.2,21.2,48.8,49.7,41.3,35.2,37.3,36.9,94,Pepperdine,29,3_11,6_23,96.6,108.0,20.0,17.0,41.4,52.6,33.8,35.9,37.2,42.4,273,W,16, 80_64 ,5.3
Portland,30,10_4,19_11,108.5,100.0,20.2,21.2,48.8,49.7,41.3,35.2,37.3,36.9,94,San Francisco,28,7_7,10_18,99.8,102.0,21.4,17.2,47.2,50.1,34.5,36.4,45.5,33.3,195,W,16, 74_58 ,5.0
Portland,30,10_4,19_11,108.5,100.0,20.2,21.2,48.8,49.7,41.3,35.2,37.3,36.9,94,Santa Clara,29,2_11,8_21,95.9,102.6,22.7,21.2,45.5,48.1,30.1,39.9,40.9,43.7,237,W,22, 74_52 ,9.8
Portland,30,10_4,19_11,108.5,100.0,20.2,21.2,48.8,49.7,41.3,35.2,37.3,36.9,94,San Diego,30,3_10,10_20,98.1,99.4,20.7,20.5,44.3,49.4,35.1,37.4,35.6,43.2,186,W,14, 70_56 ,7.1
Portland,30,10_4,19_11,108.5,100.0,20.2,21.2,48.8,49.7,41.3,35.2,37.3,36.9,94,Pepperdine,29,3_11,6_23,96.6,108.0,20.0,17.0,41.4,52.6,33.8,35.9,37.2,42.4,273,W,21, 83_62 ,7.3
Portland,30,10_4,19_11,108.5,100.0,20.2,21.2,48.8,49.7,41.3,35.2,37.3,36.9,94,Loyola Marymount,33,7_7,17_16,106.9,106.1,18.3,18.8,48.1,46.2,37.8,38.4,39.8,41.0,163,L,-9, 77_68 OT,-3.7
Portland,30,10_4,19_11,108.5,100.0,20.2,21.2,48.8,49.7,41.3,35.2,37.3,36.9,94,San Francisco,28,7_7,10_18,99.8,102.0,21.4,17.2,47.2,50.1,34.5,36.4,45.5,33.3,195,W,11, 70_59 ,0.7
Portland,30,10_4,19_11,108.5,100.0,20.2,21.2,48.8,49.7,41.3,35.2,37.3,36.9,94,Santa Clara,29,2_11,8_21,95.9,102.6,22.7,21.2,45.5,48.1,30.1,39.9,40.9,43.7,237,W,13, 68_55 ,3.1
Portland,30,10_4,19_11,108.5,100.0,20.2,21.2,48.8,49.7,41.3,35.2,37.3,36.9,94,San Diego,30,3_10,10_20,98.1,99.4,20.7,20.5,44.3,49.4,35.1,37.4,35.6,43.2,186,W,15, 72_57 ,6.9
Portland,30,10_4,19_11,108.5,100.0,20.2,21.2,48.8,49.7,41.3,35.2,37.3,36.9,94,Northern Colorado,31,11_4,23_8,102.8,99.6,18.5,23.4,47.8,47.5,38.2,36.2,47.7,40.8,138,L,-8, 81_73 ,-4.3
Pacific,35,12_4,23_12,104.2,96.2,17.9,18.4,49.3,43.7,34.4,34.9,35.6,37.9,95,Pepperdine,29,3_11,6_23,96.6,108.0,20.0,17.0,41.4,52.6,33.8,35.9,37.2,42.4,273,W,3, 67_64 2OT,4.8
Pacific,35,12_4,23_12,104.2,96.2,17.9,18.4,49.3,43.7,34.4,34.9,35.6,37.9,95,San Diego,30,3_10,10_20,98.1,99.4,20.7,20.5,44.3,49.4,35.1,37.4,35.6,43.2,186,W,1, 56_55 ,0.8
Pacific,35,12_4,23_12,104.2,96.2,17.9,18.4,49.3,43.7,34.4,34.9,35.6,37.9,95,Santa Clara,29,2_11,8_21,95.9,102.6,22.7,21.2,45.5,48.1,30.1,39.9,40.9,43.7,237,W,27, 84_57 ,6.8
Pacific,35,12_4,23_12,104.2,96.2,17.9,18.4,49.3,43.7,34.4,34.9,35.6,37.9,95,San Jose St.,30,6_10,13_17,108.5,110.2,18.3,15.0,47.9,50.0,39.9,37.1,38.3,32.4,191,L,-4, 59_55 ,3.4
Pacific,35,12_4,23_12,104.2,96.2,17.9,18.4,49.3,43.7,34.4,34.9,35.6,37.9,95,Fresno St.,32,7_9,14_18,97.7,98.5,20.8,21.2,49.0,45.8,32.1,37.5,38.5,34.9,179,W,12, 70_58 ,9.6
Pacific,35,12_4,23_12,104.2,96.2,17.9,18.4,49.3,43.7,34.4,34.9,35.6,37.9,95,Sacramento St.,27,3_12,7_20,93.1,106.0,20.8,20.5,42.8,50.2,34.1,34.7,36.5,39.8,294,W,30, 79_49 ,15.6
Pacific,35,12_4,23_12,104.2,96.2,17.9,18.4,49.3,43.7,34.4,34.9,35.6,37.9,95,Santa Clara,29,2_11,8_21,95.9,102.6,22.7,21.2,45.5,48.1,30.1,39.9,40.9,43.7,237,L,-1, 54_53 ,0.8
Pacific,35,12_4,23_12,104.2,96.2,17.9,18.4,49.3,43.7,34.4,34.9,35.6,37.9,95,Cal St. Northridge,32,6_10,11_21,95.7,102.6,23.9,22.2,46.2,47.1,31.2,34.5,52.2,48.0,240,W,9, 52_43 ,2.2
Pacific,35,12_4,23_12,104.2,96.2,17.9,18.4,49.3,43.7,34.4,34.9,35.6,37.9,95,Cal Poly,31,7_9,12_19,101.3,110.3,19.6,18.0,46.1,50.1,33.4,36.8,38.3,54.1,252,W,10, 73_63 ,3.8
Pacific,35,12_4,23_12,104.2,96.2,17.9,18.4,49.3,43.7,34.4,34.9,35.6,37.9,95,UC Santa Barbara,29,12_4,19_10,99.4,96.1,22.6,22.0,47.5,48.9,37.6,31.0,45.4,39.4,135,L,-1, 68_67 ,-4.1
Pacific,35,12_4,23_12,104.2,96.2,17.9,18.4,49.3,43.7,34.4,34.9,35.6,37.9,95,UC Irvine,30,6_10,12_18,99.6,109.6,17.2,20.1,45.3,47.5,34.0,39.4,36.9,45.5,261,W,13, 64_51 ,11.9
Pacific,35,12_4,23_12,104.2,96.2,17.9,18.4,49.3,43.7,34.4,34.9,35.6,37.9,95,Cal St. Fullerton,29,8_8,14_15,100.5,106.2,20.8,17.6,49.2,46.4,34.3,34.7,43.0,39.3,222,W,7, 80_73 ,5.7
Pacific,35,12_4,23_12,104.2,96.2,17.9,18.4,49.3,43.7,34.4,34.9,35.6,37.9,95,UC Davis,30,8_8,12_18,99.1,105.1,21.6,21.6,48.3,53.1,35.7,35.4,43.0,45.0,226,W,16, 77_61 ,14.6
Pacific,35,12_4,23_12,104.2,96.2,17.9,18.4,49.3,43.7,34.4,34.9,35.6,37.9,95,UC Irvine,30,6_10,12_18,99.6,109.6,17.2,20.1,45.3,47.5,34.0,39.4,36.9,45.5,261,W,11, 61_50 ,9
Pacific,35,12_4,23_12,104.2,96.2,17.9,18.4,49.3,43.7,34.4,34.9,35.6,37.9,95,UC Riverside,27,5_11,10_17,96.7,103.7,20.8,18.5,43.0,45.6,36.0,36.7,38.3,41.4,239,W,15, 72_57 ,9.8
Pacific,35,12_4,23_12,104.2,96.2,17.9,18.4,49.3,43.7,34.4,34.9,35.6,37.9,95,UC Santa Barbara,29,12_4,19_10,99.4,96.1,22.6,22.0,47.5,48.9,37.6,31.0,45.4,39.4,135,L,-13, 61_48 ,-10.3
Pacific,35,12_4,23_12,104.2,96.2,17.9,18.4,49.3,43.7,34.4,34.9,35.6,37.9,95,Cal Poly,31,7_9,12_19,101.3,110.3,19.6,18.0,46.1,50.1,33.4,36.8,38.3,54.1,252,W,6, 67_61 ,7
Pacific,35,12_4,23_12,104.2,96.2,17.9,18.4,49.3,43.7,34.4,34.9,35.6,37.9,95,UC Davis,30,8_8,12_18,99.1,105.1,21.6,21.6,48.3,53.1,35.7,35.4,43.0,45.0,226,L,-3, 62_59 ,2
Pacific,35,12_4,23_12,104.2,96.2,17.9,18.4,49.3,43.7,34.4,34.9,35.6,37.9,95,Cal St. Bakersfield,29,0_2,7_22,93.5,108.0,21.9,18.9,42.0,51.0,31.1,33.1,43.5,36.6,301,W,27, 71_44 ,11.4
Pacific,35,12_4,23_12,104.2,96.2,17.9,18.4,49.3,43.7,34.4,34.9,35.6,37.9,95,Long Beach St.,31,8_8,15_16,99.8,97.4,20.2,21.1,47.7,50.0,31.8,32.0,38.5,33.0,145,W,22, 74_52 ,5.8
Pacific,35,12_4,23_12,104.2,96.2,17.9,18.4,49.3,43.7,34.4,34.9,35.6,37.9,95,New Mexico St.,33,11_5,21_12,110.0,104.3,17.8,18.5,51.4,49.8,37.5,35.7,38.0,32.0,114,L,-6, 84_78 ,0.6
Pacific,35,12_4,23_12,104.2,96.2,17.9,18.4,49.3,43.7,34.4,34.9,35.6,37.9,95,UC Riverside,27,5_11,10_17,96.7,103.7,20.8,18.5,43.0,45.6,36.0,36.7,38.3,41.4,239,L,-9, 62_53 ,-3.5
Pacific,35,12_4,23_12,104.2,96.2,17.9,18.4,49.3,43.7,34.4,34.9,35.6,37.9,95,Long Beach St.,31,8_8,15_16,99.8,97.4,20.2,21.1,47.7,50.0,31.8,32.0,38.5,33.0,145,W,10, 61_51 ,1.6
Pacific,35,12_4,23_12,104.2,96.2,17.9,18.4,49.3,43.7,34.4,34.9,35.6,37.9,95,Cal St. Fullerton,29,8_8,14_15,100.5,106.2,20.8,17.6,49.2,46.4,34.3,34.7,43.0,39.3,222,W,6, 70_64 ,0
Pacific,35,12_4,23_12,104.2,96.2,17.9,18.4,49.3,43.7,34.4,34.9,35.6,37.9,95,Cal St. Northridge,32,6_10,11_21,95.7,102.6,23.9,22.2,46.2,47.1,31.2,34.5,52.2,48.0,240,W,19, 66_47 ,12.3
Pacific,35,12_4,23_12,104.2,96.2,17.9,18.4,49.3,43.7,34.4,34.9,35.6,37.9,95,Long Beach St.,31,8_8,15_16,99.8,97.4,20.2,21.1,47.7,50.0,31.8,32.0,38.5,33.0,145,L,-7, 68_61 ,-6.7
Pacific,35,12_4,23_12,104.2,96.2,17.9,18.4,49.3,43.7,34.4,34.9,35.6,37.9,95,Loyola Marymount,33,7_7,17_16,106.9,106.1,18.3,18.8,48.1,46.2,37.8,38.4,39.8,41.0,163,W,10, 86_76 ,9.4
Pacific,35,12_4,23_12,104.2,96.2,17.9,18.4,49.3,43.7,34.4,34.9,35.6,37.9,95,Northern Colorado,31,11_4,23_8,102.8,99.6,18.5,23.4,47.8,47.5,38.2,36.2,47.7,40.8,138,W,4, 63_59 ,4
Pacific,35,12_4,23_12,104.2,96.2,17.9,18.4,49.3,43.7,34.4,34.9,35.6,37.9,95,Appalachian St.,34,13_5,22_12,107.4,103.9,21.7,15.6,50.9,46.5,40.0,35.1,40.3,32.7,136,W,8, 64_56 ,12.1
Sam Houston St.,29,14_2,21_8,109.2,100.8,18.8,21.0,51.9,50.4,37.6,33.3,38.7,41.2,96,Cleveland St.,31,10_8,14_17,105.0,102.6,18.4,23.2,47.8,48.7,34.1,39.8,34.5,50.7,147,L,-15, 80_65 ,-10.7
Sam Houston St.,29,14_2,21_8,109.2,100.8,18.8,21.0,51.9,50.4,37.6,33.3,38.7,41.2,96,Oral Roberts,32,13_5,19_13,100.6,98.9,19.7,18.4,48.5,44.8,31.4,36.9,40.6,31.6,151,W,6, 71_65 ,3.7
Sam Houston St.,29,14_2,21_8,109.2,100.8,18.8,21.0,51.9,50.4,37.6,33.3,38.7,41.2,96,Rider,33,9_9,17_16,101.3,103.5,18.4,20.1,46.8,48.4,33.7,35.4,34.5,34.7,197,W,12, 80_68 ,0.5
Sam Houston St.,29,14_2,21_8,109.2,100.8,18.8,21.0,51.9,50.4,37.6,33.3,38.7,41.2,96,Louisiana Lafayette,28,10_8,12_16,98.3,102.8,19.2,21.7,50.8,46.6,32.7,34.8,32.2,47.4,214,L,-10, 95_85 ,1.5
Sam Houston St.,29,14_2,21_8,109.2,100.8,18.8,21.0,51.9,50.4,37.6,33.3,38.7,41.2,96,FIU,31,4_14,6_25,97.1,112.9,19.3,21.3,47.5,54.7,28.9,38.8,32.1,38.3,303,W,30, 93_63 ,6.8
Sam Houston St.,29,14_2,21_8,109.2,100.8,18.8,21.0,51.9,50.4,37.6,33.3,38.7,41.2,96,Western Michigan,32,8_8,17_15,104.6,102.9,20.3,19.8,47.8,45.8,32.3,34.9,41.4,34.6,155,L,-1, 74_73 ,3.7
Sam Houston St.,29,14_2,21_8,109.2,100.8,18.8,21.0,51.9,50.4,37.6,33.3,38.7,41.2,96,Stephen F. Austin,29,11_5,20_9,100.8,99.0,19.8,22.8,47.5,47.6,35.8,33.7,35.2,41.4,150,W,9, 66_57 ,4.0
Sam Houston St.,29,14_2,21_8,109.2,100.8,18.8,21.0,51.9,50.4,37.6,33.3,38.7,41.2,96,Southeastern Louisiana,27,10_6,15_12,99.8,104.0,21.7,19.4,51.2,42.4,38.9,33.8,40.6,37.5,211,W,5, 84_79 ,0.9
Sam Houston St.,29,14_2,21_8,109.2,100.8,18.8,21.0,51.9,50.4,37.6,33.3,38.7,41.2,96,Texas St.,27,9_7,11_16,97.8,102.8,23.5,22.5,45.5,48.8,32.5,39.1,46.7,55.3,217,W,31, 95_64 ,6.3
Sam Houston St.,29,14_2,21_8,109.2,100.8,18.8,21.0,51.9,50.4,37.6,33.3,38.7,41.2,96,UT Arlington,26,8_8,12_14,95.1,103.8,21.0,22.4,46.9,48.7,32.4,30.0,44.5,51.0,255,W,3, 67_64 ,9.7
Sam Houston St.,29,14_2,21_8,109.2,100.8,18.8,21.0,51.9,50.4,37.6,33.3,38.7,41.2,96,Lamar,28,5_11,10_18,95.3,107.2,22.6,19.8,46.9,50.4,27.1,35.7,47.4,38.2,283,W,27, 90_63 ,14.1
Sam Houston St.,29,14_2,21_8,109.2,100.8,18.8,21.0,51.9,50.4,37.6,33.3,38.7,41.2,96,Texas A&M Corpus Chris,29,10_6,14_15,97.9,99.2,25.5,20.5,52.2,47.8,30.5,33.2,41.7,37.0,188,W,12, 70_58 ,0.2
Sam Houston St.,29,14_2,21_8,109.2,100.8,18.8,21.0,51.9,50.4,37.6,33.3,38.7,41.2,96,UTSA,27,9_7,16_11,104.1,105.1,17.6,19.9,46.6,54.8,35.9,28.7,34.9,32.9,184,W,6, 73_67 ,3.3
Sam Houston St.,29,14_2,21_8,109.2,100.8,18.8,21.0,51.9,50.4,37.6,33.3,38.7,41.2,96,Central Arkansas,26,3_13,6_20,91.1,105.6,21.9,20.2,45.9,49.6,30.9,35.1,46.5,34.6,302,W,5, 75_70 ,4.2
Sam Houston St.,29,14_2,21_8,109.2,100.8,18.8,21.0,51.9,50.4,37.6,33.3,38.7,41.2,96,Nicholls St.,26,7_9,8_18,98.3,107.7,21.1,24.4,49.0,56.7,32.5,41.4,41.1,54.8,260,W,6, 75_69 ,4.8
Sam Houston St.,29,14_2,21_8,109.2,100.8,18.8,21.0,51.9,50.4,37.6,33.3,38.7,41.2,96,Texas A&M Corpus Chris,29,10_6,14_15,97.9,99.2,25.5,20.5,52.2,47.8,30.5,33.2,41.7,37.0,188,W,16, 90_74 ,12.2
Sam Houston St.,29,14_2,21_8,109.2,100.8,18.8,21.0,51.9,50.4,37.6,33.3,38.7,41.2,96,Lamar,28,5_11,10_18,95.3,107.2,22.6,19.8,46.9,50.4,27.1,35.7,47.4,38.2,283,W,12, 66_54 ,11.9
Sam Houston St.,29,14_2,21_8,109.2,100.8,18.8,21.0,51.9,50.4,37.6,33.3,38.7,41.2,96,UTSA,27,9_7,16_11,104.1,105.1,17.6,19.9,46.6,54.8,35.9,28.7,34.9,32.9,184,L,-1, 91_90 OT,1.0
Sam Houston St.,29,14_2,21_8,109.2,100.8,18.8,21.0,51.9,50.4,37.6,33.3,38.7,41.2,96,McNeese St.,27,5_11,7_20,99.1,110.0,21.5,20.3,45.7,49.2,34.9,37.1,30.3,53.2,265,W,18, 74_56 ,16.4
Sam Houston St.,29,14_2,21_8,109.2,100.8,18.8,21.0,51.9,50.4,37.6,33.3,38.7,41.2,96,UT Arlington,26,8_8,12_14,95.1,103.8,21.0,22.4,46.9,48.7,32.4,30.0,44.5,51.0,255,W,25, 94_69 ,15.1
Sam Houston St.,29,14_2,21_8,109.2,100.8,18.8,21.0,51.9,50.4,37.6,33.3,38.7,41.2,96,Northwestern St.,25,5_11,7_18,96.7,109.0,21.6,20.8,46.4,50.0,34.1,33.6,49.5,50.0,286,W,28, 103_75 ,17.2
Sam Houston St.,29,14_2,21_8,109.2,100.8,18.8,21.0,51.9,50.4,37.6,33.3,38.7,41.2,96,Texas St.,27,9_7,11_16,97.8,102.8,23.5,22.5,45.5,48.8,32.5,39.1,46.7,55.3,217,L,-4, 101_97 OT,0.0
Sam Houston St.,29,14_2,21_8,109.2,100.8,18.8,21.0,51.9,50.4,37.6,33.3,38.7,41.2,96,Nicholls St.,26,7_9,8_18,98.3,107.7,21.1,24.4,49.0,56.7,32.5,41.4,41.1,54.8,260,W,5, 62_57 ,3.3
Sam Houston St.,29,14_2,21_8,109.2,100.8,18.8,21.0,51.9,50.4,37.6,33.3,38.7,41.2,96,Southeastern Louisiana,27,10_6,15_12,99.8,104.0,21.7,19.4,51.2,42.4,38.9,33.8,40.6,37.5,211,W,3, 88_85 ,0.7
Sam Houston St.,29,14_2,21_8,109.2,100.8,18.8,21.0,51.9,50.4,37.6,33.3,38.7,41.2,96,Stephen F. Austin,29,11_5,20_9,100.8,99.0,19.8,22.8,47.5,47.6,35.8,33.7,35.2,41.4,150,W,16, 64_48 ,12.6
Penn St.,31,3_15,11_20,107.2,99.3,18.5,16.1,49.0,48.1,34.3,36.3,33.2,29.1,97,Penn,28,5_9,6_22,96.0,111.8,22.9,19.1,47.9,52.5,31.7,38.5,34.9,39.2,304,W,15, 70_55 ,4.6
Penn St.,31,3_15,11_20,107.2,99.3,18.5,16.1,49.0,48.1,34.3,36.3,33.2,29.1,97,Robert Morris,35,15_3,23_12,99.0,100.3,21.9,23.1,46.7,46.0,36.1,32.1,46.0,47.8,187,W,19, 80_61 ,5.8
Penn St.,31,3_15,11_20,107.2,99.3,18.5,16.1,49.0,48.1,34.3,36.3,33.2,29.1,97,UNC Wilmington,31,5_13,9_22,97.0,102.8,23.0,18.2,45.9,48.0,33.4,30.3,35.6,41.7,224,L,-11, 80_69 ,-6.2
Penn St.,31,3_15,11_20,107.2,99.3,18.5,16.1,49.0,48.1,34.3,36.3,33.2,29.1,97,Tulane,30,3_13,8_22,94.5,98.8,20.8,23.3,43.1,51.1,32.4,31.2,38.2,44.5,212,L,-3, 63_60 ,-1.8
Penn St.,31,3_15,11_20,107.2,99.3,18.5,16.1,49.0,48.1,34.3,36.3,33.2,29.1,97,Davidson,29,11_7,14_15,101.8,103.9,20.0,17.6,47.4,47.8,35.7,37.7,34.8,38.3,193,W,2, 59_57 ,6.4
Penn St.,31,3_15,11_20,107.2,99.3,18.5,16.1,49.0,48.1,34.3,36.3,33.2,29.1,97,Sacred Heart,29,7_11,14_15,96.8,109.5,22.6,19.8,46.8,49.0,39.7,36.4,27.4,39.1,289,W,12, 87_75 ,5.0
Penn St.,31,3_15,11_20,107.2,99.3,18.5,16.1,49.0,48.1,34.3,36.3,33.2,29.1,97,UMBC,30,3_13,4_26,94.2,114.0,17.0,18.9,44.8,48.3,32.3,36.7,32.9,39.8,321,W,16, 58_42 ,6.6
Penn St.,31,3_15,11_20,107.2,99.3,18.5,16.1,49.0,48.1,34.3,36.3,33.2,29.1,97,Gardner Webb,26,5_13,5_21,90.1,111.0,24.3,20.0,44.4,53.1,34.2,34.8,29.4,41.2,332,W,47, 104_57 ,20.9
Penn St.,31,3_15,11_20,107.2,99.3,18.5,16.1,49.0,48.1,34.3,36.3,33.2,29.1,97,American,31,7_7,11_20,93.8,105.5,22.6,14.6,46.5,45.7,34.5,35.4,35.6,38.9,279,W,19, 76_57 ,8.3
Penn St.,31,3_15,11_20,107.2,99.3,18.5,16.1,49.0,48.1,34.3,36.3,33.2,29.1,97,Iowa,32,4_14,10_22,101.1,101.8,22.1,17.5,49.8,51.9,31.7,34.1,30.9,29.8,177,L,-3, 67_64 ,-0.7
Penn St.,31,3_15,11_20,107.2,99.3,18.5,16.1,49.0,48.1,34.3,36.3,33.2,29.1,97,Indiana,31,4_14,10_21,101.3,101.2,23.0,20.6,44.5,49.9,34.1,32.9,41.8,41.1,169,L,-6, 67_61 ,-5.0
