Name_HigherRank,GamesPlayed_HigherRank,ConfRecord_HigherRank,TotalRecord_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfRecord_LowerRank,TotalRecord_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Missouri St.,32,7_11,18_15,108.3,103.6,17.4,14.8,49.4,46.0,32.9,33.5,27.3,30.4,120,Valparaiso,30,6_12,15_17,101.5,101.5,21.2,19.5,50.5,48.6,34.1,32.2,36.7,44.1,162,W,17, 67_50 ,12.2
Missouri St.,32,7_11,18_15,108.3,103.6,17.4,14.8,49.4,46.0,32.9,33.5,27.3,30.4,120,Illinois St.,32,10_8,18_15,104.4,102.5,18.9,18.1,49.4,50.3,33.6,31.3,33.8,38.3,142,L,-4, 72_68 ,-3.2
Missouri St.,32,7_11,18_15,108.3,103.6,17.4,14.8,49.4,46.0,32.9,33.5,27.3,30.4,120,Evansville,30,7_11,17_15,97.6,95.4,20.9,20.9,44.5,48.5,39.8,34.4,34.6,32.9,136,L,-9, 64_55 ,-6
Missouri St.,32,7_11,18_15,108.3,103.6,17.4,14.8,49.4,46.0,32.9,33.5,27.3,30.4,120,Indiana St.,29,8_10,13_18,103.2,101.4,20.1,19.8,46.5,50.1,35.9,35.7,34.1,42.1,144,W,3, 76_73 ,4.8
Missouri St.,32,7_11,18_15,108.3,103.6,17.4,14.8,49.4,46.0,32.9,33.5,27.3,30.4,120,Valparaiso,30,6_12,15_17,101.5,101.5,21.2,19.5,50.5,48.6,34.1,32.2,36.7,44.1,162,W,7, 64_57 ,-0.5
Missouri St.,32,7_11,18_15,108.3,103.6,17.4,14.8,49.4,46.0,32.9,33.5,27.3,30.4,120,Drake,33,10_8,17_17,105.6,103.8,17.2,16.9,48.4,52.3,35.6,33.6,32.3,24.5,145,L,-3, 61_58 ,1.9
Missouri St.,32,7_11,18_15,108.3,103.6,17.4,14.8,49.4,46.0,32.9,33.5,27.3,30.4,120,Bradley,32,9_9,20_13,103.9,99.7,20.0,20.3,46.6,46.2,35.6,33.3,37.8,35.6,123,L,-20, 72_52 ,-8.4
Missouri St.,32,7_11,18_15,108.3,103.6,17.4,14.8,49.4,46.0,32.9,33.5,27.3,30.4,120,Southern Illinois,32,11_7,20_13,104.4,102.8,18.7,19.9,51.5,50.9,35.7,33.3,32.4,34.1,147,L,-2, 79_77 ,-6.1
Missouri St.,32,7_11,18_15,108.3,103.6,17.4,14.8,49.4,46.0,32.9,33.5,27.3,30.4,120,Illinois St.,32,10_8,18_15,104.4,102.5,18.9,18.1,49.4,50.3,33.6,31.3,33.8,38.3,142,L,-16, 76_60 ,-10.2
Missouri St.,32,7_11,18_15,108.3,103.6,17.4,14.8,49.4,46.0,32.9,33.5,27.3,30.4,120,Indiana St.,29,8_10,13_18,103.2,101.4,20.1,19.8,46.5,50.1,35.9,35.7,34.1,42.1,144,W,19, 81_62 ,9.7
Missouri St.,32,7_11,18_15,108.3,103.6,17.4,14.8,49.4,46.0,32.9,33.5,27.3,30.4,120,Evansville,30,7_11,17_15,97.6,95.4,20.9,20.9,44.5,48.5,39.8,34.4,34.6,32.9,136,W,17, 72_55 ,9.7
Missouri St.,32,7_11,18_15,108.3,103.6,17.4,14.8,49.4,46.0,32.9,33.5,27.3,30.4,120,Southern Illinois,32,11_7,20_13,104.4,102.8,18.7,19.9,51.5,50.9,35.7,33.3,32.4,34.1,147,L,-1, 81_80 OT,1.6
Missouri St.,32,7_11,18_15,108.3,103.6,17.4,14.8,49.4,46.0,32.9,33.5,27.3,30.4,120,Drake,33,10_8,17_17,105.6,103.8,17.2,16.9,48.4,52.3,35.6,33.6,32.3,24.5,145,L,-4, 67_63 ,-5.5
Missouri St.,32,7_11,18_15,108.3,103.6,17.4,14.8,49.4,46.0,32.9,33.5,27.3,30.4,120,Bradley,32,9_9,20_13,103.9,99.7,20.0,20.3,46.6,46.2,35.6,33.3,37.8,35.6,123,L,-4, 82_78 ,0.7
Missouri St.,32,7_11,18_15,108.3,103.6,17.4,14.8,49.4,46.0,32.9,33.5,27.3,30.4,120,Valparaiso,30,6_12,15_17,101.5,101.5,21.2,19.5,50.5,48.6,34.1,32.2,36.7,44.1,162,W,4, 83_79 ,6.6
Missouri St.,32,7_11,18_15,108.3,103.6,17.4,14.8,49.4,46.0,32.9,33.5,27.3,30.4,120,Southern Illinois,32,11_7,20_13,104.4,102.8,18.7,19.9,51.5,50.9,35.7,33.3,32.4,34.1,147,L,-4, 67_63 ,-1.7
Toledo,33,13_5,23_11,113.2,108.3,16.6,13.4,51.4,48.5,40.6,34.4,37.1,26.4,121,Oakland,33,10_8,19_14,105.7,106.2,18.1,16.9,51.4,48.5,35.2,37.3,35.5,27.8,167,W,13, 87_74 ,7.2
Toledo,33,13_5,23_11,113.2,108.3,16.6,13.4,51.4,48.5,40.6,34.4,37.1,26.4,121,Cornell,27,6_8,12_16,104.8,112.2,18.5,15.7,54.0,49.9,33.4,39.3,35.1,28.8,249,L,-3, 80_77 ,-7.3
Toledo,33,13_5,23_11,113.2,108.3,16.6,13.4,51.4,48.5,40.6,34.4,37.1,26.4,121,Texas Southern,36,12_6,16_20,104.1,112.4,17.2,16.2,48.5,49.4,35.9,36.6,42.9,31.2,259,W,2, 71_69 ,-6.2
Toledo,33,13_5,23_11,113.2,108.3,16.6,13.4,51.4,48.5,40.6,34.4,37.1,26.4,121,Detroit,30,4_14,8_24,101.6,116.7,18.2,17.2,48.5,54.1,33.3,40.6,31.1,37.5,318,W,3, 89_86 ,2.5
Toledo,33,13_5,23_11,113.2,108.3,16.6,13.4,51.4,48.5,40.6,34.4,37.1,26.4,121,Wright St.,33,14_4,25_10,99.4,97.2,18.6,21.0,47.7,45.8,33.5,34.7,35.3,29.9,137,L,-8, 77_69 ,-1.9
Toledo,33,13_5,23_11,113.2,108.3,16.6,13.4,51.4,48.5,40.6,34.4,37.1,26.4,121,Jackson St.,30,9_9,12_20,89.2,108.2,17.3,21.4,39.3,51.5,32.8,34.9,24.9,46.6,338,W,26, 83_57 ,11.7
Toledo,33,13_5,23_11,113.2,108.3,16.6,13.4,51.4,48.5,40.6,34.4,37.1,26.4,121,Cleveland St.,34,6_12,12_23,97.9,109.2,18.9,19.5,50.4,52.5,34.0,35.9,29.4,31.1,288,W,15, 77_62 ,1.5
Toledo,33,13_5,23_11,113.2,108.3,16.6,13.4,51.4,48.5,40.6,34.4,37.1,26.4,121,Akron,31,6_12,14_18,102.4,107.5,19.8,18.5,49.9,54.1,35.6,36.1,31.4,39.1,220,W,2, 67_65 ,4.1
Toledo,33,13_5,23_11,113.2,108.3,16.6,13.4,51.4,48.5,40.6,34.4,37.1,26.4,121,Western Michigan,30,9_9,17_15,105.3,108.0,15.6,19.7,48.0,52.5,34.5,37.6,34.1,33.7,196,W,23, 84_61 ,10.4
Toledo,33,13_5,23_11,113.2,108.3,16.6,13.4,51.4,48.5,40.6,34.4,37.1,26.4,121,Central Michigan,33,7_11,21_15,109.5,109.4,17.0,17.9,50.5,53.1,34.4,34.5,33.7,27.2,163,W,11, 93_82 ,7.3
Toledo,33,13_5,23_11,113.2,108.3,16.6,13.4,51.4,48.5,40.6,34.4,37.1,26.4,121,Ohio,30,7_11,14_17,99.9,101.0,18.0,18.1,48.4,50.7,37.2,32.4,30.9,30.1,179,W,34, 91_57 ,12.1
Toledo,33,13_5,23_11,113.2,108.3,16.6,13.4,51.4,48.5,40.6,34.4,37.1,26.4,121,Kent St.,33,9_9,17_17,101.7,105.8,18.7,18.0,48.8,51.2,32.4,33.9,32.5,33.4,209,W,7, 72_65 ,2.9
Toledo,33,13_5,23_11,113.2,108.3,16.6,13.4,51.4,48.5,40.6,34.4,37.1,26.4,121,Western Michigan,30,9_9,17_15,105.3,108.0,15.6,19.7,48.0,52.5,34.5,37.6,34.1,33.7,196,W,4, 85_81 ,2.3
Toledo,33,13_5,23_11,113.2,108.3,16.6,13.4,51.4,48.5,40.6,34.4,37.1,26.4,121,Bowling Green,30,7_11,16_16,101.4,107.4,17.6,16.8,45.1,51.2,34.3,36.3,36.6,32.0,236,W,26, 101_75 ,12.8
Toledo,33,13_5,23_11,113.2,108.3,16.6,13.4,51.4,48.5,40.6,34.4,37.1,26.4,121,Ball St.,31,10_8,19_13,102.0,102.7,18.4,16.7,51.7,46.3,33.9,36.6,33.2,30.0,169,L,-12, 75_63 ,-9.1
Toledo,33,13_5,23_11,113.2,108.3,16.6,13.4,51.4,48.5,40.6,34.4,37.1,26.4,121,Akron,31,6_12,14_18,102.4,107.5,19.8,18.5,49.9,54.1,35.6,36.1,31.4,39.1,220,W,21, 77_56 ,8.7
Toledo,33,13_5,23_11,113.2,108.3,16.6,13.4,51.4,48.5,40.6,34.4,37.1,26.4,121,Northern Illinois,30,6_12,12_19,102.1,110.6,17.0,17.4,49.8,54.6,32.6,36.0,33.1,33.4,265,W,5, 82_77 ,4.6
Toledo,33,13_5,23_11,113.2,108.3,16.6,13.4,51.4,48.5,40.6,34.4,37.1,26.4,121,Miami OH,32,8_10,16_18,100.0,101.9,19.3,18.1,50.0,51.9,33.5,33.7,27.0,28.5,189,W,6, 73_67 ,3.2
Toledo,33,13_5,23_11,113.2,108.3,16.6,13.4,51.4,48.5,40.6,34.4,37.1,26.4,121,Ohio,30,7_11,14_17,99.9,101.0,18.0,18.1,48.4,50.7,37.2,32.4,30.9,30.1,179,W,8, 82_74 ,10.3
Toledo,33,13_5,23_11,113.2,108.3,16.6,13.4,51.4,48.5,40.6,34.4,37.1,26.4,121,Ball St.,31,10_8,19_13,102.0,102.7,18.4,16.7,51.7,46.3,33.9,36.6,33.2,30.0,169,L,-28, 99_71 ,-13.2
Toledo,33,13_5,23_11,113.2,108.3,16.6,13.4,51.4,48.5,40.6,34.4,37.1,26.4,121,Eastern Michigan,31,11_7,22_13,101.3,99.1,18.7,20.1,52.0,44.6,33.6,34.6,29.2,31.6,139,L,-6, 85_79 ,1.3
Toledo,33,13_5,23_11,113.2,108.3,16.6,13.4,51.4,48.5,40.6,34.4,37.1,26.4,121,Central Michigan,33,7_11,21_15,109.5,109.4,17.0,17.9,50.5,53.1,34.4,34.5,33.7,27.2,163,W,13, 89_76 ,5.8
Toledo,33,13_5,23_11,113.2,108.3,16.6,13.4,51.4,48.5,40.6,34.4,37.1,26.4,121,Northern Illinois,30,6_12,12_19,102.1,110.6,17.0,17.4,49.8,54.6,32.6,36.0,33.1,33.4,265,W,30, 97_67 ,13.5
Toledo,33,13_5,23_11,113.2,108.3,16.6,13.4,51.4,48.5,40.6,34.4,37.1,26.4,121,Eastern Michigan,31,11_7,22_13,101.3,99.1,18.7,20.1,52.0,44.6,33.6,34.6,29.2,31.6,139,L,-2, 71_69 ,-2.5
Toledo,33,13_5,23_11,113.2,108.3,16.6,13.4,51.4,48.5,40.6,34.4,37.1,26.4,121,Miami OH,32,8_10,16_18,100.0,101.9,19.3,18.1,50.0,51.9,33.5,33.7,27.0,28.5,189,W,2, 71_69 ,2.3
Toledo,33,13_5,23_11,113.2,108.3,16.6,13.4,51.4,48.5,40.6,34.4,37.1,26.4,121,Eastern Michigan,31,11_7,22_13,101.3,99.1,18.7,20.1,52.0,44.6,33.6,34.6,29.2,31.6,139,W,1, 64_63 ,2
UCF,32,9_9,19_13,97.4,93.5,20.7,18.9,47.1,43.7,32.9,33.1,43.1,26.2,122,Mercer,32,11_7,19_15,111.1,110.5,18.8,16.5,52.7,52.5,37.8,35.8,35.7,33.6,160,W,9, 88_79 ,4.3
UCF,32,9_9,19_13,97.4,93.5,20.7,18.9,47.1,43.7,32.9,33.1,43.1,26.2,122,Gardner Webb,29,9_9,14_18,97.6,104.8,20.1,17.1,48.1,50.8,34.0,33.2,28.0,37.3,252,W,3, 68_65 ,2.5
UCF,32,9_9,19_13,97.4,93.5,20.7,18.9,47.1,43.7,32.9,33.1,43.1,26.2,122,William & Mary,29,11_7,19_12,114.0,114.8,17.2,14.4,56.6,57.2,42.2,37.4,33.4,32.4,168,W,11, 75_64 ,3.2
UCF,32,9_9,19_13,97.4,93.5,20.7,18.9,47.1,43.7,32.9,33.1,43.1,26.2,122,Southern,31,10_8,15_18,93.5,109.4,19.3,17.4,42.3,47.1,33.2,34.5,41.5,37.6,328,W,16, 76_60 ,4.2
UCF,32,9_9,19_13,97.4,93.5,20.7,18.9,47.1,43.7,32.9,33.1,43.1,26.2,122,Southeastern Louisiana,31,15_3,22_12,102.7,104.8,19.6,20.3,50.9,48.4,34.4,34.6,35.3,29.0,194,W,8, 61_53 ,0.4
UCF,32,9_9,19_13,97.4,93.5,20.7,18.9,47.1,43.7,32.9,33.1,43.1,26.2,122,Stetson,28,4_10,12_20,97.8,111.3,14.9,18.5,48.7,53.6,32.9,37.4,25.0,37.0,312,W,19, 74_55 ,9.6
UCF,32,9_9,19_13,97.4,93.5,20.7,18.9,47.1,43.7,32.9,33.1,43.1,26.2,122,South Carolina St.,30,6_10,10_22,96.1,119.2,18.5,18.9,45.7,57.8,32.7,36.3,35.9,33.6,343,W,25, 89_64 ,3.6
UCF,32,9_9,19_13,97.4,93.5,20.7,18.9,47.1,43.7,32.9,33.1,43.1,26.2,122,East Carolina,30,4_14,10_20,96.2,108.7,20.6,17.3,49.6,50.6,30.5,35.3,28.7,31.1,303,W,20, 59_39 ,12.1
UCF,32,9_9,19_13,97.4,93.5,20.7,18.9,47.1,43.7,32.9,33.1,43.1,26.2,122,Memphis,34,10_8,21_13,107.6,106.0,20.4,18.9,52.3,47.6,31.7,37.0,43.6,32.4,148,W,9, 65_56 ,1.9
UCF,32,9_9,19_13,97.4,93.5,20.7,18.9,47.1,43.7,32.9,33.1,43.1,26.2,122,Connecticut,32,7_11,14_18,104.1,105.8,18.5,18.3,46.6,48.5,32.6,36.4,32.4,33.9,184,L,-9, 62_53 ,-5.1
UCF,32,9_9,19_13,97.4,93.5,20.7,18.9,47.1,43.7,32.9,33.1,43.1,26.2,122,South Florida,32,3_15,10_22,98.9,107.6,21.4,16.5,44.8,52.0,36.1,33.0,33.1,32.6,266,W,2, 71_69 ,-2.9
UCF,32,9_9,19_13,97.4,93.5,20.7,18.9,47.1,43.7,32.9,33.1,43.1,26.2,122,Connecticut,32,7_11,14_18,104.1,105.8,18.5,18.3,46.6,48.5,32.6,36.4,32.4,33.9,184,W,9, 70_61 ,3.7
UCF,32,9_9,19_13,97.4,93.5,20.7,18.9,47.1,43.7,32.9,33.1,43.1,26.2,122,Memphis,34,10_8,21_13,107.6,106.0,20.4,18.9,52.3,47.6,31.7,37.0,43.6,32.4,148,W,4, 68_64 ,0.3
UCF,32,9_9,19_13,97.4,93.5,20.7,18.9,47.1,43.7,32.9,33.1,43.1,26.2,122,South Florida,32,3_15,10_22,98.9,107.6,21.4,16.5,44.8,52.0,36.1,33.0,33.1,32.6,266,W,15, 72_57 ,6.4
UCF,32,9_9,19_13,97.4,93.5,20.7,18.9,47.1,43.7,32.9,33.1,43.1,26.2,122,Tulane,31,5_13,14_17,105.4,106.2,18.8,17.2,50.9,49.8,35.0,34.5,34.5,34.6,171,W,9, 60_51 ,3.5
UCF,32,9_9,19_13,97.4,93.5,20.7,18.9,47.1,43.7,32.9,33.1,43.1,26.2,122,East Carolina,30,4_14,10_20,96.2,108.7,20.6,17.3,49.6,50.6,30.5,35.3,28.7,31.1,303,W,14, 66_52 ,8.0
Bradley,32,9_9,20_13,103.9,99.7,20.0,20.3,46.6,46.2,35.6,33.3,37.8,35.6,123,IUPUI,28,8_10,11_19,97.6,108.0,20.5,21.2,45.2,55.6,35.5,35.3,32.9,37.8,281,W,15, 68_53 ,9
Bradley,32,9_9,20_13,103.9,99.7,20.0,20.3,46.6,46.2,35.6,33.3,37.8,35.6,123,Delaware,31,6_12,14_19,101.8,108.0,15.8,14.9,50.7,51.2,32.9,37.0,34.4,29.6,239,W,8, 61_53 ,1.4
Bradley,32,9_9,20_13,103.9,99.7,20.0,20.3,46.6,46.2,35.6,33.3,37.8,35.6,123,UTSA,32,11_7,20_15,104.0,103.2,17.1,16.3,49.3,47.8,35.5,34.7,29.6,41.6,156,W,2, 71_69 ,1
Bradley,32,9_9,20_13,103.9,99.7,20.0,20.3,46.6,46.2,35.6,33.3,37.8,35.6,123,Weber St.,28,13_5,20_11,105.4,106.1,17.5,15.9,52.5,49.2,41.0,34.7,35.1,31.8,170,W,6, 70_64 ,3.9
Bradley,32,9_9,20_13,103.9,99.7,20.0,20.3,46.6,46.2,35.6,33.3,37.8,35.6,123,Georgia Southern,31,11_7,21_12,104.8,104.0,16.1,20.3,48.4,50.4,33.6,32.4,38.2,35.2,157,W,5, 62_57 ,1.8
Bradley,32,9_9,20_13,103.9,99.7,20.0,20.3,46.6,46.2,35.6,33.3,37.8,35.6,123,Eastern Illinois,29,7_11,12_19,99.4,106.1,20.4,19.3,44.6,48.5,35.3,38.5,32.2,33.4,246,W,11, 67_56 ,5.3
Bradley,32,9_9,20_13,103.9,99.7,20.0,20.3,46.6,46.2,35.6,33.3,37.8,35.6,123,Little Rock,30,4_14,7_25,93.4,105.0,21.7,19.9,47.3,49.4,31.8,35.1,32.1,40.5,298,W,40, 86_46 ,15.6
Bradley,32,9_9,20_13,103.9,99.7,20.0,20.3,46.6,46.2,35.6,33.3,37.8,35.6,123,Chicago St.,30,1_13,3_29,94.9,118.0,20.9,18.2,43.6,57.9,31.4,40.6,31.6,41.2,344,W,26, 84_58 ,12.8
Bradley,32,9_9,20_13,103.9,99.7,20.0,20.3,46.6,46.2,35.6,33.3,37.8,35.6,123,Southeast Missouri St.,29,8_10,14_17,107.2,115.6,18.1,17.2,50.7,54.1,39.3,37.9,37.7,34.5,257,W,8, 75_67 ,5.3
Bradley,32,9_9,20_13,103.9,99.7,20.0,20.3,46.6,46.2,35.6,33.3,37.8,35.6,123,Drake,33,10_8,17_17,105.6,103.8,17.2,16.9,48.4,52.3,35.6,33.6,32.3,24.5,145,L,-2, 66_64 ,1
Bradley,32,9_9,20_13,103.9,99.7,20.0,20.3,46.6,46.2,35.6,33.3,37.8,35.6,123,Valparaiso,30,6_12,15_17,101.5,101.5,21.2,19.5,50.5,48.6,34.1,32.2,36.7,44.1,162,W,9, 80_71 ,3.2
Bradley,32,9_9,20_13,103.9,99.7,20.0,20.3,46.6,46.2,35.6,33.3,37.8,35.6,123,Evansville,30,7_11,17_15,97.6,95.4,20.9,20.9,44.5,48.5,39.8,34.4,34.6,32.9,136,L,-24, 68_44 ,-10.9
Bradley,32,9_9,20_13,103.9,99.7,20.0,20.3,46.6,46.2,35.6,33.3,37.8,35.6,123,Southern Illinois,32,11_7,20_13,104.4,102.8,18.7,19.9,51.5,50.9,35.7,33.3,32.4,34.1,147,W,6, 68_62 ,2.9
Bradley,32,9_9,20_13,103.9,99.7,20.0,20.3,46.6,46.2,35.6,33.3,37.8,35.6,123,Illinois St.,32,10_8,18_15,104.4,102.5,18.9,18.1,49.4,50.3,33.6,31.3,33.8,38.3,142,L,-13, 70_57 ,-4.7
Bradley,32,9_9,20_13,103.9,99.7,20.0,20.3,46.6,46.2,35.6,33.3,37.8,35.6,123,Evansville,30,7_11,17_15,97.6,95.4,20.9,20.9,44.5,48.5,39.8,34.4,34.6,32.9,136,W,13, 66_53 ,8.1
Bradley,32,9_9,20_13,103.9,99.7,20.0,20.3,46.6,46.2,35.6,33.3,37.8,35.6,123,Indiana St.,29,8_10,13_18,103.2,101.4,20.1,19.8,46.5,50.1,35.9,35.7,34.1,42.1,144,W,8, 81_73 ,2.2
Bradley,32,9_9,20_13,103.9,99.7,20.0,20.3,46.6,46.2,35.6,33.3,37.8,35.6,123,Drake,33,10_8,17_17,105.6,103.8,17.2,16.9,48.4,52.3,35.6,33.6,32.3,24.5,145,L,-10, 78_68 ,-3.5
Bradley,32,9_9,20_13,103.9,99.7,20.0,20.3,46.6,46.2,35.6,33.3,37.8,35.6,123,Southern Illinois,32,11_7,20_13,104.4,102.8,18.7,19.9,51.5,50.9,35.7,33.3,32.4,34.1,147,L,-17, 74_57 ,-3.3
Bradley,32,9_9,20_13,103.9,99.7,20.0,20.3,46.6,46.2,35.6,33.3,37.8,35.6,123,Illinois St.,32,10_8,18_15,104.4,102.5,18.9,18.1,49.4,50.3,33.6,31.3,33.8,38.3,142,W,12, 70_58 ,8.8
Bradley,32,9_9,20_13,103.9,99.7,20.0,20.3,46.6,46.2,35.6,33.3,37.8,35.6,123,Valparaiso,30,6_12,15_17,101.5,101.5,21.2,19.5,50.5,48.6,34.1,32.2,36.7,44.1,162,L,-13, 77_64 ,3.3
Bradley,32,9_9,20_13,103.9,99.7,20.0,20.3,46.6,46.2,35.6,33.3,37.8,35.6,123,Indiana St.,29,8_10,13_18,103.2,101.4,20.1,19.8,46.5,50.1,35.9,35.7,34.1,42.1,144,L,-2, 66_64 ,-2.3
Bradley,32,9_9,20_13,103.9,99.7,20.0,20.3,46.6,46.2,35.6,33.3,37.8,35.6,123,Drake,33,10_8,17_17,105.6,103.8,17.2,16.9,48.4,52.3,35.6,33.6,32.3,24.5,145,W,2, 63_61 ,-1.5
Eastern Washington,33,13_5,20_15,107.4,103.3,16.8,16.9,52.0,49.6,37.9,35.8,28.0,35.4,124,Eastern Kentucky,29,5_13,11_20,101.1,112.2,19.1,19.1,48.2,52.9,35.1,39.8,33.4,35.0,284,W,21, 83_62 ,12.7
Eastern Washington,33,13_5,20_15,107.4,103.3,16.8,16.9,52.0,49.6,37.9,35.8,28.0,35.4,124,Seattle,31,8_6,20_14,103.7,104.6,19.6,15.5,47.4,44.8,37.2,34.5,34.5,41.0,175,L,-19, 84_65 ,-12.6
Eastern Washington,33,13_5,20_15,107.4,103.3,16.8,16.9,52.0,49.6,37.9,35.8,28.0,35.4,124,San Francisco,38,9_9,22_17,101.8,100.1,17.4,17.0,48.4,48.5,33.8,33.3,29.3,36.9,146,L,-10, 81_71 ,-15.5
Eastern Washington,33,13_5,20_15,107.4,103.3,16.8,16.9,52.0,49.6,37.9,35.8,28.0,35.4,124,Wyoming,32,10_8,20_13,104.6,101.2,17.6,19.1,52.7,48.6,34.2,37.0,41.2,37.8,126,L,-5, 93_88 OT,4.2
Eastern Washington,33,13_5,20_15,107.4,103.3,16.8,16.9,52.0,49.6,37.9,35.8,28.0,35.4,124,Cal St. Northridge,28,3_13,6_24,97.3,113.2,18.3,16.4,45.9,51.7,34.7,36.3,28.3,32.8,325,W,28, 86_58 ,12.3
Eastern Washington,33,13_5,20_15,107.4,103.3,16.8,16.9,52.0,49.6,37.9,35.8,28.0,35.4,124,North Dakota,30,6_12,12_20,102.0,109.0,17.4,19.7,51.4,56.0,35.1,38.0,35.5,34.1,248,W,13, 77_64 ,6.9
Eastern Washington,33,13_5,20_15,107.4,103.3,16.8,16.9,52.0,49.6,37.9,35.8,28.0,35.4,124,Portland St.,31,9_9,20_14,106.8,107.0,16.5,22.0,48.9,54.0,33.2,38.0,33.3,43.3,166,W,7, 81_74 ,2
Eastern Washington,33,13_5,20_15,107.4,103.3,16.8,16.9,52.0,49.6,37.9,35.8,28.0,35.4,124,Sacramento St.,30,4_14,7_25,98.6,110.5,17.9,17.5,47.7,50.9,34.6,37.2,27.8,33.4,295,W,15, 82_67 ,8.9
Eastern Washington,33,13_5,20_15,107.4,103.3,16.8,16.9,52.0,49.6,37.9,35.8,28.0,35.4,124,Idaho,29,14_4,22_9,107.9,106.6,19.4,16.1,50.3,48.1,41.1,35.2,30.4,30.2,153,L,-7, 58_51 ,0.8
Eastern Washington,33,13_5,20_15,107.4,103.3,16.8,16.9,52.0,49.6,37.9,35.8,28.0,35.4,124,Northern Arizona,30,2_16,5_27,92.2,108.9,22.0,19.0,44.5,52.6,30.5,39.4,42.6,37.0,332,W,5, 81_76 ,12.1
Eastern Washington,33,13_5,20_15,107.4,103.3,16.8,16.9,52.0,49.6,37.9,35.8,28.0,35.4,124,Southern Utah,30,5_13,13_19,100.7,108.1,17.4,16.6,48.2,53.2,36.1,38.2,35.9,41.6,250,L,-4, 66_62 OT,-1.7
Eastern Washington,33,13_5,20_15,107.4,103.3,16.8,16.9,52.0,49.6,37.9,35.8,28.0,35.4,124,North Dakota,30,6_12,12_20,102.0,109.0,17.4,19.7,51.4,56.0,35.1,38.0,35.5,34.1,248,W,24, 95_71 ,16.2
Eastern Washington,33,13_5,20_15,107.4,103.3,16.8,16.9,52.0,49.6,37.9,35.8,28.0,35.4,124,Sacramento St.,30,4_14,7_25,98.6,110.5,17.9,17.5,47.7,50.9,34.6,37.2,27.8,33.4,295,W,20, 74_54 ,12.6
Eastern Washington,33,13_5,20_15,107.4,103.3,16.8,16.9,52.0,49.6,37.9,35.8,28.0,35.4,124,Portland St.,31,9_9,20_14,106.8,107.0,16.5,22.0,48.9,54.0,33.2,38.0,33.3,43.3,166,L,-13, 94_81 ,-9.7
Eastern Washington,33,13_5,20_15,107.4,103.3,16.8,16.9,52.0,49.6,37.9,35.8,28.0,35.4,124,Idaho,29,14_4,22_9,107.9,106.6,19.4,16.1,50.3,48.1,41.1,35.2,30.4,30.2,153,L,-2, 66_64 ,0.2
Eastern Washington,33,13_5,20_15,107.4,103.3,16.8,16.9,52.0,49.6,37.9,35.8,28.0,35.4,124,Montana St.,30,6_12,13_19,101.9,110.3,17.1,18.4,46.1,55.9,33.8,35.5,39.0,36.4,262,W,5, 84_79 ,1.3
Eastern Washington,33,13_5,20_15,107.4,103.3,16.8,16.9,52.0,49.6,37.9,35.8,28.0,35.4,124,Weber St.,28,13_5,20_11,105.4,106.1,17.5,15.9,52.5,49.2,41.0,34.7,35.1,31.8,170,W,5, 75_70 ,3.7
Eastern Washington,33,13_5,20_15,107.4,103.3,16.8,16.9,52.0,49.6,37.9,35.8,28.0,35.4,124,Idaho St.,28,9_9,14_16,104.2,108.1,18.5,16.7,52.4,53.1,39.4,34.3,34.5,31.0,206,W,5, 74_69 ,7.6
Eastern Washington,33,13_5,20_15,107.4,103.3,16.8,16.9,52.0,49.6,37.9,35.8,28.0,35.4,124,Southern Utah,30,5_13,13_19,100.7,108.1,17.4,16.6,48.2,53.2,36.1,38.2,35.9,41.6,250,W,23, 74_51 ,17
Eastern Washington,33,13_5,20_15,107.4,103.3,16.8,16.9,52.0,49.6,37.9,35.8,28.0,35.4,124,Northern Arizona,30,2_16,5_27,92.2,108.9,22.0,19.0,44.5,52.6,30.5,39.4,42.6,37.0,332,W,17, 85_68 ,10.1
Eastern Washington,33,13_5,20_15,107.4,103.3,16.8,16.9,52.0,49.6,37.9,35.8,28.0,35.4,124,Portland St.,31,9_9,20_14,106.8,107.0,16.5,22.0,48.9,54.0,33.2,38.0,33.3,43.3,166,W,6, 78_72 ,13.1
Eastern Washington,33,13_5,20_15,107.4,103.3,16.8,16.9,52.0,49.6,37.9,35.8,28.0,35.4,124,Southern Utah,30,5_13,13_19,100.7,108.1,17.4,16.6,48.2,53.2,36.1,38.2,35.9,41.6,250,W,12, 82_70 ,9
UC Santa Barbara,30,11_5,23_9,110.2,106.2,14.9,16.6,50.5,48.9,38.3,34.4,32.0,29.5,125,North Dakota St.,29,5_9,15_17,103.3,104.9,18.4,14.4,52.5,47.8,36.8,35.3,30.4,33.5,185,W,19, 85_66 ,7.2
