Name_LowerRank,GamesPlayed_LowerRank,ConfRecord_LowerRank,TotalRecord_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Name_HigherRank,GamesPlayed_HigherRank,ConfRecord_HigherRank,TotalRecord_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Evansville,30,7_11,17_15,97.6,95.4,20.9,20.9,44.5,48.5,39.8,34.4,34.6,32.9,136,Northern Iowa,30,7_11,16_16,103.6,97.3,17.5,17.0,47.3,46.4,33.5,37.0,31.3,25.6,105,L,-8, 57_49 ,-4.1
Indiana St.,29,8_10,13_18,103.2,101.4,20.1,19.8,46.5,50.1,35.9,35.7,34.1,42.1,144,Northern Iowa,30,7_11,16_16,103.6,97.3,17.5,17.0,47.3,46.4,33.5,37.0,31.3,25.6,105,L,-11, 77_66 ,-4
Bradley,32,9_9,20_13,103.9,99.7,20.0,20.3,46.6,46.2,35.6,33.3,37.8,35.6,123,Northern Iowa,30,7_11,16_16,103.6,97.3,17.5,17.0,47.3,46.4,33.5,37.0,31.3,25.6,105,W,9, 74_65 ,1.9
Drake,33,10_8,17_17,105.6,103.8,17.2,16.9,48.4,52.3,35.6,33.6,32.3,24.5,145,Northern Iowa,30,7_11,16_16,103.6,97.3,17.5,17.0,47.3,46.4,33.5,37.0,31.3,25.6,105,L,-7, 71_64 ,-6
Evansville,30,7_11,17_15,97.6,95.4,20.9,20.9,44.5,48.5,39.8,34.4,34.6,32.9,136,Northern Iowa,30,7_11,16_16,103.6,97.3,17.5,17.0,47.3,46.4,33.5,37.0,31.3,25.6,105,W,6, 47_41 ,4.6
Illinois St.,32,10_8,18_15,104.4,102.5,18.9,18.1,49.4,50.3,33.6,31.3,33.8,38.3,142,Northern Iowa,30,7_11,16_16,103.6,97.3,17.5,17.0,47.3,46.4,33.5,37.0,31.3,25.6,105,L,-4, 79_75 ,-0.8
Valparaiso,30,6_12,15_17,101.5,101.5,21.2,19.5,50.5,48.6,34.1,32.2,36.7,44.1,162,Northern Iowa,30,7_11,16_16,103.6,97.3,17.5,17.0,47.3,46.4,33.5,37.0,31.3,25.6,105,W,5, 68_63 ,4.4
Missouri St.,32,7_11,18_15,108.3,103.6,17.4,14.8,49.4,46.0,32.9,33.5,27.3,30.4,120,Northern Iowa,30,7_11,16_16,103.6,97.3,17.5,17.0,47.3,46.4,33.5,37.0,31.3,25.6,105,W,15, 71_56 ,6.7
Evansville,30,7_11,17_15,97.6,95.4,20.9,20.9,44.5,48.5,39.8,34.4,34.6,32.9,136,Northern Iowa,30,7_11,16_16,103.6,97.3,17.5,17.0,47.3,46.4,33.5,37.0,31.3,25.6,105,W,10, 60_50 ,7.2
Southern Utah,30,5_13,13_19,100.7,108.1,17.4,16.6,48.2,53.2,36.1,38.2,35.9,41.6,250,Oregon St.,32,7_11,16_16,107.4,100.9,19.4,18.6,53.3,48.1,32.9,34.8,38.7,38.2,106,W,17, 99_82 ,14.4
Wyoming,32,10_8,20_13,104.6,101.2,17.6,19.1,52.7,48.6,34.2,37.0,41.2,37.8,126,Oregon St.,32,7_11,16_16,107.4,100.9,19.4,18.6,53.3,48.1,32.9,34.8,38.7,38.2,106,L,-9, 75_66 ,-2.3
Long Beach St.,31,9_7,15_18,104.6,107.5,20.7,18.7,48.4,52.5,35.1,37.5,40.3,28.6,199,Oregon St.,32,7_11,16_16,107.4,100.9,19.4,18.6,53.3,48.1,32.9,34.8,38.7,38.2,106,W,8, 89_81 ,6.7
Long Beach St.,31,9_7,15_18,104.6,107.5,20.7,18.7,48.4,52.5,35.1,37.5,40.3,28.6,199,Oregon St.,32,7_11,16_16,107.4,100.9,19.4,18.6,53.3,48.1,32.9,34.8,38.7,38.2,106,L,-5, 74_69 ,-1.3
Marist,31,4_14,6_25,98.5,111.8,21.7,14.8,53.0,50.8,34.9,36.9,35.8,29.8,308,Oregon St.,32,7_11,16_16,107.4,100.9,19.4,18.6,53.3,48.1,32.9,34.8,38.7,38.2,106,W,19, 65_46 ,6.9
Loyola Marymount,30,5_13,11_20,106.2,112.6,19.2,19.8,48.2,57.7,34.6,38.1,32.5,42.8,237,Oregon St.,32,7_11,16_16,107.4,100.9,19.4,18.6,53.3,48.1,32.9,34.8,38.7,38.2,106,W,4, 78_74 ,6.1
Eastern Kentucky,29,5_13,11_20,101.1,112.2,19.1,19.1,48.2,52.9,35.1,39.8,33.4,35.0,284,Oregon St.,32,7_11,16_16,107.4,100.9,19.4,18.6,53.3,48.1,32.9,34.8,38.7,38.2,106,W,12, 74_62 ,3.4
Arkansas Pine Bluff,35,12_6,14_21,92.7,110.2,20.6,22.7,49.7,49.1,32.9,32.9,36.6,44.7,333,Oregon St.,32,7_11,16_16,107.4,100.9,19.4,18.6,53.3,48.1,32.9,34.8,38.7,38.2,106,W,27, 85_58 ,6.3
Jacksonville St.,35,11_7,23_13,100.7,99.9,19.2,19.3,51.3,47.3,31.8,33.3,30.4,32.4,158,Oregon St.,32,7_11,16_16,107.4,100.9,19.4,18.6,53.3,48.1,32.9,34.8,38.7,38.2,106,W,1, 70_69 ,-0.3
Saint Louis,32,9_9,17_16,101.3,99.3,19.5,18.3,46.6,47.7,32.0,34.8,45.8,35.1,141,Oregon St.,32,7_11,16_16,107.4,100.9,19.4,18.6,53.3,48.1,32.9,34.8,38.7,38.2,106,W,3, 63_60 ,-0.2
Kent St.,33,9_9,17_17,101.7,105.8,18.7,18.0,48.8,51.2,32.4,33.9,32.5,33.4,209,Oregon St.,32,7_11,16_16,107.4,100.9,19.4,18.6,53.3,48.1,32.9,34.8,38.7,38.2,106,L,-1, 79_78 ,-0.8
Colorado,32,8_10,17_15,104.8,99.0,20.0,15.1,48.8,46.6,35.8,35.7,33.3,34.0,114,Oregon St.,32,7_11,16_16,107.4,100.9,19.4,18.6,53.3,48.1,32.9,34.8,38.7,38.2,106,W,19, 76_57 ,9.3
California,31,2_16,8_24,97.1,103.2,20.8,19.7,45.1,51.6,28.6,39.4,38.1,38.4,241,Oregon St.,32,7_11,16_16,107.4,100.9,19.4,18.6,53.3,48.1,32.9,34.8,38.7,38.2,106,L,-4, 74_70 ,-1.5
Washington St.,31,4_14,12_19,107.5,109.5,19.4,16.4,51.7,54.2,37.7,34.9,24.7,28.5,191,Oregon St.,32,7_11,16_16,107.4,100.9,19.4,18.6,53.3,48.1,32.9,34.8,38.7,38.2,106,W,32, 94_62 ,9.9
Washington St.,31,4_14,12_19,107.5,109.5,19.4,16.4,51.7,54.2,37.7,34.9,24.7,28.5,191,Oregon St.,32,7_11,16_16,107.4,100.9,19.4,18.6,53.3,48.1,32.9,34.8,38.7,38.2,106,W,25, 92_67 ,17.1
Boston University,30,10_8,15_16,99.3,107.1,20.1,20.1,51.1,52.2,37.3,35.8,32.8,30.0,255,Northeastern,32,14_4,23_10,106.1,99.8,19.8,17.9,57.6,51.1,37.3,30.0,35.1,33.0,107,W,6, 65_59 ,2.5
Utah St.,33,8_10,17_17,106.1,103.8,18.8,17.6,52.5,50.7,36.0,36.0,33.2,33.3,138,Northeastern,32,14_4,23_10,106.1,99.8,19.8,17.9,57.6,51.1,37.3,30.0,35.1,33.0,107,L,-4, 71_67 ,-0.3
Harvard,31,12_2,18_14,100.8,97.8,20.5,18.4,48.5,47.7,35.4,34.1,27.6,35.2,129,Northeastern,32,14_4,23_10,106.1,99.8,19.8,17.9,57.6,51.1,37.3,30.0,35.1,33.0,107,W,16, 77_61 ,10.6
Cornell,27,6_8,12_16,104.8,112.2,18.5,15.7,54.0,49.9,33.4,39.3,35.1,28.8,249,Northeastern,32,14_4,23_10,106.1,99.8,19.8,17.9,57.6,51.1,37.3,30.0,35.1,33.0,107,W,18, 84_66 ,4.8
Kent St.,33,9_9,17_17,101.7,105.8,18.7,18.0,48.8,51.2,32.4,33.9,32.5,33.4,209,Northeastern,32,14_4,23_10,106.1,99.8,19.8,17.9,57.6,51.1,37.3,30.0,35.1,33.0,107,W,12, 81_69 ,4.4
James Madison,31,6_12,10_22,100.7,106.4,16.5,18.5,46.7,50.9,33.5,37.2,34.1,42.0,233,Northeastern,32,14_4,23_10,106.1,99.8,19.8,17.9,57.6,51.1,37.3,30.0,35.1,33.0,107,W,11, 81_70 ,8.4
Hofstra,30,12_6,19_12,110.0,109.4,15.6,16.3,51.6,54.3,37.3,36.0,36.5,32.5,159,Northeastern,32,14_4,23_10,106.1,99.8,19.8,17.9,57.6,51.1,37.3,30.0,35.1,33.0,107,L,-1, 71_70 ,2.1
Elon,30,6_12,14_18,102.6,110.7,16.7,14.2,52.5,50.0,34.7,37.1,24.0,23.6,256,Northeastern,32,14_4,23_10,106.1,99.8,19.8,17.9,57.6,51.1,37.3,30.0,35.1,33.0,107,W,12, 72_60 ,12.5
James Madison,31,6_12,10_22,100.7,106.4,16.5,18.5,46.7,50.9,33.5,37.2,34.1,42.0,233,Northeastern,32,14_4,23_10,106.1,99.8,19.8,17.9,57.6,51.1,37.3,30.0,35.1,33.0,107,W,13, 80_67 ,8.1
College of Charleston,32,14_4,26_8,106.8,104.3,15.1,17.8,52.0,48.7,35.9,34.6,36.6,32.1,135,Northeastern,32,14_4,23_10,106.1,99.8,19.8,17.9,57.6,51.1,37.3,30.0,35.1,33.0,107,L,-16, 82_66 ,-5.8
UNC Wilmington,30,7_11,11_21,104.3,110.6,17.3,15.6,47.4,54.8,34.5,39.6,31.1,36.9,238,Northeastern,32,14_4,23_10,106.1,99.8,19.8,17.9,57.6,51.1,37.3,30.0,35.1,33.0,107,W,4, 81_77 OT,4.3
William & Mary,29,11_7,19_12,114.0,114.8,17.2,14.4,56.6,57.2,42.2,37.4,33.4,32.4,168,Northeastern,32,14_4,23_10,106.1,99.8,19.8,17.9,57.6,51.1,37.3,30.0,35.1,33.0,107,W,20, 90_70 ,13.3
Delaware,31,6_12,14_19,101.8,108.0,15.8,14.9,50.7,51.2,32.9,37.0,34.4,29.6,239,Northeastern,32,14_4,23_10,106.1,99.8,19.8,17.9,57.6,51.1,37.3,30.0,35.1,33.0,107,W,12, 76_64 ,2.5
Hofstra,30,12_6,19_12,110.0,109.4,15.6,16.3,51.6,54.3,37.3,36.0,36.5,32.5,159,Northeastern,32,14_4,23_10,106.1,99.8,19.8,17.9,57.6,51.1,37.3,30.0,35.1,33.0,107,W,14, 81_67 ,6.1
Drexel,32,6_12,13_20,102.3,110.2,17.3,15.6,50.2,51.1,32.2,36.3,31.8,30.6,254,Northeastern,32,14_4,23_10,106.1,99.8,19.8,17.9,57.6,51.1,37.3,30.0,35.1,33.0,107,L,-1, 68_67 ,3
College of Charleston,32,14_4,26_8,106.8,104.3,15.1,17.8,52.0,48.7,35.9,34.6,36.6,32.1,135,Northeastern,32,14_4,23_10,106.1,99.8,19.8,17.9,57.6,51.1,37.3,30.0,35.1,33.0,107,L,-5, 69_64 ,-3.1
UNC Wilmington,30,7_11,11_21,104.3,110.6,17.3,15.6,47.4,54.8,34.5,39.6,31.1,36.9,238,Northeastern,32,14_4,23_10,106.1,99.8,19.8,17.9,57.6,51.1,37.3,30.0,35.1,33.0,107,W,7, 107_100 OT,-1
Delaware,31,6_12,14_19,101.8,108.0,15.8,14.9,50.7,51.2,32.9,37.0,34.4,29.6,239,Northeastern,32,14_4,23_10,106.1,99.8,19.8,17.9,57.6,51.1,37.3,30.0,35.1,33.0,107,W,3, 70_67 ,1
Towson,30,8_10,18_14,104.0,105.5,18.2,18.7,51.1,49.4,35.3,35.0,35.4,39.3,181,Northeastern,32,14_4,23_10,106.1,99.8,19.8,17.9,57.6,51.1,37.3,30.0,35.1,33.0,107,W,15, 77_62 ,8.8
Drexel,32,6_12,13_20,102.3,110.2,17.3,15.6,50.2,51.1,32.2,36.3,31.8,30.6,254,Northeastern,32,14_4,23_10,106.1,99.8,19.8,17.9,57.6,51.1,37.3,30.0,35.1,33.0,107,W,6, 75_69 ,7.1
William & Mary,29,11_7,19_12,114.0,114.8,17.2,14.4,56.6,57.2,42.2,37.4,33.4,32.4,168,Northeastern,32,14_4,23_10,106.1,99.8,19.8,17.9,57.6,51.1,37.3,30.0,35.1,33.0,107,W,2, 69_67 ,3.4
Towson,30,8_10,18_14,104.0,105.5,18.2,18.7,51.1,49.4,35.3,35.0,35.4,39.3,181,Northeastern,32,14_4,23_10,106.1,99.8,19.8,17.9,57.6,51.1,37.3,30.0,35.1,33.0,107,W,5, 80_75 ,4.2
Elon,30,6_12,14_18,102.6,110.7,16.7,14.2,52.5,50.0,34.7,37.1,24.0,23.6,256,Northeastern,32,14_4,23_10,106.1,99.8,19.8,17.9,57.6,51.1,37.3,30.0,35.1,33.0,107,W,22, 81_59 ,5.9
Delaware,31,6_12,14_19,101.8,108.0,15.8,14.9,50.7,51.2,32.9,37.0,34.4,29.6,239,Northeastern,32,14_4,23_10,106.1,99.8,19.8,17.9,57.6,51.1,37.3,30.0,35.1,33.0,107,W,24, 74_50 ,7.3
UNC Wilmington,30,7_11,11_21,104.3,110.6,17.3,15.6,47.4,54.8,34.5,39.6,31.1,36.9,238,Northeastern,32,14_4,23_10,106.1,99.8,19.8,17.9,57.6,51.1,37.3,30.0,35.1,33.0,107,W,27, 79_52 ,8.3
College of Charleston,32,14_4,26_8,106.8,104.3,15.1,17.8,52.0,48.7,35.9,34.6,36.6,32.1,135,Northeastern,32,14_4,23_10,106.1,99.8,19.8,17.9,57.6,51.1,37.3,30.0,35.1,33.0,107,L,-7, 83_76 OT,5.4
USC Upstate,28,2_12,7_25,105.1,123.0,16.1,15.0,49.3,56.7,34.1,43.1,21.6,36.1,329,Minnesota,32,4_14,15_17,108.3,101.8,15.5,16.0,47.1,47.3,34.6,37.5,35.1,27.1,108,W,15, 92_77 ,6.7
Niagara,33,12_6,19_14,107.8,113.9,15.0,15.5,49.2,50.2,35.8,38.0,38.0,29.5,232,Minnesota,32,4_14,15_17,108.3,101.8,15.5,16.0,47.1,47.3,34.6,37.5,35.1,27.1,108,W,26, 107_81 ,3.5
Western Carolina,30,8_10,12_19,95.0,108.1,21.7,21.0,45.3,54.3,33.0,36.3,31.8,36.1,313,Minnesota,32,4_14,15_17,108.3,101.8,15.5,16.0,47.1,47.3,34.6,37.5,35.1,27.1,108,W,28, 92_64 ,8.4
Alabama A&M,31,3_15,3_28,87.6,115.0,24.2,16.6,44.8,52.3,30.3,38.4,31.4,29.8,350,Minnesota,32,4_14,15_17,108.3,101.8,15.5,16.0,47.1,47.3,34.6,37.5,35.1,27.1,108,W,43, 100_57 ,15.5
Massachusetts,33,5_13,13_20,106.4,109.6,18.6,16.5,47.9,51.2,40.0,34.7,25.1,33.2,200,Minnesota,32,4_14,15_17,108.3,101.8,15.5,16.0,47.1,47.3,34.6,37.5,35.1,27.1,108,W,18, 69_51 ,13.6
Rutgers,33,3_15,15_19,98.1,95.0,17.2,20.5,43.4,47.6,29.6,32.5,30.5,30.8,127,Minnesota,32,4_14,15_17,108.3,101.8,15.5,16.0,47.1,47.3,34.6,37.5,35.1,27.1,108,W,22, 89_67 ,7.3
Drake,33,10_8,17_17,105.6,103.8,17.2,16.9,48.4,52.3,35.6,33.6,32.3,24.5,145,Minnesota,32,4_14,15_17,108.3,101.8,15.5,16.0,47.1,47.3,34.6,37.5,35.1,27.1,108,W,1, 68_67 ,-2.3
Oral Roberts,28,5_9,11_21,104.8,111.8,19.0,15.3,47.7,53.9,34.2,36.5,24.3,31.2,245,Minnesota,32,4_14,15_17,108.3,101.8,15.5,16.0,47.1,47.3,34.6,37.5,35.1,27.1,108,W,14, 77_63 ,5.7
Florida Atlantic,28,6_12,12_19,95.5,102.0,18.2,16.6,42.3,49.1,31.9,32.9,29.0,32.6,247,Minnesota,32,4_14,15_17,108.3,101.8,15.5,16.0,47.1,47.3,34.6,37.5,35.1,27.1,108,W,35, 95_60 ,18.9
Harvard,31,12_2,18_14,100.8,97.8,20.5,18.4,48.5,47.7,35.4,34.1,27.6,35.2,129,Minnesota,32,4_14,15_17,108.3,101.8,15.5,16.0,47.1,47.3,34.6,37.5,35.1,27.1,108,W,10, 65_55 ,6.2
Rutgers,33,3_15,15_19,98.1,95.0,17.2,20.5,43.4,47.6,29.6,32.5,30.5,30.8,127,Minnesota,32,4_14,15_17,108.3,101.8,15.5,16.0,47.1,47.3,34.6,37.5,35.1,27.1,108,L,-11, 65_54 ,-3.7
Eastern Kentucky,29,5_13,11_20,101.1,112.2,19.1,19.1,48.2,52.9,35.1,39.8,33.4,35.0,284,Mississippi,32,5_13,12_20,110.4,103.9,15.9,17.3,48.7,48.1,31.9,37.8,33.8,36.9,109,W,10, 85_75 ,8.6
Rice,29,4_14,7_24,98.9,108.4,20.7,16.5,48.0,51.7,32.1,36.0,35.2,28.5,272,Mississippi,32,5_13,12_20,110.4,103.9,15.9,17.3,48.7,48.1,31.9,37.8,33.8,36.9,109,W,17, 79_62 ,6.2
Sam Houston St.,32,12_6,21_15,101.0,106.1,18.8,20.1,47.0,53.1,33.7,33.3,34.0,37.6,221,Mississippi,32,5_13,12_20,110.4,103.9,15.9,17.3,48.7,48.1,31.9,37.8,33.8,36.9,109,W,13, 82_69 ,11.3
Illinois St.,32,10_8,18_15,104.4,102.5,18.9,18.1,49.4,50.3,33.6,31.3,33.8,38.3,142,Mississippi,32,5_13,12_20,110.4,103.9,15.9,17.3,48.7,48.1,31.9,37.8,33.8,36.9,109,L,-4, 101_97 OT,-6.9
Texas A&M Corpus Chris,26,8_10,11_18,93.7,107.9,23.0,21.2,46.7,51.6,34.4,35.5,37.0,46.1,321,Mississippi,32,5_13,12_20,110.4,103.9,15.9,17.3,48.7,48.1,31.9,37.8,33.8,36.9,109,W,22, 85_63 ,16.2
Bradley,32,9_9,20_13,103.9,99.7,20.0,20.3,46.6,46.2,35.6,33.3,37.8,35.6,123,Mississippi,32,5_13,12_20,110.4,103.9,15.9,17.3,48.7,48.1,31.9,37.8,33.8,36.9,109,W,23, 82_59 ,12.2
Savannah St.,30,12_4,15_17,99.7,114.3,16.7,20.9,51.5,58.0,30.2,36.2,29.3,30.8,317,East Tennessee St.,32,14_4,25_9,103.5,97.5,19.7,20.6,54.8,46.4,34.7,32.0,33.1,33.4,110,W,15, 76_61 ,7
Delaware St.,30,2_14,4_28,90.3,119.2,22.8,18.2,46.1,53.8,33.2,38.9,28.5,35.7,351,East Tennessee St.,32,14_4,25_9,103.5,97.5,19.7,20.6,54.8,46.4,34.7,32.0,33.1,33.4,110,W,24, 81_57 ,4.6
Troy,31,9_9,16_17,104.7,105.9,18.0,16.6,52.1,49.7,33.7,34.0,33.6,31.6,178,East Tennessee St.,32,14_4,25_9,103.5,97.5,19.7,20.6,54.8,46.4,34.7,32.0,33.1,33.4,110,L,-8, 73_65 ,-6.7
Fort Wayne,29,7_7,18_15,106.9,108.2,15.7,19.9,51.3,53.4,36.6,36.4,31.6,29.7,180,East Tennessee St.,32,14_4,25_9,103.5,97.5,19.7,20.6,54.8,46.4,34.7,32.0,33.1,33.4,110,W,10, 83_73 ,4.5
Fordham,31,4_14,9_22,94.1,104.9,18.5,21.1,52.1,52.1,28.8,35.1,26.9,30.4,289,East Tennessee St.,32,14_4,25_9,103.5,97.5,19.7,20.6,54.8,46.4,34.7,32.0,33.1,33.4,110,W,5, 82_77 ,2.3
Detroit,30,4_14,8_24,101.6,116.7,18.2,17.2,48.5,54.1,33.3,40.6,31.1,37.5,318,East Tennessee St.,32,14_4,25_9,103.5,97.5,19.7,20.6,54.8,46.4,34.7,32.0,33.1,33.4,110,W,8, 81_73 ,3.3
Georgia Southern,31,11_7,21_12,104.8,104.0,16.1,20.3,48.4,50.4,33.6,32.4,38.2,35.2,157,East Tennessee St.,32,14_4,25_9,103.5,97.5,19.7,20.6,54.8,46.4,34.7,32.0,33.1,33.4,110,W,20, 79_59 ,10.1
Mercer,32,11_7,19_15,111.1,110.5,18.8,16.5,52.7,52.5,37.8,35.8,35.7,33.6,160,East Tennessee St.,32,14_4,25_9,103.5,97.5,19.7,20.6,54.8,46.4,34.7,32.0,33.1,33.4,110,W,19, 74_55 ,5.1
Samford,30,6_12,10_22,106.5,119.4,19.1,18.7,53.3,58.3,37.2,38.0,30.8,28.5,296,East Tennessee St.,32,14_4,25_9,103.5,97.5,19.7,20.6,54.8,46.4,34.7,32.0,33.1,33.4,110,W,18, 90_72 ,9.1
Chattanooga,31,3_15,10_23,98.3,111.5,20.6,19.2,48.6,55.8,34.8,36.2,34.6,27.9,307,East Tennessee St.,32,14_4,25_9,103.5,97.5,19.7,20.6,54.8,46.4,34.7,32.0,33.1,33.4,110,W,19, 85_66 ,16.8
VMI,28,4_14,9_21,89.3,106.7,21.4,18.8,43.7,52.1,32.3,34.6,27.7,34.2,335,East Tennessee St.,32,14_4,25_9,103.5,97.5,19.7,20.6,54.8,46.4,34.7,32.0,33.1,33.4,110,W,41, 89_48 ,12.2
Western Carolina,30,8_10,12_19,95.0,108.1,21.7,21.0,45.3,54.3,33.0,36.3,31.8,36.1,313,East Tennessee St.,32,14_4,25_9,103.5,97.5,19.7,20.6,54.8,46.4,34.7,32.0,33.1,33.4,110,W,16, 66_50 ,10.4
Mercer,32,11_7,19_15,111.1,110.5,18.8,16.5,52.7,52.5,37.8,35.8,35.7,33.6,160,East Tennessee St.,32,14_4,25_9,103.5,97.5,19.7,20.6,54.8,46.4,34.7,32.0,33.1,33.4,110,W,9, 84_75 ,3.3
Wofford,31,11_7,21_13,108.0,107.8,18.2,18.7,50.9,52.4,40.2,36.4,28.5,34.0,161,East Tennessee St.,32,14_4,25_9,103.5,97.5,19.7,20.6,54.8,46.4,34.7,32.0,33.1,33.4,110,W,13, 75_62 ,5
The Citadel,29,5_13,11_21,100.8,114.7,18.7,19.6,47.9,57.4,33.4,37.3,32.7,30.4,310,East Tennessee St.,32,14_4,25_9,103.5,97.5,19.7,20.6,54.8,46.4,34.7,32.0,33.1,33.4,110,W,2, 73_71 ,-0.2
Samford,30,6_12,10_22,106.5,119.4,19.1,18.7,53.3,58.3,37.2,38.0,30.8,28.5,296,East Tennessee St.,32,14_4,25_9,103.5,97.5,19.7,20.6,54.8,46.4,34.7,32.0,33.1,33.4,110,W,20, 96_76 ,13.3
Chattanooga,31,3_15,10_23,98.3,111.5,20.6,19.2,48.6,55.8,34.8,36.2,34.6,27.9,307,East Tennessee St.,32,14_4,25_9,103.5,97.5,19.7,20.6,54.8,46.4,34.7,32.0,33.1,33.4,110,W,20, 81_61 ,9.3
VMI,28,4_14,9_21,89.3,106.7,21.4,18.8,43.7,52.1,32.3,34.6,27.7,34.2,335,East Tennessee St.,32,14_4,25_9,103.5,97.5,19.7,20.6,54.8,46.4,34.7,32.0,33.1,33.4,110,W,14, 70_56 ,2.3
Western Carolina,30,8_10,12_19,95.0,108.1,21.7,21.0,45.3,54.3,33.0,36.3,31.8,36.1,313,East Tennessee St.,32,14_4,25_9,103.5,97.5,19.7,20.6,54.8,46.4,34.7,32.0,33.1,33.4,110,W,11, 72_61 ,12.2
The Citadel,29,5_13,11_21,100.8,114.7,18.7,19.6,47.9,57.4,33.4,37.3,32.7,30.4,310,East Tennessee St.,32,14_4,25_9,103.5,97.5,19.7,20.6,54.8,46.4,34.7,32.0,33.1,33.4,110,L,-2, 84_82 ,1
Wofford,31,11_7,21_13,108.0,107.8,18.2,18.7,50.9,52.4,40.2,36.4,28.5,34.0,161,East Tennessee St.,32,14_4,25_9,103.5,97.5,19.7,20.6,54.8,46.4,34.7,32.0,33.1,33.4,110,L,-4, 75_71 ,-0.9
Chattanooga,31,3_15,10_23,98.3,111.5,20.6,19.2,48.6,55.8,34.8,36.2,34.6,27.9,307,East Tennessee St.,32,14_4,25_9,103.5,97.5,19.7,20.6,54.8,46.4,34.7,32.0,33.1,33.4,110,W,18, 77_59 ,7.3
Fairfield,33,9_9,17_16,101.0,105.6,17.4,18.8,51.8,49.0,33.9,39.3,30.9,36.8,215,Penn,32,12_2,24_9,103.6,97.6,16.6,17.0,53.3,48.0,34.8,30.0,33.4,31.8,111,L,-8, 80_72 ,-0.9
La Salle,32,7_11,13_19,104.6,101.6,16.5,17.5,48.8,48.8,32.9,38.1,31.0,33.8,130,Penn,32,12_2,24_9,103.6,97.6,16.6,17.0,53.3,48.0,34.8,30.0,33.4,31.8,111,L,-4, 75_71 2OT,-1.5
Navy,31,11_7,20_12,97.6,102.8,21.3,21.3,50.2,51.8,32.3,36.8,36.2,34.0,228,Penn,32,12_2,24_9,103.6,97.6,16.6,17.0,53.3,48.0,34.8,30.0,33.4,31.8,111,W,21, 66_45 ,18.6
Northern Illinois,30,6_12,12_19,102.1,110.6,17.0,17.4,49.8,54.6,32.6,36.0,33.1,33.4,265,Penn,32,12_2,24_9,103.6,97.6,16.6,17.0,53.3,48.0,34.8,30.0,33.4,31.8,111,W,13, 93_80 ,14.6
Towson,30,8_10,18_14,104.0,105.5,18.2,18.7,51.1,49.4,35.3,35.0,35.4,39.3,181,Penn,32,12_2,24_9,103.6,97.6,16.6,17.0,53.3,48.0,34.8,30.0,33.4,31.8,111,L,-8, 79_71 ,-1.9
UMKC,29,5_9,10_22,98.3,107.3,18.2,20.0,45.6,51.7,33.5,36.0,34.4,42.5,267,Penn,32,12_2,24_9,103.6,97.6,16.6,17.0,53.3,48.0,34.8,30.0,33.4,31.8,111,W,3, 68_65 ,6.9
Monmouth,31,7_11,11_20,102.7,104.3,20.9,18.3,49.3,49.9,38.9,35.4,44.1,41.6,186,Penn,32,12_2,24_9,103.6,97.6,16.6,17.0,53.3,48.0,34.8,30.0,33.4,31.8,111,W,5, 101_96 4OT,3.3
Howard,31,7_9,10_23,98.4,119.4,18.0,18.8,46.7,53.7,34.9,35.3,34.5,38.3,339,Penn,32,12_2,24_9,103.6,97.6,16.6,17.0,53.3,48.0,34.8,30.0,33.4,31.8,111,W,13, 81_68 ,3.2
Lafayette,30,7_11,10_21,101.4,112.2,19.3,14.7,51.4,52.2,37.4,34.4,28.8,26.0,282,Penn,32,12_2,24_9,103.6,97.6,16.6,17.0,53.3,48.0,34.8,30.0,33.4,31.8,111,W,5, 73_68 ,4.9
Dayton,31,8_10,14_17,108.3,106.8,20.2,18.4,59.5,52.5,33.7,38.3,31.8,29.2,150,Penn,32,12_2,24_9,103.6,97.6,16.6,17.0,53.3,48.0,34.8,30.0,33.4,31.8,111,W,8, 78_70 ,3.8
Delaware St.,30,2_14,4_28,90.3,119.2,22.8,18.2,46.1,53.8,33.2,38.9,28.5,35.7,351,Penn,32,12_2,24_9,103.6,97.6,16.6,17.0,53.3,48.0,34.8,30.0,33.4,31.8,111,W,53, 105_52 ,21.9
Toledo,33,13_5,23_11,113.2,108.3,16.6,13.4,51.4,48.5,40.6,34.4,37.1,26.4,121,Penn,32,12_2,24_9,103.6,97.6,16.6,17.0,53.3,48.0,34.8,30.0,33.4,31.8,111,L,-13, 85_72 ,0.4
Princeton,28,5_9,13_16,104.9,106.1,16.4,16.6,52.1,51.2,37.3,35.9,26.2,32.5,177,Penn,32,12_2,24_9,103.6,97.6,16.6,17.0,53.3,48.0,34.8,30.0,33.4,31.8,111,W,6, 76_70 ,5.6
