Name_HigherRank,GamesPlayed_HigherRank,ConfRecord_HigherRank,TotalRecord_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfRecord_LowerRank,TotalRecord_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Old Dominion,38,12_6,25_13,105.5,97.9,14.4,17.2,48.7,44.4,30.1,31.5,31.0,35.8,101,UAB,32,16_2,25_7,108.1,103.8,17.8,18.0,52.6,48.1,37.0,33.1,33.4,29.8,121,L,-1, 72_71 OT,-4.1
Old Dominion,38,12_6,25_13,105.5,97.9,14.4,17.2,48.7,44.4,30.1,31.5,31.0,35.8,101,Middle Tennessee,33,13_5,23_10,103.9,99.5,17.1,19.4,47.8,48.0,39.2,34.7,34.9,42.4,119,L,-3, 64_61 ,-1.0
Old Dominion,38,12_6,25_13,105.5,97.9,14.4,17.2,48.7,44.4,30.1,31.5,31.0,35.8,101,Western Kentucky,32,8_10,16_16,108.1,107.8,19.0,15.0,51.5,50.4,36.3,37.3,39.6,30.0,159,W,6, 68_62 ,-0.2
Old Dominion,38,12_6,25_13,105.5,97.9,14.4,17.2,48.7,44.4,30.1,31.5,31.0,35.8,101,Marshall,33,12_6,17_16,109.8,107.3,16.4,17.1,57.2,50.7,33.7,37.4,31.2,35.9,140,L,-3, 78_75 ,0.5
Old Dominion,38,12_6,25_13,105.5,97.9,14.4,17.2,48.7,44.4,30.1,31.5,31.0,35.8,101,Florida Atlantic,31,5_13,7_24,95.0,107.9,17.6,16.6,44.2,49.0,34.1,35.4,32.3,37.7,296,W,12, 78_66 ,10.0
Old Dominion,38,12_6,25_13,105.5,97.9,14.4,17.2,48.7,44.4,30.1,31.5,31.0,35.8,101,FIU,30,7_11,11_19,102.2,107.3,19.3,14.2,50.7,47.1,36.8,33.1,35.6,35.7,222,W,4, 64_60 ,3.4
Old Dominion,38,12_6,25_13,105.5,97.9,14.4,17.2,48.7,44.4,30.1,31.5,31.0,35.8,101,Charlotte,33,9_9,14_19,103.4,108.2,16.4,18.3,47.7,52.7,38.2,39.3,33.2,30.9,216,W,5, 74_69 OT,5.3
Old Dominion,38,12_6,25_13,105.5,97.9,14.4,17.2,48.7,44.4,30.1,31.5,31.0,35.8,101,North Texas,30,7_11,10_20,100.5,111.4,19.5,17.2,49.8,52.7,32.2,36.2,44.1,42.5,280,W,20, 67_47 ,2.8
Old Dominion,38,12_6,25_13,105.5,97.9,14.4,17.2,48.7,44.4,30.1,31.5,31.0,35.8,101,Rice,30,7_11,10_20,104.7,115.6,17.9,18.4,53.4,52.7,31.9,41.8,41.5,36.7,276,L,-9, 75_66 ,-5.5
Old Dominion,38,12_6,25_13,105.5,97.9,14.4,17.2,48.7,44.4,30.1,31.5,31.0,35.8,101,Western Kentucky,32,8_10,16_16,108.1,107.8,19.0,15.0,51.5,50.4,36.3,37.3,39.6,30.0,159,W,3, 59_56 ,0.5
Old Dominion,38,12_6,25_13,105.5,97.9,14.4,17.2,48.7,44.4,30.1,31.5,31.0,35.8,101,Marshall,33,12_6,17_16,109.8,107.3,16.4,17.1,57.2,50.7,33.7,37.4,31.2,35.9,140,L,-17, 82_65 ,-5.1
Old Dominion,38,12_6,25_13,105.5,97.9,14.4,17.2,48.7,44.4,30.1,31.5,31.0,35.8,101,UTEP,32,10_8,18_14,102.9,106.2,17.1,19.2,51.3,48.3,36.5,34.2,40.9,36.6,198,W,21, 74_53 ,12.4
Old Dominion,38,12_6,25_13,105.5,97.9,14.4,17.2,48.7,44.4,30.1,31.5,31.0,35.8,101,UTSA,30,3_15,4_26,96.9,116.0,18.1,17.2,46.5,57.2,32.1,41.3,37.4,46.2,337,W,22, 78_56 ,8.8
Old Dominion,38,12_6,25_13,105.5,97.9,14.4,17.2,48.7,44.4,30.1,31.5,31.0,35.8,101,North Texas,30,7_11,10_20,100.5,111.4,19.5,17.2,49.8,52.7,32.2,36.2,44.1,42.5,280,W,6, 76_70 ,5.1
Old Dominion,38,12_6,25_13,105.5,97.9,14.4,17.2,48.7,44.4,30.1,31.5,31.0,35.8,101,Rice,30,7_11,10_20,104.7,115.6,17.9,18.4,53.4,52.7,31.9,41.8,41.5,36.7,276,W,7, 74_67 ,8.5
Old Dominion,38,12_6,25_13,105.5,97.9,14.4,17.2,48.7,44.4,30.1,31.5,31.0,35.8,101,Florida Atlantic,31,5_13,7_24,95.0,107.9,17.6,16.6,44.2,49.0,34.1,35.4,32.3,37.7,296,W,26, 72_46 ,7.2
Old Dominion,38,12_6,25_13,105.5,97.9,14.4,17.2,48.7,44.4,30.1,31.5,31.0,35.8,101,Louisiana Tech,31,12_6,21_10,102.7,102.8,16.9,19.0,52.0,49.7,33.3,32.0,43.0,34.1,165,W,16, 68_52 ,4.9
Old Dominion,38,12_6,25_13,105.5,97.9,14.4,17.2,48.7,44.4,30.1,31.5,31.0,35.8,101,Western Kentucky,32,8_10,16_16,108.1,107.8,19.0,15.0,51.5,50.4,36.3,37.3,39.6,30.0,159,W,12, 89_77 ,2.3
Old Dominion,38,12_6,25_13,105.5,97.9,14.4,17.2,48.7,44.4,30.1,31.5,31.0,35.8,101,Middle Tennessee,33,13_5,23_10,103.9,99.5,17.1,19.4,47.8,48.0,39.2,34.7,34.9,42.4,119,L,-2, 55_53 ,0.6
Old Dominion,38,12_6,25_13,105.5,97.9,14.4,17.2,48.7,44.4,30.1,31.5,31.0,35.8,101,Tennessee Tech,29,11_5,17_12,106.6,111.2,17.8,16.0,51.3,48.5,35.9,36.4,44.0,32.8,211,W,16, 75_59 ,7.4
Wake Forest,31,2_16,11_20,106.9,99.4,20.1,15.2,50.4,49.2,31.6,33.4,43.2,38.6,102,UMBC,32,3_13,7_25,98.6,117.3,17.4,19.4,50.4,56.4,33.1,38.0,42.2,38.8,335,W,5, 78_73 ,1.5
Wake Forest,31,2_16,11_20,106.9,99.4,20.1,15.2,50.4,49.2,31.6,33.4,43.2,38.6,102,Bucknell,30,14_4,16_14,104.1,105.3,18.7,17.9,51.2,47.6,35.8,35.2,43.9,41.3,177,W,8, 90_82 ,-1.1
Wake Forest,31,2_16,11_20,106.9,99.4,20.1,15.2,50.4,49.2,31.6,33.4,43.2,38.6,102,Rutgers,31,1_17,6_25,97.5,106.7,18.9,16.1,44.9,49.9,32.2,37.4,34.5,29.7,270,W,1, 69_68 ,0.1
Wake Forest,31,2_16,11_20,106.9,99.4,20.1,15.2,50.4,49.2,31.6,33.4,43.2,38.6,102,UNC Greensboro,31,10_8,12_19,101.4,106.3,17.7,17.4,49.1,49.0,36.3,37.4,28.0,38.5,219,W,10, 81_71 ,5.3
Wake Forest,31,2_16,11_20,106.9,99.4,20.1,15.2,50.4,49.2,31.6,33.4,43.2,38.6,102,Coastal Carolina,30,12_6,18_12,100.7,101.5,18.8,15.3,49.1,46.2,33.4,30.9,35.7,31.7,173,W,6, 83_77 ,7.7
Wake Forest,31,2_16,11_20,106.9,99.4,20.1,15.2,50.4,49.2,31.6,33.4,43.2,38.6,102,Boston College,32,0_18,7_25,95.0,99.1,20.0,19.5,46.9,50.0,32.3,38.2,25.9,37.0,210,W,26, 74_48 ,20.4
UT Arlington,34,13_7,23_11,106.1,98.7,18.7,20.1,49.5,44.4,32.5,33.7,34.4,43.3,103,Fordham,30,8_10,16_14,101.8,100.4,20.4,22.4,51.2,52.3,34.6,33.4,33.6,40.5,151,W,5, 77_72 ,7.3
UT Arlington,34,13_7,23_11,106.1,98.7,18.7,20.1,49.5,44.4,32.5,33.7,34.4,43.3,103,Louisiana Tech,31,12_6,21_10,102.7,102.8,16.9,19.0,52.0,49.7,33.3,32.0,43.0,34.1,165,L,-12, 80_68 ,2.7
UT Arlington,34,13_7,23_11,106.1,98.7,18.7,20.1,49.5,44.4,32.5,33.7,34.4,43.3,103,Grambling St.,28,4_14,4_24,85.9,110.5,21.7,20.0,45.3,51.5,27.4,33.1,44.2,41.4,350,W,33, 73_40 ,12.8
UT Arlington,34,13_7,23_11,106.1,98.7,18.7,20.1,49.5,44.4,32.5,33.7,34.4,43.3,103,Rice,30,7_11,10_20,104.7,115.6,17.9,18.4,53.4,52.7,31.9,41.8,41.5,36.7,276,W,18, 92_74 ,9.9
UT Arlington,34,13_7,23_11,106.1,98.7,18.7,20.1,49.5,44.4,32.5,33.7,34.4,43.3,103,North Texas,30,7_11,10_20,100.5,111.4,19.5,17.2,49.8,52.7,32.2,36.2,44.1,42.5,280,W,23, 90_67 ,8.9
UT Arlington,34,13_7,23_11,106.1,98.7,18.7,20.1,49.5,44.4,32.5,33.7,34.4,43.3,103,UTEP,32,10_8,18_14,102.9,106.2,17.1,19.2,51.3,48.3,36.5,34.2,40.9,36.6,198,W,14, 76_62 ,5.8
UT Arlington,34,13_7,23_11,106.1,98.7,18.7,20.1,49.5,44.4,32.5,33.7,34.4,43.3,103,Bradley,31,3_15,4_27,86.1,100.9,25.4,17.0,43.9,48.7,27.7,34.5,38.3,52.2,323,W,36, 97_61 ,15.7
UT Arlington,34,13_7,23_11,106.1,98.7,18.7,20.1,49.5,44.4,32.5,33.7,34.4,43.3,103,Georgia St.,28,9_11,14_14,99.7,99.8,18.0,21.2,47.1,47.0,34.8,32.8,37.5,41.3,166,W,15, 85_70 ,5.2
UT Arlington,34,13_7,23_11,106.1,98.7,18.7,20.1,49.5,44.4,32.5,33.7,34.4,43.3,103,Georgia Southern,29,10_10,12_17,103.9,108.0,16.2,20.0,45.6,52.5,33.3,33.8,37.7,44.5,208,W,20, 92_72 ,4.0
UT Arlington,34,13_7,23_11,106.1,98.7,18.7,20.1,49.5,44.4,32.5,33.7,34.4,43.3,103,Appalachian St.,31,7_13,9_22,100.8,110.6,21.0,15.9,43.1,48.8,35.6,38.6,39.1,39.8,273,W,4, 71_67 ,-4.9
UT Arlington,34,13_7,23_11,106.1,98.7,18.7,20.1,49.5,44.4,32.5,33.7,34.4,43.3,103,Troy,29,4_16,8_21,97.8,106.6,16.7,17.8,44.8,49.5,31.5,36.0,37.2,35.8,264,W,27, 90_63 ,4.3
UT Arlington,34,13_7,23_11,106.1,98.7,18.7,20.1,49.5,44.4,32.5,33.7,34.4,43.3,103,South Alabama,31,8_12,12_19,95.1,103.1,20.6,18.0,45.1,48.4,31.9,32.2,38.3,38.7,260,L,-3, 88_85 OT,-1.6
UT Arlington,34,13_7,23_11,106.1,98.7,18.7,20.1,49.5,44.4,32.5,33.7,34.4,43.3,103,Arkansas St.,29,7_13,9_20,99.1,107.4,18.0,14.9,45.1,43.5,31.5,35.6,40.1,38.0,258,W,27, 91_64 ,11.1
UT Arlington,34,13_7,23_11,106.1,98.7,18.7,20.1,49.5,44.4,32.5,33.7,34.4,43.3,103,Louisiana Monroe,32,15_5,18_14,106.9,102.2,18.2,17.0,50.0,46.6,34.5,32.7,32.2,33.0,118,L,-11, 99_88 ,-4.0
UT Arlington,34,13_7,23_11,106.1,98.7,18.7,20.1,49.5,44.4,32.5,33.7,34.4,43.3,103,Louisiana Lafayette,32,12_8,17_15,108.9,105.2,17.5,16.5,49.9,47.0,31.1,37.8,42.2,35.5,125,L,-15, 90_75 ,-4.3
UT Arlington,34,13_7,23_11,106.1,98.7,18.7,20.1,49.5,44.4,32.5,33.7,34.4,43.3,103,Georgia Southern,29,10_10,12_17,103.9,108.0,16.2,20.0,45.6,52.5,33.3,33.8,37.7,44.5,208,L,-9, 82_73 ,-0.8
UT Arlington,34,13_7,23_11,106.1,98.7,18.7,20.1,49.5,44.4,32.5,33.7,34.4,43.3,103,Georgia St.,28,9_11,14_14,99.7,99.8,18.0,21.2,47.1,47.0,34.8,32.8,37.5,41.3,166,W,21, 90_69 ,9.3
UT Arlington,34,13_7,23_11,106.1,98.7,18.7,20.1,49.5,44.4,32.5,33.7,34.4,43.3,103,Texas St.,29,8_12,13_16,98.5,102.9,17.8,20.8,46.0,47.9,32.1,35.1,37.7,35.6,214,W,12, 65_53 ,13.8
UT Arlington,34,13_7,23_11,106.1,98.7,18.7,20.1,49.5,44.4,32.5,33.7,34.4,43.3,103,Appalachian St.,31,7_13,9_22,100.8,110.6,21.0,15.9,43.1,48.8,35.6,38.6,39.1,39.8,273,W,31, 91_60 ,20.4
UT Arlington,34,13_7,23_11,106.1,98.7,18.7,20.1,49.5,44.4,32.5,33.7,34.4,43.3,103,Louisiana Lafayette,32,12_8,17_15,108.9,105.2,17.5,16.5,49.9,47.0,31.1,37.8,42.2,35.5,125,W,1, 84_83 OT,-7.0
UT Arlington,34,13_7,23_11,106.1,98.7,18.7,20.1,49.5,44.4,32.5,33.7,34.4,43.3,103,Louisiana Monroe,32,15_5,18_14,106.9,102.2,18.2,17.0,50.0,46.6,34.5,32.7,32.2,33.0,118,L,-3, 64_61 ,-2.4
UT Arlington,34,13_7,23_11,106.1,98.7,18.7,20.1,49.5,44.4,32.5,33.7,34.4,43.3,103,Arkansas St.,29,7_13,9_20,99.1,107.4,18.0,14.9,45.1,43.5,31.5,35.6,40.1,38.0,258,W,4, 79_75 ,2.0
UT Arlington,34,13_7,23_11,106.1,98.7,18.7,20.1,49.5,44.4,32.5,33.7,34.4,43.3,103,Texas St.,29,8_12,13_16,98.5,102.9,17.8,20.8,46.0,47.9,32.1,35.1,37.7,35.6,214,W,6, 75_69 ,5.2
UT Arlington,34,13_7,23_11,106.1,98.7,18.7,20.1,49.5,44.4,32.5,33.7,34.4,43.3,103,South Alabama,31,8_12,12_19,95.1,103.1,20.6,18.0,45.1,48.4,31.9,32.2,38.3,38.7,260,W,13, 92_79 ,11.4
UT Arlington,34,13_7,23_11,106.1,98.7,18.7,20.1,49.5,44.4,32.5,33.7,34.4,43.3,103,Troy,29,4_16,8_21,97.8,106.6,16.7,17.8,44.8,49.5,31.5,36.0,37.2,35.8,264,W,35, 90_55 ,11.7
UT Arlington,34,13_7,23_11,106.1,98.7,18.7,20.1,49.5,44.4,32.5,33.7,34.4,43.3,103,Texas St.,29,8_12,13_16,98.5,102.9,17.8,20.8,46.0,47.9,32.1,35.1,37.7,35.6,214,W,9, 72_63 ,-3.1
UT Arlington,34,13_7,23_11,106.1,98.7,18.7,20.1,49.5,44.4,32.5,33.7,34.4,43.3,103,Louisiana Monroe,32,15_5,18_14,106.9,102.2,18.2,17.0,50.0,46.6,34.5,32.7,32.2,33.0,118,L,-11, 82_71 ,-6.1
UT Arlington,34,13_7,23_11,106.1,98.7,18.7,20.1,49.5,44.4,32.5,33.7,34.4,43.3,103,Savannah St.,30,9_7,14_16,86.8,102.5,21.9,22.2,44.2,48.6,31.1,34.2,39.8,41.0,332,W,16, 75_59 ,14.4
UT Arlington,34,13_7,23_11,106.1,98.7,18.7,20.1,49.5,44.4,32.5,33.7,34.4,43.3,103,NJIT,34,8_6,19_15,100.7,104.6,18.2,19.2,51.1,50.6,35.1,34.9,33.7,35.7,206,L,-3, 63_60 ,1.8
James Madison,31,11_7,20_11,106.0,98.7,17.2,15.4,50.9,47.3,35.0,28.7,37.0,37.0,104,FIU,30,7_11,11_19,102.2,107.3,19.3,14.2,50.7,47.1,36.8,33.1,35.6,35.7,222,W,3, 64_61 ,0.2
James Madison,31,11_7,20_11,106.0,98.7,17.2,15.4,50.9,47.3,35.0,28.7,37.0,37.0,104,Oral Roberts,29,6_10,12_17,106.4,107.0,17.3,15.9,48.0,50.2,38.0,37.4,36.6,33.0,172,L,-10, 74_64 ,-5.9
James Madison,31,11_7,20_11,106.0,98.7,17.2,15.4,50.9,47.3,35.0,28.7,37.0,37.0,104,Tennessee Martin,33,10_6,18_15,103.3,108.7,18.2,17.0,49.8,50.8,34.4,33.8,35.6,30.0,225,L,-3, 78_75 ,-5.6
James Madison,31,11_7,20_11,106.0,98.7,17.2,15.4,50.9,47.3,35.0,28.7,37.0,37.0,104,Marshall,33,12_6,17_16,109.8,107.3,16.4,17.1,57.2,50.7,33.7,37.4,31.2,35.9,140,W,14, 89_75 ,15.7
James Madison,31,11_7,20_11,106.0,98.7,17.2,15.4,50.9,47.3,35.0,28.7,37.0,37.0,104,Radford,29,9_9,14_15,102.0,109.0,19.3,17.0,49.5,51.6,34.4,33.8,29.0,34.3,243,W,2, 70_68 ,7.0
James Madison,31,11_7,20_11,106.0,98.7,17.2,15.4,50.9,47.3,35.0,28.7,37.0,37.0,104,Western Michigan,30,7_11,11_19,102.4,104.5,17.9,17.1,46.3,51.0,33.7,35.6,43.8,38.5,189,W,6, 63_57 ,1.4
James Madison,31,11_7,20_11,106.0,98.7,17.2,15.4,50.9,47.3,35.0,28.7,37.0,37.0,104,Marshall,33,12_6,17_16,109.8,107.3,16.4,17.1,57.2,50.7,33.7,37.4,31.2,35.9,140,W,23, 107_84 ,9.6
James Madison,31,11_7,20_11,106.0,98.7,17.2,15.4,50.9,47.3,35.0,28.7,37.0,37.0,104,George Mason,32,5_13,11_21,101.4,103.1,18.6,10.2,45.7,46.0,29.2,35.3,34.4,30.0,183,W,23, 69_46 ,10.2
James Madison,31,11_7,20_11,106.0,98.7,17.2,15.4,50.9,47.3,35.0,28.7,37.0,37.0,104,East Carolina,32,4_14,12_20,102.3,104.2,19.4,18.4,47.8,52.2,33.9,33.1,34.6,26.8,185,W,6, 67_61 ,2.4
James Madison,31,11_7,20_11,106.0,98.7,17.2,15.4,50.9,47.3,35.0,28.7,37.0,37.0,104,Mount St. Mary's,33,10_8,14_19,92.1,100.9,17.2,24.6,44.8,50.1,31.7,33.7,30.6,40.4,271,W,20, 73_53 ,10.7
James Madison,31,11_7,20_11,106.0,98.7,17.2,15.4,50.9,47.3,35.0,28.7,37.0,37.0,104,College of Charleston,30,8_10,16_14,96.4,93.3,19.5,21.6,45.6,48.2,34.0,32.0,32.8,43.1,128,L,-3, 65_62 ,-2.5
James Madison,31,11_7,20_11,106.0,98.7,17.2,15.4,50.9,47.3,35.0,28.7,37.0,37.0,104,Delaware,30,2_16,7_23,100.5,109.9,17.7,13.5,43.7,51.4,32.5,34.8,42.2,31.9,267,W,10, 73_63 ,9.9
James Madison,31,11_7,20_11,106.0,98.7,17.2,15.4,50.9,47.3,35.0,28.7,37.0,37.0,104,Elon,30,7_11,14_16,105.0,105.2,17.7,15.8,52.5,49.1,33.9,35.3,30.4,33.4,169,L,-6, 79_73 ,-4.9
James Madison,31,11_7,20_11,106.0,98.7,17.2,15.4,50.9,47.3,35.0,28.7,37.0,37.0,104,Towson,31,11_7,18_13,104.5,103.2,17.9,17.7,46.3,46.2,32.1,35.2,45.1,41.0,152,W,14, 73_59 ,5.8
James Madison,31,11_7,20_11,106.0,98.7,17.2,15.4,50.9,47.3,35.0,28.7,37.0,37.0,104,Northeastern,32,9_9,17_15,106.2,102.3,18.2,17.2,48.5,52.0,37.2,33.9,38.7,27.9,124,W,12, 75_63 ,9.1
James Madison,31,11_7,20_11,106.0,98.7,17.2,15.4,50.9,47.3,35.0,28.7,37.0,37.0,104,Hofstra,33,14_4,23_10,110.1,102.9,16.7,16.4,50.1,48.3,35.6,35.3,39.5,24.0,105,W,4, 86_82 OT,1.5
James Madison,31,11_7,20_11,106.0,98.7,17.2,15.4,50.9,47.3,35.0,28.7,37.0,37.0,104,Drexel,30,3_15,6_24,98.8,105.7,16.8,18.1,42.3,51.5,32.7,36.5,36.9,47.4,246,W,23, 68_45 ,6.5
James Madison,31,11_7,20_11,106.0,98.7,17.2,15.4,50.9,47.3,35.0,28.7,37.0,37.0,104,Elon,30,7_11,14_16,105.0,105.2,17.7,15.8,52.5,49.1,33.9,35.3,30.4,33.4,169,W,18, 82_64 ,3.1
James Madison,31,11_7,20_11,106.0,98.7,17.2,15.4,50.9,47.3,35.0,28.7,37.0,37.0,104,Drexel,30,3_15,6_24,98.8,105.7,16.8,18.1,42.3,51.5,32.7,36.5,36.9,47.4,246,W,22, 78_56 ,8.8
James Madison,31,11_7,20_11,106.0,98.7,17.2,15.4,50.9,47.3,35.0,28.7,37.0,37.0,104,Hofstra,33,14_4,23_10,110.1,102.9,16.7,16.4,50.1,48.3,35.6,35.3,39.5,24.0,105,W,3, 98_95 OT,-2.2
James Madison,31,11_7,20_11,106.0,98.7,17.2,15.4,50.9,47.3,35.0,28.7,37.0,37.0,104,College of Charleston,30,8_10,16_14,96.4,93.3,19.5,21.6,45.6,48.2,34.0,32.0,32.8,43.1,128,W,4, 56_52 ,1.2
James Madison,31,11_7,20_11,106.0,98.7,17.2,15.4,50.9,47.3,35.0,28.7,37.0,37.0,104,Northeastern,32,9_9,17_15,106.2,102.3,18.2,17.2,48.5,52.0,37.2,33.9,38.7,27.9,124,L,-1, 95_94 3OT,1.4
James Madison,31,11_7,20_11,106.0,98.7,17.2,15.4,50.9,47.3,35.0,28.7,37.0,37.0,104,Delaware,30,2_16,7_23,100.5,109.9,17.7,13.5,43.7,51.4,32.5,34.8,42.2,31.9,267,W,25, 75_50 ,11.9
James Madison,31,11_7,20_11,106.0,98.7,17.2,15.4,50.9,47.3,35.0,28.7,37.0,37.0,104,Towson,31,11_7,18_13,104.5,103.2,17.9,17.7,46.3,46.2,32.1,35.2,45.1,41.0,152,L,-2, 69_67 ,-4.7
Hofstra,33,14_4,23_10,110.1,102.9,16.7,16.4,50.1,48.3,35.6,35.3,39.5,24.0,105,Canisius,33,8_12,14_19,106.6,113.3,15.9,19.6,47.5,53.6,34.1,38.0,36.9,39.0,233,W,11, 96_85 ,-5.6
Hofstra,33,14_4,23_10,110.1,102.9,16.7,16.4,50.1,48.3,35.6,35.3,39.5,24.0,105,Indiana St.,31,8_10,14_17,97.3,99.3,18.6,17.8,44.7,46.5,29.9,32.4,41.5,43.9,188,L,-1, 67_66 ,-5.8
Hofstra,33,14_4,23_10,110.1,102.9,16.7,16.4,50.1,48.3,35.6,35.3,39.5,24.0,105,La Salle,30,4_14,8_22,99.2,105.3,18.8,19.1,45.4,51.1,33.6,38.1,30.9,34.9,231,W,4, 84_80 ,7.9
Hofstra,33,14_4,23_10,110.1,102.9,16.7,16.4,50.1,48.3,35.6,35.3,39.5,24.0,105,Appalachian St.,31,7_13,9_22,100.8,110.6,21.0,15.9,43.1,48.8,35.6,38.6,39.1,39.8,273,W,6, 86_80 ,-0.1
Hofstra,33,14_4,23_10,110.1,102.9,16.7,16.4,50.1,48.3,35.6,35.3,39.5,24.0,105,Siena,34,13_7,21_13,106.8,104.0,22.2,17.3,50.7,46.7,36.8,32.1,40.8,38.4,134,L,-13, 81_68 ,-7.1
Hofstra,33,14_4,23_10,110.1,102.9,16.7,16.4,50.1,48.3,35.6,35.3,39.5,24.0,105,Stony Brook,31,14_2,24_7,104.6,99.2,17.3,18.4,50.7,45.8,37.2,34.1,32.2,27.6,113,L,-3, 71_68 ,0.0
Hofstra,33,14_4,23_10,110.1,102.9,16.7,16.4,50.1,48.3,35.6,35.3,39.5,24.0,105,Florida Atlantic,31,5_13,7_24,95.0,107.9,17.6,16.6,44.2,49.0,34.1,35.4,32.3,37.7,296,W,14, 68_54 ,9.3
Hofstra,33,14_4,23_10,110.1,102.9,16.7,16.4,50.1,48.3,35.6,35.3,39.5,24.0,105,Sacred Heart,30,11_7,12_18,98.0,112.1,20.2,18.0,49.2,49.6,31.1,35.9,38.7,39.4,303,W,7, 80_73 ,-1.6
Hofstra,33,14_4,23_10,110.1,102.9,16.7,16.4,50.1,48.3,35.6,35.3,39.5,24.0,105,Delaware,30,2_16,7_23,100.5,109.9,17.7,13.5,43.7,51.4,32.5,34.8,42.2,31.9,267,W,10, 90_80 ,5.6
Hofstra,33,14_4,23_10,110.1,102.9,16.7,16.4,50.1,48.3,35.6,35.3,39.5,24.0,105,Towson,31,11_7,18_13,104.5,103.2,17.9,17.7,46.3,46.2,32.1,35.2,45.1,41.0,152,W,32, 90_58 ,9.8
Hofstra,33,14_4,23_10,110.1,102.9,16.7,16.4,50.1,48.3,35.6,35.3,39.5,24.0,105,College of Charleston,30,8_10,16_14,96.4,93.3,19.5,21.6,45.6,48.2,34.0,32.0,32.8,43.1,128,L,-11, 72_61 ,-0.5
Hofstra,33,14_4,23_10,110.1,102.9,16.7,16.4,50.1,48.3,35.6,35.3,39.5,24.0,105,Elon,30,7_11,14_16,105.0,105.2,17.7,15.8,52.5,49.1,33.9,35.3,30.4,33.4,169,W,4, 80_76 ,2.8
Hofstra,33,14_4,23_10,110.1,102.9,16.7,16.4,50.1,48.3,35.6,35.3,39.5,24.0,105,Drexel,30,3_15,6_24,98.8,105.7,16.8,18.1,42.3,51.5,32.7,36.5,36.9,47.4,246,W,8, 69_61 ,4.0
Hofstra,33,14_4,23_10,110.1,102.9,16.7,16.4,50.1,48.3,35.6,35.3,39.5,24.0,105,Northeastern,32,9_9,17_15,106.2,102.3,18.2,17.2,48.5,52.0,37.2,33.9,38.7,27.9,124,W,4, 96_92 3OT,4.6
Hofstra,33,14_4,23_10,110.1,102.9,16.7,16.4,50.1,48.3,35.6,35.3,39.5,24.0,105,Elon,30,7_11,14_16,105.0,105.2,17.7,15.8,52.5,49.1,33.9,35.3,30.4,33.4,169,W,2, 66_64 ,7.0
Hofstra,33,14_4,23_10,110.1,102.9,16.7,16.4,50.1,48.3,35.6,35.3,39.5,24.0,105,Drexel,30,3_15,6_24,98.8,105.7,16.8,18.1,42.3,51.5,32.7,36.5,36.9,47.4,246,W,6, 70_64 ,-3.9
Hofstra,33,14_4,23_10,110.1,102.9,16.7,16.4,50.1,48.3,35.6,35.3,39.5,24.0,105,Delaware,30,2_16,7_23,100.5,109.9,17.7,13.5,43.7,51.4,32.5,34.8,42.2,31.9,267,W,11, 77_66 ,1.2
Hofstra,33,14_4,23_10,110.1,102.9,16.7,16.4,50.1,48.3,35.6,35.3,39.5,24.0,105,Towson,31,11_7,18_13,104.5,103.2,17.9,17.7,46.3,46.2,32.1,35.2,45.1,41.0,152,W,2, 84_82 ,0.0
Hofstra,33,14_4,23_10,110.1,102.9,16.7,16.4,50.1,48.3,35.6,35.3,39.5,24.0,105,Northeastern,32,9_9,17_15,106.2,102.3,18.2,17.2,48.5,52.0,37.2,33.9,38.7,27.9,124,W,5, 65_60 ,4.5
Hofstra,33,14_4,23_10,110.1,102.9,16.7,16.4,50.1,48.3,35.6,35.3,39.5,24.0,105,College of Charleston,30,8_10,16_14,96.4,93.3,19.5,21.6,45.6,48.2,34.0,32.0,32.8,43.1,128,W,9, 72_63 ,6.4
Hofstra,33,14_4,23_10,110.1,102.9,16.7,16.4,50.1,48.3,35.6,35.3,39.5,24.0,105,Drexel,30,3_15,6_24,98.8,105.7,16.8,18.1,42.3,51.5,32.7,36.5,36.9,47.4,246,W,13, 80_67 ,10.7
Iona,33,16_4,22_11,109.1,102.1,17.6,19.2,52.5,46.0,37.0,35.8,32.4,36.3,106,Delaware,30,2_16,7_23,100.5,109.9,17.7,13.5,43.7,51.4,32.5,34.8,42.2,31.9,267,W,15, 92_77 ,8.0
Iona,33,16_4,22_11,109.1,102.1,17.6,19.2,52.5,46.0,37.0,35.8,32.4,36.3,106,Fairfield,33,12_8,19_14,102.8,106.2,17.6,18.9,50.0,49.1,35.4,33.7,32.6,34.1,202,W,24, 101_77 ,4.4
