Name_LowerRank,GamesPlayed_LowerRank,ConfRecord_LowerRank,TotalRecord_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Name_HigherRank,GamesPlayed_HigherRank,ConfRecord_HigherRank,TotalRecord_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
New Orleans,29,12_6,19_14,97.3,106.1,21.8,22.5,47.2,50.5,33.3,32.7,36.0,40.4,276,Tulsa,32,8_10,18_14,105.7,100.3,18.0,17.6,51.3,47.3,34.0,32.8,43.4,30.3,115,W,10, 70_60 ,15.2
Oral Roberts,30,7_9,11_21,104.6,113.6,20.4,14.5,50.7,51.3,36.4,39.0,26.1,32.7,269,Tulsa,32,8_10,18_14,105.7,100.3,18.0,17.6,51.3,47.3,34.0,32.8,43.4,30.3,115,W,10, 69_59 ,1.3
Tulane,31,0_18,4_27,97.9,106.1,21.0,15.1,46.7,50.7,31.8,33.6,32.8,31.6,265,Tulsa,32,8_10,18_14,105.7,100.3,18.0,17.6,51.3,47.3,34.0,32.8,43.4,30.3,115,W,23, 80_57 ,8.2
East Carolina,31,3_15,10_21,99.8,106.3,19.0,19.5,47.7,52.0,28.4,32.9,35.6,41.8,245,Tulsa,32,8_10,18_14,105.7,100.3,18.0,17.6,51.3,47.3,34.0,32.8,43.4,30.3,115,W,4, 77_73 OT,4.1
Tulane,31,0_18,4_27,97.9,106.1,21.0,15.1,46.7,50.7,31.8,33.6,32.8,31.6,265,Tulsa,32,8_10,18_14,105.7,100.3,18.0,17.6,51.3,47.3,34.0,32.8,43.4,30.3,115,W,8, 72_64 ,-0.0
East Carolina,31,3_15,10_21,99.8,106.3,19.0,19.5,47.7,52.0,28.4,32.9,35.6,41.8,245,Tulsa,32,8_10,18_14,105.7,100.3,18.0,17.6,51.3,47.3,34.0,32.8,43.4,30.3,115,W,13, 91_78 ,7.2
North Carolina Central,31,10_6,18_16,99.2,109.1,22.7,17.5,51.3,50.9,31.5,32.0,33.5,31.4,291,Bowling Green,32,12_6,22_12,108.5,103.0,16.6,17.8,48.8,50.0,35.8,34.6,34.9,31.1,116,W,15, 75_60 ,7.3
Hampton,32,9_7,18_17,107.3,108.8,14.6,16.3,47.5,50.5,34.1,34.2,34.8,35.9,184,Bowling Green,32,12_6,22_12,108.5,103.0,16.6,17.8,48.8,50.0,35.8,34.6,34.9,31.1,116,W,2, 81_79 ,4.5
Detroit,31,8_10,11_20,106.7,113.0,16.3,19.8,46.7,56.2,35.6,34.5,31.0,32.7,231,Bowling Green,32,12_6,22_12,108.5,103.0,16.6,17.8,48.8,50.0,35.8,34.6,34.9,31.1,116,L,-15, 82_67 ,-13.8
Drexel,31,7_11,13_19,104.2,113.9,16.6,14.6,50.9,54.7,34.7,38.2,30.6,30.3,280,Bowling Green,32,12_6,22_12,108.5,103.0,16.6,17.8,48.8,50.0,35.8,34.6,34.9,31.1,116,W,10, 81_71 ,0.6
Hartford,32,10_6,18_15,108.0,111.6,17.8,19.3,51.5,53.2,38.2,34.4,33.1,29.9,203,Bowling Green,32,12_6,22_12,108.5,103.0,16.6,17.8,48.8,50.0,35.8,34.6,34.9,31.1,116,L,-13, 76_63 ,-5.9
Cleveland St.,29,5_13,10_21,102.5,111.6,18.5,16.8,48.9,53.2,36.5,32.9,31.7,34.0,274,Bowling Green,32,12_6,22_12,108.5,103.0,16.6,17.8,48.8,50.0,35.8,34.6,34.9,31.1,116,L,-18, 82_64 ,-4.4
Green Bay,36,10_8,21_17,104.6,105.9,17.2,18.8,51.4,52.5,34.5,34.4,33.9,32.3,181,Bowling Green,32,12_6,22_12,108.5,103.0,16.6,17.8,48.8,50.0,35.8,34.6,34.9,31.1,116,W,29, 97_68 ,12.5
Western Carolina,31,4_14,7_25,100.9,110.7,25.1,14.7,52.3,57.8,36.8,34.1,34.8,39.7,287,Bowling Green,32,12_6,22_12,108.5,103.0,16.6,17.8,48.8,50.0,35.8,34.6,34.9,31.1,116,W,21, 73_52 ,3.4
Tennessee Martin,29,6_12,12_19,105.7,115.3,18.8,19.3,49.9,56.7,34.1,38.5,26.4,27.2,277,Bowling Green,32,12_6,22_12,108.5,103.0,16.6,17.8,48.8,50.0,35.8,34.6,34.9,31.1,116,W,14, 94_80 ,10.3
Kent St.,31,11_7,22_11,110.0,107.1,16.4,19.0,49.1,53.2,33.6,34.7,31.8,35.9,139,Bowling Green,32,12_6,22_12,108.5,103.0,16.6,17.8,48.8,50.0,35.8,34.6,34.9,31.1,116,W,22, 86_64 ,13
Ohio,30,6_12,14_17,99.4,101.6,20.0,18.5,50.7,48.9,29.7,35.9,33.2,31.2,193,Bowling Green,32,12_6,22_12,108.5,103.0,16.6,17.8,48.8,50.0,35.8,34.6,34.9,31.1,116,W,19, 82_63 ,2
Central Michigan,32,10_8,23_12,110.2,106.3,16.2,18.7,48.9,53.6,36.9,29.3,40.0,28.8,132,Bowling Green,32,12_6,22_12,108.5,103.0,16.6,17.8,48.8,50.0,35.8,34.6,34.9,31.1,116,W,10, 97_87 OT,4.6
Ball St.,32,6_12,16_17,101.5,98.7,20.2,17.9,53.5,46.8,32.2,32.1,37.6,30.4,137,Bowling Green,32,12_6,22_12,108.5,103.0,16.6,17.8,48.8,50.0,35.8,34.6,34.9,31.1,116,W,1, 79_78 ,3.8
Western Michigan,31,2_16,8_24,99.3,106.0,21.7,15.2,49.4,50.1,30.5,36.9,36.7,29.9,250,Bowling Green,32,12_6,22_12,108.5,103.0,16.6,17.8,48.8,50.0,35.8,34.6,34.9,31.1,116,W,31, 79_48 ,11.5
Eastern Michigan,28,9_9,15_17,102.4,102.6,20.8,20.1,50.5,50.4,29.9,34.2,33.9,32.0,162,Bowling Green,32,12_6,22_12,108.5,103.0,16.6,17.8,48.8,50.0,35.8,34.6,34.9,31.1,116,W,13, 80_67 ,6.8
Miami OH,30,7_11,15_17,104.0,102.4,18.7,16.7,48.7,51.3,32.3,33.9,34.7,33.9,148,Bowling Green,32,12_6,22_12,108.5,103.0,16.6,17.8,48.8,50.0,35.8,34.6,34.9,31.1,116,L,-14, 67_53 ,-6.6
Western Michigan,31,2_16,8_24,99.3,106.0,21.7,15.2,49.4,50.1,30.5,36.9,36.7,29.9,250,Bowling Green,32,12_6,22_12,108.5,103.0,16.6,17.8,48.8,50.0,35.8,34.6,34.9,31.1,116,W,13, 85_72 ,6.4
Central Michigan,32,10_8,23_12,110.2,106.3,16.2,18.7,48.9,53.6,36.9,29.3,40.0,28.8,132,Bowling Green,32,12_6,22_12,108.5,103.0,16.6,17.8,48.8,50.0,35.8,34.6,34.9,31.1,116,W,7, 79_72 ,-5.9
Northern Illinois,32,8_10,17_17,107.6,105.8,17.2,17.9,51.6,50.0,36.5,36.1,26.5,39.1,145,Bowling Green,32,12_6,22_12,108.5,103.0,16.6,17.8,48.8,50.0,35.8,34.6,34.9,31.1,116,W,20, 87_67 ,10.8
Ohio,30,6_12,14_17,99.4,101.6,20.0,18.5,50.7,48.9,29.7,35.9,33.2,31.2,193,Bowling Green,32,12_6,22_12,108.5,103.0,16.6,17.8,48.8,50.0,35.8,34.6,34.9,31.1,116,L,-5, 92_87 OT,2.7
Miami OH,30,7_11,15_17,104.0,102.4,18.7,16.7,48.7,51.3,32.3,33.9,34.7,33.9,148,Bowling Green,32,12_6,22_12,108.5,103.0,16.6,17.8,48.8,50.0,35.8,34.6,34.9,31.1,116,L,-13, 82_69 ,-4.4
Kent St.,31,11_7,22_11,110.0,107.1,16.4,19.0,49.1,53.2,33.6,34.7,31.8,35.9,139,Bowling Green,32,12_6,22_12,108.5,103.0,16.6,17.8,48.8,50.0,35.8,34.6,34.9,31.1,116,W,5, 77_72 ,5.1
Ball St.,32,6_12,16_17,101.5,98.7,20.2,17.9,53.5,46.8,32.2,32.1,37.6,30.4,137,Bowling Green,32,12_6,22_12,108.5,103.0,16.6,17.8,48.8,50.0,35.8,34.6,34.9,31.1,116,W,13, 99_86 ,5.5
Northern Illinois,32,8_10,17_17,107.6,105.8,17.2,17.9,51.6,50.0,36.5,36.1,26.5,39.1,145,Bowling Green,32,12_6,22_12,108.5,103.0,16.6,17.8,48.8,50.0,35.8,34.6,34.9,31.1,116,W,4, 71_67 ,7.2
Idaho St.,28,7_13,11_19,103.9,117.5,17.6,15.0,50.4,54.2,36.2,39.6,28.8,30.6,311,Boise St.,32,7_11,13_20,108.7,103.4,17.3,18.5,54.7,52.0,35.2,34.3,31.8,33.6,117,L,-2, 72_70 ,6.8
Jackson St.,30,10_8,13_19,91.2,104.9,20.4,20.7,45.9,46.8,27.9,35.5,34.3,44.0,320,Boise St.,32,7_11,13_20,108.7,103.4,17.3,18.5,54.7,52.0,35.2,34.3,31.8,33.6,117,W,17, 70_53 ,1.6
Illinois St.,32,9_9,17_16,101.1,104.8,18.4,18.2,49.1,51.5,32.7,34.0,28.6,32.8,211,Boise St.,32,7_11,13_20,108.7,103.4,17.3,18.5,54.7,52.0,35.2,34.3,31.8,33.6,117,L,-3, 73_70 ,-1.5
Drake,32,12_6,24_10,107.3,102.2,19.1,16.8,53.2,50.8,35.7,30.0,32.6,29.4,119,Boise St.,32,7_11,13_20,108.7,103.4,17.3,18.5,54.7,52.0,35.2,34.3,31.8,33.6,117,L,-9, 83_74 ,-4.7
Grand Canyon,33,10_6,20_14,107.3,102.2,17.3,19.3,52.5,48.4,33.1,35.2,33.7,29.7,118,Boise St.,32,7_11,13_20,108.7,103.4,17.3,18.5,54.7,52.0,35.2,34.3,31.8,33.6,117,L,-2, 69_67 ,2.6
Alabama St.,29,9_9,12_19,94.8,112.5,21.0,21.2,44.7,53.6,32.1,34.7,37.4,36.9,334,Boise St.,32,7_11,13_20,108.7,103.4,17.3,18.5,54.7,52.0,35.2,34.3,31.8,33.6,117,W,10, 67_57 ,2.9
Loyola Marymount,32,8_8,22_12,104.1,99.7,19.3,21.6,50.3,50.3,31.6,32.4,36.7,36.2,125,Boise St.,32,7_11,13_20,108.7,103.4,17.3,18.5,54.7,52.0,35.2,34.3,31.8,33.6,117,L,-1, 70_69 ,-5.2
Pacific,30,4_12,14_18,99.5,103.6,19.6,19.2,44.9,54.1,35.6,36.2,40.5,42.2,216,Boise St.,32,7_11,13_20,108.7,103.4,17.3,18.5,54.7,52.0,35.2,34.3,31.8,33.6,117,W,12, 83_71 ,8.4
Wyoming,31,4_14,8_24,95.3,107.6,19.9,17.4,47.1,51.6,34.5,34.6,39.1,34.4,310,Boise St.,32,7_11,13_20,108.7,103.4,17.3,18.5,54.7,52.0,35.2,34.3,31.8,33.6,117,W,14, 69_55 ,9.1
San Jose St.,30,1_17,4_27,93.8,113.6,21.9,15.4,44.1,56.3,33.0,37.3,34.8,26.9,340,Boise St.,32,7_11,13_20,108.7,103.4,17.3,18.5,54.7,52.0,35.2,34.3,31.8,33.6,117,W,23, 87_64 ,8.9
Air Force,31,8_10,14_18,100.8,107.1,19.3,17.8,53.1,53.6,32.3,35.7,28.3,28.6,237,Boise St.,32,7_11,13_20,108.7,103.4,17.3,18.5,54.7,52.0,35.2,34.3,31.8,33.6,117,L,-14, 74_60 ,1
Wyoming,31,4_14,8_24,95.3,107.6,19.9,17.4,47.1,51.6,34.5,34.6,39.1,34.4,310,Boise St.,32,7_11,13_20,108.7,103.4,17.3,18.5,54.7,52.0,35.2,34.3,31.8,33.6,117,W,25, 77_52 ,9.2
Colorado St.,31,7_11,12_20,107.5,108.9,17.0,16.2,55.5,53.5,35.2,35.0,31.9,29.5,182,Boise St.,32,7_11,13_20,108.7,103.4,17.3,18.5,54.7,52.0,35.2,34.3,31.8,33.6,117,W,2, 70_68 ,1.8
UNLV,31,11_7,17_14,105.5,106.3,18.6,17.6,48.8,49.7,33.7,35.7,34.9,31.6,177,Boise St.,32,7_11,13_20,108.7,103.4,17.3,18.5,54.7,52.0,35.2,34.3,31.8,33.6,117,L,-11, 83_72 ,1.1
San Jose St.,30,1_17,4_27,93.8,113.6,21.9,15.4,44.1,56.3,33.0,37.3,34.8,26.9,340,Boise St.,32,7_11,13_20,108.7,103.4,17.3,18.5,54.7,52.0,35.2,34.3,31.8,33.6,117,W,48, 105_57 ,18.2
Colorado St.,31,7_11,12_20,107.5,108.9,17.0,16.2,55.5,53.5,35.2,35.0,31.9,29.5,182,Boise St.,32,7_11,13_20,108.7,103.4,17.3,18.5,54.7,52.0,35.2,34.3,31.8,33.6,117,L,-14, 76_62 ,-6.5
UNLV,31,11_7,17_14,105.5,106.3,18.6,17.6,48.8,49.7,33.7,35.7,34.9,31.6,177,Boise St.,32,7_11,13_20,108.7,103.4,17.3,18.5,54.7,52.0,35.2,34.3,31.8,33.6,117,L,-4, 85_81 OT,4.2
New Mexico,31,7_11,14_18,103.6,105.8,19.4,18.3,47.8,50.8,34.4,35.5,39.3,37.1,191,Boise St.,32,7_11,13_20,108.7,103.4,17.3,18.5,54.7,52.0,35.2,34.3,31.8,33.6,117,L,-1, 73_72 ,-4.7
Air Force,31,8_10,14_18,100.8,107.1,19.3,17.8,53.1,53.6,32.3,35.7,28.3,28.6,237,Boise St.,32,7_11,13_20,108.7,103.4,17.3,18.5,54.7,52.0,35.2,34.3,31.8,33.6,117,W,28, 80_52 ,20.8
Colorado St.,31,7_11,12_20,107.5,108.9,17.0,16.2,55.5,53.5,35.2,35.0,31.9,29.5,182,Boise St.,32,7_11,13_20,108.7,103.4,17.3,18.5,54.7,52.0,35.2,34.3,31.8,33.6,117,W,9, 66_57 ,6
Delaware St.,29,2_14,6_25,85.4,113.0,19.0,18.9,37.7,52.6,29.0,34.7,25.5,39.2,352,Grand Canyon,33,10_6,20_14,107.3,102.2,17.3,19.3,52.5,48.4,33.1,35.2,33.7,29.7,118,W,42, 89_47 ,19.1
Jacksonville,30,5_11,12_20,98.1,107.4,19.9,18.2,51.0,50.3,31.2,37.0,30.5,28.8,284,Grand Canyon,33,10_6,20_14,107.3,102.2,17.3,19.3,52.5,48.4,33.1,35.2,33.7,29.7,118,W,17, 76_59 ,12.7
Arkansas St.,30,7_11,13_19,103.4,109.8,19.4,17.1,46.5,50.2,32.3,36.0,37.9,43.7,234,Grand Canyon,33,10_6,20_14,107.3,102.2,17.3,19.3,52.5,48.4,33.1,35.2,33.7,29.7,118,W,24, 96_72 ,8.3
La Salle,31,8_10,10_21,100.7,103.5,20.2,19.8,45.3,51.2,33.1,34.2,28.5,41.3,197,Grand Canyon,33,10_6,20_14,107.3,102.2,17.3,19.3,52.5,48.4,33.1,35.2,33.7,29.7,118,W,12, 82_70 ,8.1
Northern Iowa,32,9_9,16_18,101.5,102.1,17.9,18.2,46.2,51.0,35.0,34.2,27.6,32.4,171,Grand Canyon,33,10_6,20_14,107.3,102.2,17.3,19.3,52.5,48.4,33.1,35.2,33.7,29.7,118,W,11, 73_62 ,6
Mississippi Valley St.,31,4_14,6_26,91.0,114.0,18.5,17.5,40.1,51.4,31.0,39.1,33.7,32.0,348,Grand Canyon,33,10_6,20_14,107.3,102.2,17.3,19.3,52.5,48.4,33.1,35.2,33.7,29.7,118,W,21, 85_64 ,7.7
Utah Valley,33,12_4,25_10,108.1,103.5,20.2,16.5,54.2,47.3,38.5,34.9,40.3,29.3,126,Grand Canyon,33,10_6,20_14,107.3,102.2,17.3,19.3,52.5,48.4,33.1,35.2,33.7,29.7,118,W,11, 71_60 ,5
Seattle,31,6_10,18_15,101.1,101.6,17.5,15.8,46.1,44.9,36.8,33.6,34.3,38.5,169,Grand Canyon,33,10_6,20_14,107.3,102.2,17.3,19.3,52.5,48.4,33.1,35.2,33.7,29.7,118,W,14, 71_57 ,6.3
UT Rio Grande Valley,35,9_7,20_17,99.1,101.9,18.0,24.3,46.0,50.3,31.3,33.8,42.7,43.5,198,Grand Canyon,33,10_6,20_14,107.3,102.2,17.3,19.3,52.5,48.4,33.1,35.2,33.7,29.7,118,W,4, 69_65 ,-0.4
Chicago St.,30,0_16,3_29,89.6,118.3,22.5,16.7,43.5,57.9,30.7,38.5,33.1,33.9,351,Grand Canyon,33,10_6,20_14,107.3,102.2,17.3,19.3,52.5,48.4,33.1,35.2,33.7,29.7,118,W,34, 80_46 ,12.2
UMKC,31,6_10,11_21,100.6,107.3,17.2,20.9,47.8,53.0,35.2,36.5,32.4,36.7,246,Grand Canyon,33,10_6,20_14,107.3,102.2,17.3,19.3,52.5,48.4,33.1,35.2,33.7,29.7,118,W,28, 78_50 ,17.2
Cal Baptist,27,7_9,16_15,106.0,108.4,18.0,15.1,50.4,46.9,34.8,35.4,32.4,39.6,194,Grand Canyon,33,10_6,20_14,107.3,102.2,17.3,19.3,52.5,48.4,33.1,35.2,33.7,29.7,118,W,17, 90_73 ,4.1
Cal St. Bakersfield,31,7_9,18_16,102.5,108.2,19.0,20.1,46.7,49.5,31.0,36.0,29.2,52.5,227,Grand Canyon,33,10_6,20_14,107.3,102.2,17.3,19.3,52.5,48.4,33.1,35.2,33.7,29.7,118,W,13, 72_59 ,3.8
UT Rio Grande Valley,35,9_7,20_17,99.1,101.9,18.0,24.3,46.0,50.3,31.3,33.8,42.7,43.5,198,Grand Canyon,33,10_6,20_14,107.3,102.2,17.3,19.3,52.5,48.4,33.1,35.2,33.7,29.7,118,L,-3, 72_69 ,2.7
UMKC,31,6_10,11_21,100.6,107.3,17.2,20.9,47.8,53.0,35.2,36.5,32.4,36.7,246,Grand Canyon,33,10_6,20_14,107.3,102.2,17.3,19.3,52.5,48.4,33.1,35.2,33.7,29.7,118,L,-12, 87_75 OT,-4.8
Chicago St.,30,0_16,3_29,89.6,118.3,22.5,16.7,43.5,57.9,30.7,38.5,33.1,33.9,351,Grand Canyon,33,10_6,20_14,107.3,102.2,17.3,19.3,52.5,48.4,33.1,35.2,33.7,29.7,118,W,31, 90_59 ,19.4
Cal Baptist,27,7_9,16_15,106.0,108.4,18.0,15.1,50.4,46.9,34.8,35.4,32.4,39.6,194,Grand Canyon,33,10_6,20_14,107.3,102.2,17.3,19.3,52.5,48.4,33.1,35.2,33.7,29.7,118,W,33, 91_58 ,7.6
Cal St. Bakersfield,31,7_9,18_16,102.5,108.2,19.0,20.1,46.7,49.5,31.0,36.0,29.2,52.5,227,Grand Canyon,33,10_6,20_14,107.3,102.2,17.3,19.3,52.5,48.4,33.1,35.2,33.7,29.7,118,W,4, 73_69 ,-1.7
Utah Valley,33,12_4,25_10,108.1,103.5,20.2,16.5,54.2,47.3,38.5,34.9,40.3,29.3,126,Grand Canyon,33,10_6,20_14,107.3,102.2,17.3,19.3,52.5,48.4,33.1,35.2,33.7,29.7,118,L,-12, 82_70 ,-8.3
Seattle,31,6_10,18_15,101.1,101.6,17.5,15.8,46.1,44.9,36.8,33.6,34.3,38.5,169,Grand Canyon,33,10_6,20_14,107.3,102.2,17.3,19.3,52.5,48.4,33.1,35.2,33.7,29.7,118,L,-7, 83_76 OT,0.7
Seattle,31,6_10,18_15,101.1,101.6,17.5,15.8,46.1,44.9,36.8,33.6,34.3,38.5,169,Grand Canyon,33,10_6,20_14,107.3,102.2,17.3,19.3,52.5,48.4,33.1,35.2,33.7,29.7,118,W,9, 84_75 ,4.2
Utah Valley,33,12_4,25_10,108.1,103.5,20.2,16.5,54.2,47.3,38.5,34.9,40.3,29.3,126,Grand Canyon,33,10_6,20_14,107.3,102.2,17.3,19.3,52.5,48.4,33.1,35.2,33.7,29.7,118,W,4, 78_74 ,0.3
Texas St.,32,12_6,24_10,102.0,99.5,19.6,20.7,50.8,49.2,32.4,31.6,34.4,39.5,141,Drake,32,12_6,24_10,107.3,102.2,19.1,16.8,53.2,50.8,35.7,30.0,32.6,29.4,119,W,6, 75_69 ,6.9
UMKC,31,6_10,11_21,100.6,107.3,17.2,20.9,47.8,53.0,35.2,36.5,32.4,36.7,246,Drake,32,12_6,24_10,107.3,102.2,19.1,16.8,53.2,50.8,35.7,30.0,32.6,29.4,119,W,3, 66_63 ,0.5
North Dakota St.,33,9_7,19_16,107.7,110.0,15.7,14.4,52.1,52.6,36.7,37.0,32.2,26.5,192,Drake,32,12_6,24_10,107.3,102.2,19.1,16.8,53.2,50.8,35.7,30.0,32.6,29.4,119,W,7, 95_88 ,9.3
Milwaukee,30,4_14,9_22,99.6,108.4,18.0,15.3,46.5,53.0,33.8,33.3,28.2,36.3,272,Drake,32,12_6,24_10,107.3,102.2,19.1,16.8,53.2,50.8,35.7,30.0,32.6,29.4,119,W,14, 75_61 ,8
SIU Edwardsville,29,6_12,10_21,96.8,113.1,18.7,18.9,47.6,56.8,30.3,37.5,34.6,39.3,327,Drake,32,12_6,24_10,107.3,102.2,19.1,16.8,53.2,50.8,35.7,30.0,32.6,29.4,119,W,13, 79_66 ,8
Rider,31,11_7,16_15,101.3,105.4,18.0,22.8,50.4,53.6,34.0,35.9,39.9,36.0,215,Drake,32,12_6,24_10,107.3,102.2,19.1,16.8,53.2,50.8,35.7,30.0,32.6,29.4,119,W,18, 76_58 ,2.8
Evansville,30,5_13,11_21,99.1,106.6,18.5,17.1,47.9,49.0,34.2,34.8,37.5,37.5,257,Drake,32,12_6,24_10,107.3,102.2,19.1,16.8,53.2,50.8,35.7,30.0,32.6,29.4,119,L,-5, 82_77 2OT,0.4
Southern Illinois,32,10_8,17_15,103.0,103.2,21.0,19.1,51.2,47.6,37.4,35.1,32.0,25.6,164,Drake,32,12_6,24_10,107.3,102.2,19.1,16.8,53.2,50.8,35.7,30.0,32.6,29.4,119,W,12, 82_70 ,13.9
Northern Iowa,32,9_9,16_18,101.5,102.1,17.9,18.2,46.2,51.0,35.0,34.2,27.6,32.4,171,Drake,32,12_6,24_10,107.3,102.2,19.1,16.8,53.2,50.8,35.7,30.0,32.6,29.4,119,L,-3, 57_54 ,-4.7
Bradley,34,9_9,20_15,102.1,101.5,18.8,18.4,46.5,46.5,37.0,32.8,36.3,35.6,153,Drake,32,12_6,24_10,107.3,102.2,19.1,16.8,53.2,50.8,35.7,30.0,32.6,29.4,119,W,17, 69_52 ,11.9
Missouri St.,31,10_8,16_16,102.8,103.5,18.2,21.8,51.4,49.4,33.9,40.3,36.9,35.0,176,Drake,32,12_6,24_10,107.3,102.2,19.1,16.8,53.2,50.8,35.7,30.0,32.6,29.4,119,W,11, 74_63 ,7.4
Evansville,30,5_13,11_21,99.1,106.6,18.5,17.1,47.9,49.0,34.2,34.8,37.5,37.5,257,Drake,32,12_6,24_10,107.3,102.2,19.1,16.8,53.2,50.8,35.7,30.0,32.6,29.4,119,W,12, 78_66 ,6.3
Valparaiso,31,7_11,15_18,97.7,102.5,20.3,18.9,50.1,49.8,31.0,33.4,32.1,31.7,220,Drake,32,12_6,24_10,107.3,102.2,19.1,16.8,53.2,50.8,35.7,30.0,32.6,29.4,119,W,11, 70_59 ,3.2
Illinois St.,32,9_9,17_16,101.1,104.8,18.4,18.2,49.1,51.5,32.7,34.0,28.6,32.8,211,Drake,32,12_6,24_10,107.3,102.2,19.1,16.8,53.2,50.8,35.7,30.0,32.6,29.4,119,L,-14, 69_55 ,-4.7
Indiana St.,29,7_11,15_16,102.1,105.3,18.6,19.4,46.7,52.1,35.6,33.7,35.8,38.0,201,Drake,32,12_6,24_10,107.3,102.2,19.1,16.8,53.2,50.8,35.7,30.0,32.6,29.4,119,W,6, 68_62 ,-3
Northern Iowa,32,9_9,16_18,101.5,102.1,17.9,18.2,46.2,51.0,35.0,34.2,27.6,32.4,171,Drake,32,12_6,24_10,107.3,102.2,19.1,16.8,53.2,50.8,35.7,30.0,32.6,29.4,119,W,6, 83_77 ,2.1
Southern Illinois,32,10_8,17_15,103.0,103.2,21.0,19.1,51.2,47.6,37.4,35.1,32.0,25.6,164,Drake,32,12_6,24_10,107.3,102.2,19.1,16.8,53.2,50.8,35.7,30.0,32.6,29.4,119,W,3, 72_69 ,6.6
Valparaiso,31,7_11,15_18,97.7,102.5,20.3,18.9,50.1,49.8,31.0,33.4,32.1,31.7,220,Drake,32,12_6,24_10,107.3,102.2,19.1,16.8,53.2,50.8,35.7,30.0,32.6,29.4,119,W,5, 84_79 ,9.3
Bradley,34,9_9,20_15,102.1,101.5,18.8,18.4,46.5,46.5,37.0,32.8,36.3,35.6,153,Drake,32,12_6,24_10,107.3,102.2,19.1,16.8,53.2,50.8,35.7,30.0,32.6,29.4,119,W,9, 77_68 ,0.9
Illinois St.,32,9_9,17_16,101.1,104.8,18.4,18.2,49.1,51.5,32.7,34.0,28.6,32.8,211,Drake,32,12_6,24_10,107.3,102.2,19.1,16.8,53.2,50.8,35.7,30.0,32.6,29.4,119,L,-7, 67_60 ,-4
Indiana St.,29,7_11,15_16,102.1,105.3,18.6,19.4,46.7,52.1,35.6,33.7,35.8,38.0,201,Drake,32,12_6,24_10,107.3,102.2,19.1,16.8,53.2,50.8,35.7,30.0,32.6,29.4,119,W,12, 80_68 ,6.3
Missouri St.,31,10_8,16_16,102.8,103.5,18.2,21.8,51.4,49.4,33.9,40.3,36.9,35.0,176,Drake,32,12_6,24_10,107.3,102.2,19.1,16.8,53.2,50.8,35.7,30.0,32.6,29.4,119,W,11, 73_62 ,4.5
Illinois St.,32,9_9,17_16,101.1,104.8,18.4,18.2,49.1,51.5,32.7,34.0,28.6,32.8,211,Drake,32,12_6,24_10,107.3,102.2,19.1,16.8,53.2,50.8,35.7,30.0,32.6,29.4,119,W,16, 78_62 ,11.9
Northern Iowa,32,9_9,16_18,101.5,102.1,17.9,18.2,46.2,51.0,35.0,34.2,27.6,32.4,171,Drake,32,12_6,24_10,107.3,102.2,19.1,16.8,53.2,50.8,35.7,30.0,32.6,29.4,119,L,-2, 60_58 ,1.1
Southern Utah,32,9_11,17_17,97.1,105.4,18.9,16.9,50.0,48.0,33.7,36.1,39.4,38.0,267,Drake,32,12_6,24_10,107.3,102.2,19.1,16.8,53.2,50.8,35.7,30.0,32.6,29.4,119,L,-7, 80_73 OT,1.2
Youngstown St.,30,8_10,12_20,104.9,112.1,18.5,16.2,48.5,55.0,34.1,34.2,23.1,38.5,251,Pittsburgh,33,3_15,14_19,104.2,99.4,19.6,21.3,46.9,45.8,33.1,33.6,42.3,32.9,120,W,16, 69_53 ,7.8
VMI,29,4_14,11_21,102.3,113.3,16.5,16.9,47.6,56.8,35.4,38.1,29.2,32.0,297,Pittsburgh,33,3_15,14_19,104.2,99.4,19.6,21.3,46.9,45.8,33.1,33.6,42.3,32.9,120,W,39, 94_55 ,17.6
Troy,28,5_13,12_18,101.8,109.1,19.9,17.1,51.7,50.1,33.2,37.8,31.7,32.8,252,Pittsburgh,33,3_15,14_19,104.2,99.4,19.6,21.3,46.9,45.8,33.1,33.6,42.3,32.9,120,W,9, 84_75 ,6.9
Central Arkansas,30,8_10,14_19,99.7,111.6,19.7,18.0,46.3,51.2,35.3,35.3,34.2,34.3,305,Pittsburgh,33,3_15,14_19,104.2,99.4,19.6,21.3,46.9,45.8,33.1,33.6,42.3,32.9,120,W,26, 97_71 ,7.4
North Alabama,29,7_9,10_22,95.1,105.8,19.3,17.2,44.4,52.6,29.7,35.1,30.8,38.0,299,Pittsburgh,33,3_15,14_19,104.2,99.4,19.6,21.3,46.9,45.8,33.1,33.6,42.3,32.9,120,W,5, 71_66 ,2.8
