Name_HigherRank,GamesPlayed_HigherRank,ConfWins_HigherRank,ConfLosses_HigherRank,TotalWins_HigherRank,TotalLosses_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfWins_LowerRank,ConfLosses_LowerRank,TotalWins_LowerRank,TotalLosses_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Iona,33,15,3,25,8,113.1,102.4,17.4,22.2,55.7,50.1,38.7,35.4,30.3,28.8,76,Hofstra,32,3,15,10,22,97.8,101.7,20.6,23.0,43.0,50.9,33.3,35.0,43.1,39.6,211,L,-8, 83_75 ,-9.0
Iona,33,15,3,25,8,113.1,102.4,17.4,22.2,55.7,50.1,38.7,35.4,30.3,28.8,76,Siena,31,8,10,14,17,95.8,101.5,21.3,17.8,47.0,42.7,30.7,36.7,34.2,25.1,237,W,36, 95_59 ,15.2
Iona,33,15,3,25,8,113.1,102.4,17.4,22.2,55.7,50.1,38.7,35.4,30.3,28.8,76,Niagara,33,8,10,14,19,101.3,109.2,18.5,23.3,45.5,52.3,32.6,36.1,37.0,50.7,252,W,12, 73_61 ,3.8
Iona,33,15,3,25,8,113.1,102.4,17.4,22.2,55.7,50.1,38.7,35.4,30.3,28.8,76,Marist,32,7,11,14,18,97.4,104.8,21.7,19.4,44.5,50.0,35.7,36.8,42.3,26.7,249,W,24, 100_76 ,15.0
Iona,33,15,3,25,8,113.1,102.4,17.4,22.2,55.7,50.1,38.7,35.4,30.3,28.8,76,Manhattan,34,12,6,21,13,100.5,98.1,23.3,22.9,48.1,45.0,36.1,33.2,40.2,42.4,146,L,-3, 75_72 ,11.2
Iona,33,15,3,25,8,113.1,102.4,17.4,22.2,55.7,50.1,38.7,35.4,30.3,28.8,76,Loyola MD,33,13,5,24,9,102.1,98.9,20.6,22.0,45.8,45.4,33.9,36.1,42.9,39.9,138,W,11, 74_63 ,0.3
Iona,33,15,3,25,8,113.1,102.4,17.4,22.2,55.7,50.1,38.7,35.4,30.3,28.8,76,Rider,32,10,8,13,19,102.0,107.0,21.7,18.4,49.5,48.5,37.7,35.8,40.9,33.4,219,W,20, 91_71 ,11.1
Iona,33,15,3,25,8,113.1,102.4,17.4,22.2,55.7,50.1,38.7,35.4,30.3,28.8,76,Siena,31,8,10,14,17,95.8,101.5,21.3,17.8,47.0,42.7,30.7,36.7,34.2,25.1,237,L,-3, 65_62 ,8.3
Iona,33,15,3,25,8,113.1,102.4,17.4,22.2,55.7,50.1,38.7,35.4,30.3,28.8,76,Fairfield,37,12,6,22,15,99.1,93.3,22.3,24.1,50.0,43.6,34.6,34.4,32.7,37.7,109,W,9, 71_62 ,8.9
Iona,33,15,3,25,8,113.1,102.4,17.4,22.2,55.7,50.1,38.7,35.4,30.3,28.8,76,Saint Peter's,31,4,14,5,26,88.4,104.3,23.8,22.7,44.4,48.4,31.5,36.5,29.0,45.5,315,W,24, 64_40 ,7.2
Iona,33,15,3,25,8,113.1,102.4,17.4,22.2,55.7,50.1,38.7,35.4,30.3,28.8,76,Canisius,30,1,17,5,25,94.8,111.6,21.6,18.4,44.6,51.7,32.9,34.5,29.1,35.0,313,W,19, 105_86 ,4.1
Iona,33,15,3,25,8,113.1,102.4,17.4,22.2,55.7,50.1,38.7,35.4,30.3,28.8,76,Manhattan,34,12,6,21,13,100.5,98.1,23.3,22.9,48.1,45.0,36.1,33.2,40.2,42.4,146,W,12, 85_73 ,6.5
Iona,33,15,3,25,8,113.1,102.4,17.4,22.2,55.7,50.1,38.7,35.4,30.3,28.8,76,Loyola MD,33,13,5,24,9,102.1,98.9,20.6,22.0,45.8,45.4,33.9,36.1,42.9,39.9,138,L,-6, 87_81 ,-11.9
Iona,33,15,3,25,8,113.1,102.4,17.4,22.2,55.7,50.1,38.7,35.4,30.3,28.8,76,Marist,32,7,11,14,18,97.4,104.8,21.7,19.4,44.5,50.0,35.7,36.8,42.3,26.7,249,W,9, 83_74 ,6.0
Iona,33,15,3,25,8,113.1,102.4,17.4,22.2,55.7,50.1,38.7,35.4,30.3,28.8,76,Rider,32,10,8,13,19,102.0,107.0,21.7,18.4,49.5,48.5,37.7,35.8,40.9,33.4,219,W,13, 75_62 ,3.1
Iona,33,15,3,25,8,113.1,102.4,17.4,22.2,55.7,50.1,38.7,35.4,30.3,28.8,76,Nevada,34,13,1,27,7,103.9,98.3,20.7,18.7,49.0,45.3,37.0,33.1,44.1,28.4,113,W,6, 90_84 ,2.4
Iona,33,15,3,25,8,113.1,102.4,17.4,22.2,55.7,50.1,38.7,35.4,30.3,28.8,76,Fairfield,37,12,6,22,15,99.1,93.3,22.3,24.1,50.0,43.6,34.6,34.4,32.7,37.7,109,W,5, 77_72 ,-1.4
Iona,33,15,3,25,8,113.1,102.4,17.4,22.2,55.7,50.1,38.7,35.4,30.3,28.8,76,Saint Peter's,31,4,14,5,26,88.4,104.3,23.8,22.7,44.4,48.4,31.5,36.5,29.0,45.5,315,W,37, 98_61 ,8.1
Iona,33,15,3,25,8,113.1,102.4,17.4,22.2,55.7,50.1,38.7,35.4,30.3,28.8,76,Marist,32,7,11,14,18,97.4,104.8,21.7,19.4,44.5,50.0,35.7,36.8,42.3,26.7,249,W,24, 87_63 ,4.4
Iona,33,15,3,25,8,113.1,102.4,17.4,22.2,55.7,50.1,38.7,35.4,30.3,28.8,76,Fairfield,37,12,6,22,15,99.1,93.3,22.3,24.1,50.0,43.6,34.6,34.4,32.7,37.7,109,L,-10, 85_75 ,0.2
Wyoming,31,6,8,19,12,100.5,91.3,18.9,22.3,51.6,46.8,33.3,31.1,38.4,37.0,77,Northern Colorado,26,5,11,8,18,103.1,111.4,24.1,17.5,49.6,50.3,45.1,39.3,41.8,40.0,254,W,19, 75_56 ,9.4
Wyoming,31,6,8,19,12,100.5,91.3,18.9,22.3,51.6,46.8,33.3,31.1,38.4,37.0,77,Green Bay,28,10,8,13,15,99.6,101.3,22.3,19.4,44.5,45.3,35.7,37.3,32.3,34.3,180,L,-8, 52_44 ,-0.3
Wyoming,31,6,8,19,12,100.5,91.3,18.9,22.3,51.6,46.8,33.3,31.1,38.4,37.0,77,South Dakota,26,5,13,8,18,98.1,108.3,19.1,16.8,49.1,50.5,35.5,38.0,32.2,29.6,278,W,11, 67_56 ,7.6
Wyoming,31,6,8,19,12,100.5,91.3,18.9,22.3,51.6,46.8,33.3,31.1,38.4,37.0,77,Portland St.,30,10,6,15,15,105.6,109.6,20.2,16.0,53.2,51.2,35.2,34.5,45.2,30.1,208,W,14, 65_51 ,10.2
Wyoming,31,6,8,19,12,100.5,91.3,18.9,22.3,51.6,46.8,33.3,31.1,38.4,37.0,77,Maryland Eastern Shore,29,4,12,6,23,84.9,105.1,25.8,19.4,42.6,50.2,27.2,32.1,31.5,42.3,336,W,30, 73_43 ,17.9
Wyoming,31,6,8,19,12,100.5,91.3,18.9,22.3,51.6,46.8,33.3,31.1,38.4,37.0,77,Louisiana Tech,32,6,8,16,16,100.4,102.1,18.6,21.4,47.6,49.3,33.1,32.9,31.5,42.4,182,W,15, 73_58 ,9.5
Wyoming,31,6,8,19,12,100.5,91.3,18.9,22.3,51.6,46.8,33.3,31.1,38.4,37.0,77,Utah Valley,29,9,1,16,13,96.9,103.3,19.1,17.5,45.7,48.6,31.4,30.4,35.2,30.3,244,W,33, 74_41 ,17.0
Wyoming,31,6,8,19,12,100.5,91.3,18.9,22.3,51.6,46.8,33.3,31.1,38.4,37.0,77,Bradley,32,2,16,7,25,92.6,100.8,20.3,19.2,44.2,50.0,30.0,36.1,36.3,32.3,263,W,17, 66_49 ,7.0
Wyoming,31,6,8,19,12,100.5,91.3,18.9,22.3,51.6,46.8,33.3,31.1,38.4,37.0,77,UC Irvine,29,6,10,10,19,95.4,104.2,21.1,18.2,45.1,44.0,35.7,37.1,32.0,36.8,266,W,10, 58_48 ,5.0
Wyoming,31,6,8,19,12,100.5,91.3,18.9,22.3,51.6,46.8,33.3,31.1,38.4,37.0,77,Idaho St.,29,7,9,8,21,96.2,109.3,21.1,22.5,45.1,52.7,34.5,39.3,34.1,44.5,300,W,24, 80_56 ,8.6
Wyoming,31,6,8,19,12,100.5,91.3,18.9,22.3,51.6,46.8,33.3,31.1,38.4,37.0,77,Utah Valley,29,9,1,16,13,96.9,103.3,19.1,17.5,45.7,48.6,31.4,30.4,35.2,30.3,244,W,6, 76_70 ,1.9
Wyoming,31,6,8,19,12,100.5,91.3,18.9,22.3,51.6,46.8,33.3,31.1,38.4,37.0,77,Idaho St.,29,7,9,8,21,96.2,109.3,21.1,22.5,45.1,52.7,34.5,39.3,34.1,44.5,300,W,24, 73_49 ,17.1
Wyoming,31,6,8,19,12,100.5,91.3,18.9,22.3,51.6,46.8,33.3,31.1,38.4,37.0,77,Air Force,27,3,11,11,16,98.2,100.3,20.6,21.5,51.8,48.4,33.3,32.3,39.4,38.2,186,W,11, 64_53 ,-0.1
Wyoming,31,6,8,19,12,100.5,91.3,18.9,22.3,51.6,46.8,33.3,31.1,38.4,37.0,77,Colorado St.,32,8,6,20,12,110.1,101.4,19.6,18.4,50.1,48.5,40.0,35.5,42.3,39.5,87,W,19, 70_51 ,10.0
Wyoming,31,6,8,19,12,100.5,91.3,18.9,22.3,51.6,46.8,33.3,31.1,38.4,37.0,77,Boise St.,29,3,11,12,17,103.5,101.7,18.6,19.6,47.4,50.3,34.2,38.3,36.0,39.2,153,W,11, 75_64 ,10.9
Wyoming,31,6,8,19,12,100.5,91.3,18.9,22.3,51.6,46.8,33.3,31.1,38.4,37.0,77,TCU,32,7,7,17,15,105.6,103.9,19.4,21.5,46.9,53.0,35.8,37.8,38.5,41.3,154,L,-6, 58_52 ,-2.3
Wyoming,31,6,8,19,12,100.5,91.3,18.9,22.3,51.6,46.8,33.3,31.1,38.4,37.0,77,Air Force,27,3,11,11,16,98.2,100.3,20.6,21.5,51.8,48.4,33.3,32.3,39.4,38.2,186,L,-5, 58_53 ,3.8
Wyoming,31,6,8,19,12,100.5,91.3,18.9,22.3,51.6,46.8,33.3,31.1,38.4,37.0,77,Colorado St.,32,8,6,20,12,110.1,101.4,19.6,18.4,50.1,48.5,40.0,35.5,42.3,39.5,87,L,-8, 54_46 ,3.5
Wyoming,31,6,8,19,12,100.5,91.3,18.9,22.3,51.6,46.8,33.3,31.1,38.4,37.0,77,Boise St.,29,3,11,12,17,103.5,101.7,18.6,19.6,47.4,50.3,34.2,38.3,36.0,39.2,153,W,10, 64_54 ,6.3
Wyoming,31,6,8,19,12,100.5,91.3,18.9,22.3,51.6,46.8,33.3,31.1,38.4,37.0,77,TCU,32,7,7,17,15,105.6,103.9,19.4,21.5,46.9,53.0,35.8,37.8,38.5,41.3,154,W,12, 71_59 ,9.3
Wyoming,31,6,8,19,12,100.5,91.3,18.9,22.3,51.6,46.8,33.3,31.1,38.4,37.0,77,North Dakota St.,30,9,9,16,14,105.0,104.9,18.6,18.3,53.8,46.5,36.8,36.8,39.2,41.7,167,W,3, 78_75 ,2.5
Wyoming,31,6,8,19,12,100.5,91.3,18.9,22.3,51.6,46.8,33.3,31.1,38.4,37.0,77,Washington St.,36,7,11,18,18,108.7,99.6,20.4,18.1,52.0,47.6,36.4,35.3,43.9,36.5,83,L,-20, 61_41 ,-7.0
Oregon St.,35,7,11,20,15,109.7,99.6,19.4,22.7,52.0,48.6,35.9,38.9,43.9,38.1,78,Cal St. Bakersfield,30,2,0,15,15,100.5,105.7,22.2,22.9,49.4,54.0,36.2,34.3,34.3,49.5,223,W,24, 86_62 ,14.3
Oregon St.,35,7,11,20,15,109.7,99.6,19.4,22.7,52.0,48.6,35.9,38.9,43.9,38.1,78,Hofstra,32,3,15,10,22,97.8,101.7,20.6,23.0,43.0,50.9,33.3,35.0,43.1,39.6,211,W,10, 82_72 ,2.8
Oregon St.,35,7,11,20,15,109.7,99.6,19.4,22.7,52.0,48.6,35.9,38.9,43.9,38.1,78,Towson,32,1,17,1,31,87.0,107.5,28.6,16.8,40.0,48.4,27.0,36.9,40.9,36.4,335,W,20, 66_46 ,6.7
Oregon St.,35,7,11,20,15,109.7,99.6,19.4,22.7,52.0,48.6,35.9,38.9,43.9,38.1,78,Montana,30,15,1,23,7,101.0,95.1,18.5,22.1,50.4,43.3,38.2,33.3,39.5,39.0,110,W,25, 71_46 ,10.8
Oregon St.,35,7,11,20,15,109.7,99.6,19.4,22.7,52.0,48.6,35.9,38.9,43.9,38.1,78,Idaho,31,9,5,17,14,104.5,104.3,20.4,16.6,51.1,47.6,39.0,34.7,41.5,31.1,165,L,-14, 74_60 ,-9.8
Oregon St.,35,7,11,20,15,109.7,99.6,19.4,22.7,52.0,48.6,35.9,38.9,43.9,38.1,78,Illinois Chicago,28,3,15,7,21,96.5,107.9,22.6,18.0,43.6,49.7,32.9,37.9,33.0,43.7,292,W,42, 95_53 ,16.8
Oregon St.,35,7,11,20,15,109.7,99.6,19.4,22.7,52.0,48.6,35.9,38.9,43.9,38.1,78,Howard,30,6,9,9,21,89.6,105.1,25.0,20.9,40.4,49.8,31.9,33.4,46.1,53.3,310,W,21, 93_72 ,13.8
Oregon St.,35,7,11,20,15,109.7,99.6,19.4,22.7,52.0,48.6,35.9,38.9,43.9,38.1,78,Portland St.,30,10,6,15,15,105.6,109.6,20.2,16.0,53.2,51.2,35.2,34.5,45.2,30.1,208,W,33, 101_68 ,10.4
Oregon St.,35,7,11,20,15,109.7,99.6,19.4,22.7,52.0,48.6,35.9,38.9,43.9,38.1,78,Chicago St.,28,2,8,3,25,87.6,107.2,23.8,19.8,43.8,51.0,29.3,36.9,30.3,41.1,330,W,26, 92_66 ,17.2
Oregon St.,35,7,11,20,15,109.7,99.6,19.4,22.7,52.0,48.6,35.9,38.9,43.9,38.1,78,Washington St.,36,7,11,18,18,108.7,99.6,20.4,18.1,52.0,47.6,36.4,35.3,43.9,36.5,83,L,-5, 81_76 ,-5.8
Oregon St.,35,7,11,20,15,109.7,99.6,19.4,22.7,52.0,48.6,35.9,38.9,43.9,38.1,78,Arizona St.,31,6,12,10,21,98.8,103.8,25.7,17.8,50.2,46.6,36.4,36.8,41.3,38.3,222,L,-10, 76_66 ,-4.8
Oregon St.,35,7,11,20,15,109.7,99.6,19.4,22.7,52.0,48.6,35.9,38.9,43.9,38.1,78,USC,32,1,17,6,26,88.7,93.9,17.4,24.5,43.3,47.4,27.1,34.1,26.9,33.2,235,W,19, 78_59 ,11.6
Oregon St.,35,7,11,20,15,109.7,99.6,19.4,22.7,52.0,48.6,35.9,38.9,43.9,38.1,78,Utah,30,3,15,5,25,92.2,103.9,22.3,17.4,45.7,51.3,31.0,39.5,33.3,33.7,295,W,18, 76_58 ,9.2
Oregon St.,35,7,11,20,15,109.7,99.6,19.4,22.7,52.0,48.6,35.9,38.9,43.9,38.1,78,Washington St.,36,7,11,18,18,108.7,99.6,20.4,18.1,52.0,47.6,36.4,35.3,43.9,36.5,83,L,-10, 83_73 ,-9.3
Oregon St.,35,7,11,20,15,109.7,99.6,19.4,22.7,52.0,48.6,35.9,38.9,43.9,38.1,78,Utah,30,3,15,5,25,92.2,103.9,22.3,17.4,45.7,51.3,31.0,39.5,33.3,33.7,295,W,10, 77_67 ,15.9
Oregon St.,35,7,11,20,15,109.7,99.6,19.4,22.7,52.0,48.6,35.9,38.9,43.9,38.1,78,Washington St.,36,7,11,18,18,108.7,99.6,20.4,18.1,52.0,47.6,36.4,35.3,43.9,36.5,83,W,5, 69_64 ,2.1
Oregon St.,35,7,11,20,15,109.7,99.6,19.4,22.7,52.0,48.6,35.9,38.9,43.9,38.1,78,Western Illinois,31,9,9,16,15,95.4,96.8,18.9,21.2,47.6,49.5,40.0,35.5,33.3,32.9,176,W,21, 80_59 ,12.6
Oregon St.,35,7,11,20,15,109.7,99.6,19.4,22.7,52.0,48.6,35.9,38.9,43.9,38.1,78,TCU,32,7,7,17,15,105.6,103.9,19.4,21.5,46.9,53.0,35.8,37.8,38.5,41.3,154,W,20, 101_81 ,14.0
Oregon St.,35,7,11,20,15,109.7,99.6,19.4,22.7,52.0,48.6,35.9,38.9,43.9,38.1,78,Washington St.,36,7,11,18,18,108.7,99.6,20.4,18.1,52.0,47.6,36.4,35.3,43.9,36.5,83,L,-17, 72_55 ,-8.7
Illinois,32,6,12,17,15,103.0,93.6,20.6,20.4,51.4,45.4,30.4,38.0,30.4,36.2,79,Loyola Chicago,29,1,17,6,23,94.2,105.1,23.8,19.6,45.6,49.8,31.1,35.5,37.7,32.9,288,W,18, 67_49 ,6.8
Illinois,32,6,12,17,15,103.0,93.6,20.6,20.4,51.4,45.4,30.4,38.0,30.4,36.2,79,SIU Edwardsville,25,6,10,8,17,94.2,109.5,22.9,18.6,45.6,51.4,39.7,31.8,37.5,34.9,308,W,20, 66_46 ,9.7
Illinois,32,6,12,17,15,103.0,93.6,20.6,20.4,51.4,45.4,30.4,38.0,30.4,36.2,79,Lipscomb,30,8,10,12,18,98.7,103.5,20.7,20.5,46.1,51.8,36.9,33.8,33.8,31.3,217,W,15, 79_64 ,7.7
Illinois,32,6,12,17,15,103.0,93.6,20.6,20.4,51.4,45.4,30.4,38.0,30.4,36.2,79,Richmond,32,7,9,16,16,107.8,100.4,17.7,19.9,47.7,48.0,35.8,32.3,39.4,35.6,96,W,9, 70_61 ,9.2
Illinois,32,6,12,17,15,103.0,93.6,20.6,20.4,51.4,45.4,30.4,38.0,30.4,36.2,79,Illinois St.,35,9,9,21,14,107.0,99.4,18.4,17.1,48.3,44.6,37.9,35.8,38.6,30.9,95,W,4, 63_59 ,1.2
Illinois,32,6,12,17,15,103.0,93.6,20.6,20.4,51.4,45.4,30.4,38.0,30.4,36.2,79,Chicago St.,28,2,8,3,25,87.6,107.2,23.8,19.8,43.8,51.0,29.3,36.9,30.3,41.1,330,W,47, 90_43 ,17.8
Illinois,32,6,12,17,15,103.0,93.6,20.6,20.4,51.4,45.4,30.4,38.0,30.4,36.2,79,Maryland,32,6,10,17,15,106.3,99.7,19.6,16.1,46.1,47.2,33.9,33.2,46.5,33.1,103,W,9, 71_62 ,-1.2
Illinois,32,6,12,17,15,103.0,93.6,20.6,20.4,51.4,45.4,30.4,38.0,30.4,36.2,79,Coppin St.,27,9,7,11,16,103.4,115.3,18.8,17.9,49.4,53.1,36.8,35.7,33.7,28.1,286,W,17, 80_63 ,6.7
Illinois,32,6,12,17,15,103.0,93.6,20.6,20.4,51.4,45.4,30.4,38.0,30.4,36.2,79,Cornell,27,7,7,11,16,96.1,100.2,19.6,22.3,45.1,48.7,33.7,31.3,32.0,41.5,215,W,4, 64_60 ,-2.1
Illinois,32,6,12,17,15,103.0,93.6,20.6,20.4,51.4,45.4,30.4,38.0,30.4,36.2,79,Nebraska,30,4,14,12,18,101.0,99.1,21.2,19.9,49.3,51.0,32.4,36.6,28.7,33.2,150,W,5, 59_54 ,0.2
Illinois,32,6,12,17,15,103.0,93.6,20.6,20.4,51.4,45.4,30.4,38.0,30.4,36.2,79,Penn St.,32,4,14,12,20,100.7,97.1,19.2,21.5,44.0,47.4,31.1,38.2,31.8,45.3,129,L,-2, 54_52 ,-1.1
Illinois,32,6,12,17,15,103.0,93.6,20.6,20.4,51.4,45.4,30.4,38.0,30.4,36.2,79,Nebraska,30,4,14,12,18,101.0,99.1,21.2,19.9,49.3,51.0,32.4,36.6,28.7,33.2,150,L,-23, 80_57 ,-4.7
Illinois,32,6,12,17,15,103.0,93.6,20.6,20.4,51.4,45.4,30.4,38.0,30.4,36.2,79,Iowa,35,8,10,18,17,111.2,101.3,18.1,19.8,48.5,51.8,37.3,34.5,38.5,32.5,80,W,11, 65_54 ,6.5
Illinois,32,6,12,17,15,103.0,93.6,20.6,20.4,51.4,45.4,30.4,38.0,30.4,36.2,79,Iowa,35,8,10,18,17,111.2,101.3,18.1,19.8,48.5,51.8,37.3,34.5,38.5,32.5,80,L,-3, 64_61 ,-0.2
Iowa,35,8,10,18,17,111.2,101.3,18.1,19.8,48.5,51.8,37.3,34.5,38.5,32.5,80,Chicago St.,28,2,8,3,25,87.6,107.2,23.8,19.8,43.8,51.0,29.3,36.9,30.3,41.1,330,W,43, 96_53 ,16.1
Iowa,35,8,10,18,17,111.2,101.3,18.1,19.8,48.5,51.8,37.3,34.5,38.5,32.5,80,North Carolina A&T,29,7,9,9,20,93.3,105.0,21.6,22.2,45.3,49.4,33.9,33.7,36.8,35.9,293,W,16, 95_79 ,15.3
Iowa,35,8,10,18,17,111.2,101.3,18.1,19.8,48.5,51.8,37.3,34.5,38.5,32.5,80,Northern Illinois,30,3,13,4,26,90.1,106.9,25.4,18.8,39.6,49.2,31.3,38.1,31.8,45.4,316,W,33, 88_55 ,12.6
Iowa,35,8,10,18,17,111.2,101.3,18.1,19.8,48.5,51.8,37.3,34.5,38.5,32.5,80,Campbell,31,11,7,16,15,100.8,108.3,20.7,17.3,51.9,49.6,37.1,32.6,44.0,43.0,248,L,-16, 77_61 ,-6.4
Iowa,35,8,10,18,17,111.2,101.3,18.1,19.8,48.5,51.8,37.3,34.5,38.5,32.5,80,IPFW,29,5,13,10,19,97.2,105.5,21.0,19.4,49.9,51.2,33.8,38.8,36.8,42.2,258,W,10, 82_72 ,7.3
Iowa,35,8,10,18,17,111.2,101.3,18.1,19.8,48.5,51.8,37.3,34.5,38.5,32.5,80,Brown,30,2,12,7,23,93.4,109.1,19.1,17.7,42.9,49.0,35.9,39.2,28.3,27.7,309,W,21, 75_54 ,13.5
Iowa,35,8,10,18,17,111.2,101.3,18.1,19.8,48.5,51.8,37.3,34.5,38.5,32.5,80,Northern Iowa,33,9,9,19,14,104.6,96.3,17.6,19.3,45.8,48.3,38.2,36.0,34.5,28.5,86,L,-20, 80_60 ,-1.4
Iowa,35,8,10,18,17,111.2,101.3,18.1,19.8,48.5,51.8,37.3,34.5,38.5,32.5,80,Drake,33,9,9,17,16,98.7,96.3,19.1,19.8,47.4,48.8,36.1,30.6,41.3,43.3,144,W,14, 82_68 ,8.3
Iowa,35,8,10,18,17,111.2,101.3,18.1,19.8,48.5,51.8,37.3,34.5,38.5,32.5,80,Central Arkansas,26,3,13,6,20,90.7,109.8,20.3,21.2,45.1,55.7,31.1,34.4,30.8,44.0,325,W,41, 105_64 ,14.0
Iowa,35,8,10,18,17,111.2,101.3,18.1,19.8,48.5,51.8,37.3,34.5,38.5,32.5,80,Boise St.,29,3,11,12,17,103.5,101.7,18.6,19.6,47.4,50.3,34.2,38.3,36.0,39.2,153,W,9, 81_72 ,2.8
Iowa,35,8,10,18,17,111.2,101.3,18.1,19.8,48.5,51.8,37.3,34.5,38.5,32.5,80,Nebraska,30,4,14,12,18,101.0,99.1,21.2,19.9,49.3,51.0,32.4,36.6,28.7,33.2,150,L,-6, 79_73 ,2.6
Iowa,35,8,10,18,17,111.2,101.3,18.1,19.8,48.5,51.8,37.3,34.5,38.5,32.5,80,Penn St.,32,4,14,12,20,100.7,97.1,19.2,21.5,44.0,47.4,31.1,38.2,31.8,45.3,129,W,13, 77_64 ,14.5
Iowa,35,8,10,18,17,111.2,101.3,18.1,19.8,48.5,51.8,37.3,34.5,38.5,32.5,80,Penn St.,32,4,14,12,20,100.7,97.1,19.2,21.5,44.0,47.4,31.1,38.2,31.8,45.3,129,L,-5, 69_64 ,-7.4
Iowa,35,8,10,18,17,111.2,101.3,18.1,19.8,48.5,51.8,37.3,34.5,38.5,32.5,80,Nebraska,30,4,14,12,18,101.0,99.1,21.2,19.9,49.3,51.0,32.4,36.6,28.7,33.2,150,W,9, 62_53 ,5.2
Mississippi,34,8,8,20,14,104.5,95.3,21.0,19.7,47.1,43.5,31.6,35.1,42.5,33.4,81,Louisiana Monroe,28,2,14,3,25,94.3,112.2,20.3,16.6,43.1,50.2,36.0,38.2,29.0,38.0,318,W,22, 60_38 ,14.9
Mississippi,34,8,8,20,14,104.5,95.3,21.0,19.7,47.1,43.5,31.6,35.1,42.5,33.4,81,Grambling St.,28,4,14,4,24,82.4,116.0,24.5,17.4,39.3,50.5,27.5,32.3,35.7,31.2,345,W,30, 69_39 ,23.6
Mississippi,34,8,8,20,14,104.5,95.3,21.0,19.7,47.1,43.5,31.6,35.1,42.5,33.4,81,Drake,33,9,9,17,16,98.7,96.3,19.1,19.8,47.4,48.8,36.1,30.6,41.3,43.3,144,W,4, 63_59 ,-3.7
Mississippi,34,8,8,20,14,104.5,95.3,21.0,19.7,47.1,43.5,31.6,35.1,42.5,33.4,81,TCU,32,7,7,17,15,105.6,103.9,19.4,21.5,46.9,53.0,35.8,37.8,38.5,41.3,154,W,11, 80_69 ,2.0
Mississippi,34,8,8,20,14,104.5,95.3,21.0,19.7,47.1,43.5,31.6,35.1,42.5,33.4,81,DePaul,31,3,15,12,19,107.7,104.2,18.5,21.7,49.2,52.3,33.5,35.4,26.4,40.9,136,W,2, 70_68 ,5.9
Mississippi,34,8,8,20,14,104.5,95.3,21.0,19.7,47.1,43.5,31.6,35.1,42.5,33.4,81,Penn St.,32,4,14,12,20,100.7,97.1,19.2,21.5,44.0,47.4,31.1,38.2,31.8,45.3,129,W,2, 72_70 ,-0.6
Mississippi,34,8,8,20,14,104.5,95.3,21.0,19.7,47.1,43.5,31.6,35.1,42.5,33.4,81,Mississippi Valley St.,34,17,1,21,13,94.4,104.1,20.6,23.5,44.9,45.8,32.4,38.1,35.0,42.1,274,W,24, 80_56 ,10.7
Mississippi,34,8,8,20,14,104.5,95.3,21.0,19.7,47.1,43.5,31.6,35.1,42.5,33.4,81,Louisiana Lafayette,31,10,6,15,16,92.8,95.6,23.0,19.4,46.7,42.9,32.3,34.1,42.6,40.5,200,W,12, 66_54 ,8.1
Mississippi,34,8,8,20,14,104.5,95.3,21.0,19.7,47.1,43.5,31.6,35.1,42.5,33.4,81,SMU,30,4,12,11,19,95.6,98.5,20.8,23.1,48.4,52.0,33.7,32.0,35.8,36.8,202,W,2, 50_48 ,1.8
Mississippi,34,8,8,20,14,104.5,95.3,21.0,19.7,47.1,43.5,31.6,35.1,42.5,33.4,81,LSU,33,7,9,18,15,100.5,92.6,19.4,21.8,43.6,46.4,32.6,31.9,29.9,37.2,88,L,-26, 81_55 ,-17.3
Mississippi,34,8,8,20,14,104.5,95.3,21.0,19.7,47.1,43.5,31.6,35.1,42.5,33.4,81,Arkansas,32,6,10,18,14,105.1,100.4,18.5,23.1,47.1,48.6,35.3,32.5,37.2,36.8,120,W,8, 71_63 ,5.7
Mississippi,34,8,8,20,14,104.5,95.3,21.0,19.7,47.1,43.5,31.6,35.1,42.5,33.4,81,Auburn,31,5,11,15,16,98.1,94.2,20.6,21.6,46.9,44.2,30.2,34.8,36.4,38.0,124,L,-1, 69_68 2OT,-4.1
Mississippi,34,8,8,20,14,104.5,95.3,21.0,19.7,47.1,43.5,31.6,35.1,42.5,33.4,81,Georgia,32,5,11,15,17,103.0,96.1,16.7,18.7,44.5,46.8,31.2,33.0,30.3,41.0,99,W,3, 66_63 ,7.2
Mississippi,34,8,8,20,14,104.5,95.3,21.0,19.7,47.1,43.5,31.6,35.1,42.5,33.4,81,South Carolina,31,2,14,10,21,101.9,100.6,20.4,22.7,44.6,48.0,32.6,37.9,26.7,40.4,158,W,4, 66_62 ,4.2
